rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
15,ATI,ATI Inc. Common Stock,Industrials,,2.661,144.5,57.1,239.7,0.46,0.2,2.7,-5.4,193.12,25.42,1,3316,20260803
16,GE,GE Aerospace Common Stock,Industrials,SP500,2.657,39.8,66.7,1325.6,0.31,2.0,-2.2,-2.6,368.93,367.02,1,3316,20260803
17,HPE,Hewlett Packard Enterprise Company Commo,Technology,SP500,2.65,103.4,55.6,762.1,0.92,4.3,21.9,-10.3,50.24,63.15,1,3316,20260803
18,COHR,Coherent Corp. Common Stock,,SP500,2.649,209.8,54.0,1286.6,0.35,6.2,-13.6,-32.5,288.14,61.08,1,3316,20260803
19,NTRA,Natera  Inc. - Common Stock,Healthcare,,2.647,109.0,57.1,293.4,0.45,4.8,-3.2,-4.7,270.36,36.12,1,3316,20260803
20,MTSI,MACOM Technology Solutions Holdings  Inc,Technology,,2.644,135.0,55.6,406.2,0.36,-2.7,-20.5,-37.5,256.1,19.02,1,3316,20260803
21,MS,Morgan Stanley Common Stock,Financial Services,SP500,2.644,52.7,58.7,1203.4,0.3,-1.6,-1.3,-7.6,211.23,332.6,1,3316,20260803
22,CRS,Carpenter Technology Corporation Common ,,,2.64,140.1,55.6,370.9,0.54,-6.3,-9.0,-12.2,543.49,29.2,1,3316,20260803
23,NVT,nVent Electric plc Ordinary Shares,Industrials,,2.633,95.1,57.1,316.0,0.36,6.8,4.8,-13.5,159.41,22.92,1,3316,20260803
24,CRNX,Crinetics Pharmaceuticals  Inc. - Common,,,2.633,47.7,60.3,716.3,2.79,-0.1,98.3,-0.2,83.76,8.86,1,3316,20260803
25,NUE,Nucor Corporation Common Stock,Basic Materials,SP500,2.628,56.4,61.9,297.0,0.45,5.4,18.4,-1.7,261.28,60.49,1,3316,20260803
26,TIGO,Millicom International Cellular S.A. - C,Communication Services,,2.624,153.4,58.7,129.3,1.06,-1.1,1.4,-4.4,94.3,16.0,1,3316,20260803
27,HUT,Hut 8 Corp. - Common Stock,Financial Services,,2.621,357.6,54.0,434.5,0.52,7.2,15.4,-15.7,112.08,12.38,1,3316,20260803
28,CAH,Cardinal Health  Inc. Common Stock,Healthcare,SP500,2.613,55.5,58.7,466.8,0.36,2.7,-1.4,-1.7,235.6,53.19,1,3316,20260803
29,MNST,Monster Beverage Corporation - Common St,Consumer Defensive,SP500,2.611,66.1,57.1,519.1,0.39,-1.9,-4.1,-6.4,93.55,95.59,1,3316,20260803
30,CAT,Caterpillar  Inc. Common Stock,Industrials,SP500,2.608,121.5,54.0,2478.6,0.52,-5.0,-13.9,-22.1,830.03,409.91,1,3316,20260803
31,SNDK,Sandisk Corporation - Common Stock When-,Technology,SP500,2.604,3965.7,52.4,22908.7,0.31,0.8,-26.2,-44.8,1288.03,189.55,1,3316,20260803
32,CSCO,Cisco Systems  Inc. - Common Stock,,SP500,2.603,68.3,55.6,2256.1,0.4,1.1,3.2,-10.5,115.86,442.27,1,3316,20260803
33,MU,Micron Technology  Inc. - Common Stock,Technology,SP500,2.601,795.2,52.4,41027.9,0.25,-7.9,-15.0,-31.6,829.5,926.7,1,3316,20260803
34,HNGE,Hinge Health  Inc. Class A Common Stock,Healthcare,,2.6,87.0,63.5,117.9,0.67,3.4,-7.6,-13.7,77.65,5.75,1,3316,20260803
35,MPC,Marathon Petroleum Corporation Common St,Energy,SP500,2.596,59.6,57.1,593.0,0.37,-1.7,15.3,-4.0,307.03,89.35,1,3316,20260803
36,ASX,ASE Technology Holding Co.  Ltd. America,Technology,,2.595,340.7,54.0,338.8,0.32,0.4,-11.5,-17.9,36.68,80.96,1,3316,20260803
37,RY,Royal Bank Of Canada Common Stock,Financial Services,,2.592,60.5,60.3,233.6,0.5,0.5,2.8,-3.4,210.47,292.0,1,3316,20260803
38,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shar,Healthcare,,2.586,112.4,57.1,177.2,0.38,-1.5,3.3,-2.6,251.58,16.05,1,3316,20260803
39,CVS,CVS Health Corporation Common Stock,,SP500,2.585,72.9,55.6,676.5,0.41,-1.6,0.6,-4.7,105.37,137.9,1,3316,20260803
40,AGX,Argan  Inc. Common Stock,Industrials,,2.585,189.4,55.6,189.7,0.45,9.2,-16.1,-25.8,592.66,8.44,1,3316,20260803
41,DAL,Delta Air Lines  Inc. Common Stock,,SP500,2.582,75.8,55.6,558.4,0.31,5.7,-1.0,-2.0,91.59,54.92,1,3316,20260803
42,JNJ,Johnson & Johnson Common Stock,Healthcare,SP500,2.582,63.7,55.6,1862.3,0.32,-4.3,-3.3,-4.8,254.41,640.91,1,3316,20260803
43,STLD,Steel Dynamics  Inc. - Common Stock,Basic Materials,SP500,2.58,74.8,57.1,272.6,0.43,3.2,17.2,-8.4,258.38,36.01,1,3316,20260803
44,USB,U.S. Bancorp Common Stock,,SP500,2.575,42.8,60.3,430.7,0.37,0.7,3.6,-0.8,63.94,99.6,1,3316,20260803
45,XMTR,Xometry  Inc. - Class A Common Stock,Industrials,,2.574,183.9,60.3,74.5,0.68,1.3,-5.2,-17.0,87.01,4.81,1,3316,20260803
46,EXPE,Expedia Group  Inc. - Common Stock,Consumer Cyclical,SP500,2.574,50.3,58.7,390.0,0.38,7.1,10.9,-2.1,298.03,30.92,1,3316,20260803
47,PSX,Phillips 66 Common Stock,Energy,SP500,2.573,47.7,58.7,478.9,0.32,-0.8,16.9,-2.9,206.19,82.92,1,3316,20260803
48,LRCX,Lam Research Corporation - Common Stock,Technology,SP500,2.57,272.6,52.4,3536.5,0.33,1.0,-16.2,-32.0,294.61,364.67,1,3316,20260803
49,DVA,DaVita Inc. Common Stock,,SP500,2.566,67.4,61.9,139.2,0.53,-1.1,-0.5,-3.0,233.68,15.12,1,3316,20260803
50,ILMN,Illumina  Inc. - Common Stock,Healthcare,,2.56,83.7,55.6,359.8,0.33,4.6,5.0,-3.4,198.16,29.37,1,3316,20260803
51,STT,State Street Corporation Common Stock,Financial Services,SP500,2.557,56.7,57.1,402.0,0.48,-0.5,7.6,-1.6,183.67,50.59,1,3316,20260803
52,AAL,American Airlines Group  Inc. - Common S,Industrials,,2.553,56.0,55.6,1810.5,0.45,7.3,-10.5,-11.6,16.04,10.62,1,3316,20260803
53,TER,Teradyne  Inc. - Common Stock,Technology,SP500,2.552,244.4,52.4,1314.9,0.56,9.3,-0.9,-24.4,365.8,57.56,1,3316,20260803
54,MTRN,Materion Corporation,Basic Materials,,2.551,153.1,60.3,70.5,0.58,-11.6,-19.5,-28.1,213.73,4.36,1,3316,20260803
55,SMTC,Semtech Corporation - Common Stock,Technology,,2.545,164.7,54.0,300.4,0.84,-2.0,-12.0,-31.8,119.08,10.68,1,3316,20260803
56,DK,Delek US Holdings  Inc. Common Stock,,,2.543,142.5,61.9,63.0,0.29,2.4,25.5,-2.7,66.01,4.06,1,3316,20260803
57,BMO,Bank Of Montreal Common Stock,Financial Services,,2.543,59.0,71.4,124.7,0.65,0.7,3.2,-2.1,179.72,125.21,1,3316,20260803
58,ALAB,Astera Labs  Inc. - Common Stock,Technology,,2.542,197.2,52.4,1431.5,0.46,13.6,-21.0,-33.5,321.05,52.98,1,3316,20260803
59,VSXY,Victorias Secret & Co. Common Stock,Consumer Cyclical,,2.541,308.0,55.6,123.6,0.64,4.4,16.2,-0.2,89.11,7.08,1,3316,20260803
60,WST,West Pharmaceutical Services  Inc. Commo,Healthcare,SP500,2.54,53.2,58.7,253.2,0.42,5.0,-4.9,-4.9,347.94,24.49,1,3316,20260803
61,ASML,ASML Holding N.V. - New York Registry Sh,Technology,,2.538,156.0,52.4,3387.1,0.32,-0.8,-7.2,-17.4,1642.52,667.96,1,3316,20260803
62,MDGL,Madrigal Pharmaceuticals  Inc. - Common ,Healthcare,,2.538,74.6,57.1,199.8,0.91,-12.6,-8.7,-20.0,482.0,12.42,1,3316,20260803
63,GSAT,Globalstar  Inc. - Common Stock,Communication Services,,2.536,242.2,57.1,86.9,0.65,6.5,4.7,-0.3,84.18,10.17,1,3316,20260803
64,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary ,Financial Services,,2.516,53.6,60.3,162.2,0.65,1.6,4.4,-2.2,88.3,106.7,1,3316,20260803
65,PNC,PNC Financial Services Group  Inc. (The),Financial Services,SP500,2.515,34.4,60.3,449.8,0.36,0.8,0.9,-1.4,251.72,99.15,1,3316,20260803
66,DYN,Dyne Therapeutics  Inc. - Common Stock,Healthcare,,2.515,134.2,60.3,63.2,0.61,-1.5,9.4,-2.5,25.24,3.84,1,3316,20260803
67,LGND,Ligand Pharmaceuticals Incorporated - Co,Healthcare,,2.512,142.9,57.1,93.6,0.94,-1.8,-8.6,-9.5,292.04,5.96,1,3316,20260803
68,TRGP,Targa Resources  Inc. Common Stock,Energy,SP500,2.511,58.2,57.1,254.7,0.36,-1.1,2.2,-7.3,264.6,58.03,1,3316,20260803
69,ROST,Ross Stores  Inc. - Common Stock,Consumer Cyclical,SP500,2.511,57.7,55.6,507.9,0.6,3.9,18.5,0.0,252.91,81.02,1,3316,20260803
70,CM,Canadian Imperial Bank of Commerce Commo,,,2.509,61.8,61.9,111.2,0.77,0.9,4.7,-1.6,119.27,107.47,1,3316,20260803
71,FITB,Fifth Third Bancorp Common Stock,Financial Services,SP500,2.506,42.2,58.7,322.3,0.38,-0.2,-0.5,-4.2,56.9,51.81,1,3316,20260803
72,FIX,Comfort Systems USA  Inc. Common Stock,Industrials,SP500,2.506,148.1,52.4,843.1,0.38,2.3,1.7,-14.3,1770.96,64.43,1,3316,20260803
73,FTI,TechnipFMC plc Ordinary Share,Energy,,2.506,84.3,55.6,223.8,1.13,-7.8,3.7,-10.1,69.19,30.31,1,3316,20260803
74,MIRM,Mirum Pharmaceuticals  Inc. - common sto,Healthcare,,2.505,143.0,58.7,69.9,0.91,-8.4,-16.7,-18.7,104.59,6.84,1,3316,20260803
75,MRK,Merck & Company  Inc. Common Stock (new),Healthcare,SP500,2.503,71.4,54.0,974.5,0.41,-2.3,-1.4,-3.1,127.77,325.57,1,3316,20260803
76,CMI,Cummins Inc. Common Stock,,SP500,2.503,82.9,54.0,552.0,0.5,-2.0,-1.9,-10.8,648.85,91.18,1,3316,20260803
77,KLIC,Kulicke and Soffa Industries  Inc. - Com,Technology,,2.497,275.7,55.6,97.9,0.49,-8.2,-25.7,-32.6,90.16,5.14,1,3316,20260803
78,PFG,Principal Financial Group Inc - Common S,Financial Services,SP500,2.497,47.7,60.3,176.5,0.42,3.5,3.8,0.0,115.13,24.29,1,3316,20260803
79,EXPD,Expeditors International of Washington  ,Industrials,SP500,2.494,45.7,60.3,184.0,0.41,-0.4,1.8,-6.7,170.59,23.04,1,3316,20260803
80,HSBC,HSBC Holdings  plc. Common Stock,Financial Services,,2.493,65.6,58.7,130.9,0.36,3.7,11.4,0.0,107.86,354.62,1,3316,20260803
81,KRYS,Krystal Biotech  Inc. - Common Stock,Healthcare,,2.492,143.8,54.0,217.5,1.32,-11.2,-16.7,-17.3,312.57,10.37,1,3316,20260803
82,MXL,MaxLinear  Inc - Common Stock,Technology,,2.489,488.6,52.4,312.5,0.4,3.5,-27.9,-47.6,67.11,5.35,1,3316,20260803
83,LITE,Lumentum Holdings Inc. - Common Stock,Technology,SP500,2.489,561.6,50.8,3186.4,0.31,9.5,7.1,-25.9,779.89,55.39,1,3316,20260803
84,CRDO,Credo Technology Group Holding Ltd - Ord,,,2.487,116.9,52.4,1302.0,0.59,4.9,-9.7,-27.8,218.35,42.57,1,3316,20260803
85,DINO,HF Sinclair Corporation Common Stock,Energy,,2.486,71.2,55.6,240.5,0.28,-2.3,22.3,-4.1,88.65,16.38,1,3316,20260803
86,NEO,NeoGenomics  Inc. - Common Stock,Healthcare,,2.486,213.2,60.3,45.4,0.88,20.5,4.5,-0.3,15.84,1.74,1,3316,20260803
87,ELV,Elevance Health  Inc. Common Stock,,SP500,2.486,50.7,55.6,542.7,0.41,1.2,-8.4,-10.3,382.77,82.26,1,3316,20260803
88,NTRS,Northern Trust Corporation - Common Stoc,Financial Services,SP500,2.482,38.9,61.9,199.0,0.43,-0.2,3.2,-4.7,182.2,22.22,1,3316,20260803
89,BUD,Anheuser-Busch Inbev SA Sponsored ADR (B,Consumer Defensive,,2.476,43.1,65.1,137.4,0.49,3.9,3.3,-2.8,84.05,157.56,1,3316,20260803
90,BBIO,BridgeBio Pharma  Inc. - Common Stock,,,2.476,63.3,55.6,276.2,1.16,-4.9,3.6,-11.3,79.96,16.15,1,3316,20260803
91,ENVA,Enova International  Inc. Common Stock,,,2.474,124.9,57.1,83.9,0.59,2.6,9.9,0.0,258.57,5.42,1,3316,20260803
92,M,Macy's Inc Common Stock,Consumer Cyclical,,2.472,91.1,57.1,105.4,0.4,4.0,11.6,-0.0,25.95,6.57,1,3316,20260803
93,NBIS,Nebius Group N.V. - Class A Ordinary Sha,Communication Services,,2.471,296.1,50.8,4130.5,0.37,13.1,-1.4,-25.9,212.58,43.08,1,3316,20260803
94,CLMT,Calumet  Inc - Common Stock,,,2.47,128.5,61.9,47.3,0.46,2.6,16.3,-4.1,42.37,3.85,1,3316,20260803
95,BAND,Bandwidth Inc. - Class A Common Stock,,,2.468,342.8,55.6,80.7,0.64,-24.0,-29.4,-44.6,43.47,2.25,1,3316,20260803
96,BEN,Franklin Resources  Inc. Common Stock,,SP500,2.466,49.7,60.3,134.5,0.34,6.1,3.3,0.0,35.24,16.96,1,3316,20260803
97,TTMI,TTM Technologies  Inc. - Common Stock,Technology,,2.465,230.1,52.4,317.4,0.77,-2.0,-22.3,-45.3,121.21,11.99,1,3316,20260803
98,WELL,Welltower Inc. Common Stock,Real Estate,SP500,2.465,45.2,55.6,601.9,0.45,-6.1,-1.3,-7.5,233.1,167.97,1,3316,20260803
99,RIVN,Rivian Automotive  Inc. - Class A Common,Consumer Cyclical,,2.465,44.8,55.6,646.7,0.51,-6.8,-17.6,-31.6,15.35,24.36,1,3316,20260803
100,RTX,RTX Corporation Common Stock,Industrials,SP500,2.464,28.5,58.7,941.4,0.31,-0.8,8.7,-0.9,216.65,288.93,1,3316,20260803
101,ROK,Rockwell Automation  Inc. Common Stock,Industrials,SP500,2.463,36.0,58.7,325.3,0.63,3.2,2.0,-2.8,480.98,52.41,1,3316,20260803
102,PH,Parker-Hannifin Corporation Common Stock,Industrials,SP500,2.462,32.7,58.7,440.4,0.39,1.0,3.6,-2.3,997.52,119.92,1,3316,20260803
103,BFH,Bread Financial Holdings  Inc. Common St,,,2.461,68.9,65.1,65.4,0.39,4.4,8.4,0.0,110.8,4.11,1,3316,20260803
104,FFIV,F5  Inc. - Common Stock,Technology,SP500,2.459,30.2,63.5,272.4,0.45,-0.4,-0.4,-5.8,406.35,21.9,1,3316,20260803
105,BNY,The Bank of New York Mellon Corporation ,Financial Services,SP500,2.458,46.5,55.6,516.1,0.54,-1.0,6.5,-3.8,156.2,109.06,1,3316,20260803
106,ATEX,Anterix Inc. - Common Stock,Communication Services,,2.458,373.4,60.3,35.0,0.48,2.0,-9.0,-11.6,95.65,1.99,1,3316,20260803
107,SEI,Solaris Energy Infrastructure  Inc. Clas,Energy,,2.456,107.7,54.0,218.6,0.53,5.6,-17.4,-33.0,55.52,3.14,1,3316,20260803
108,SPG,Simon Property Group  Inc. Common Stock,Real Estate,SP500,2.455,44.6,57.1,275.4,0.64,-1.1,1.4,-3.2,229.16,74.38,1,3316,20260803
109,AMD,Advanced Micro Devices  Inc. - Common St,Technology,SP500,2.455,193.7,50.8,13760.6,0.34,-2.1,-6.4,-16.6,484.64,821.12,1,3316,20260803
110,MOG-A,Moog Inc. Class A Common Stock,Industrials,,2.454,116.6,55.6,112.4,0.56,-5.2,-5.2,-7.0,395.88,13.13,1,3316,20260803
111,AAPL,Apple Inc. - Common Stock,Technology,SP500,2.445,49.3,54.0,16942.5,0.55,-9.9,-1.7,-10.8,303.42,4456.44,1,3316,20260803
112,CFG,Citizens Financial Group  Inc. Common St,Financial Services,SP500,2.443,52.2,55.6,306.2,0.35,2.3,2.4,-2.3,72.7,30.43,1,3316,20260803
113,VLO,Valero Energy Corporation Common Stock,Energy,SP500,2.443,98.4,52.4,749.4,0.35,0.9,14.9,-2.3,307.54,88.55,1,3316,20260803
114,FROG,JFrog Ltd. - Ordinary shares,Technology,,2.442,118.4,54.0,183.7,1.08,1.4,-13.1,-16.0,82.4,9.84,1,3316,20260803
115,KLAC,KLA Corporation  - Common Stock,Technology,SP500,2.439,169.7,50.8,2529.9,0.34,-10.1,-22.4,-39.4,182.75,265.64,1,3316,20260803
116,BELFB,Bel Fuse Inc. - Class B Common Stock,,,2.436,105.5,57.1,77.1,0.52,1.7,3.0,-17.5,274.83,4.0,1,3316,20260803
117,TXG,10x Genomics  Inc. - Common Stock,Healthcare,,2.436,190.0,54.0,129.6,0.33,2.4,20.5,-4.9,47.01,6.0,1,3316,20260803
118,CNI,Canadian National Railway Company Common,,,2.435,32.5,63.5,191.7,0.48,-2.4,3.5,-3.7,125.81,77.59,1,3316,20260803
119,RLAY,Relay Therapeutics  Inc. - Common Stock,Healthcare,,2.434,429.8,57.1,46.3,0.78,0.8,0.7,-9.5,18.78,4.24,1,3316,20260803
120,TNGX,Tango Therapeutics  Inc. - Common Stock,Healthcare,,2.434,387.7,55.6,64.3,0.91,1.8,-7.6,-17.3,27.21,4.43,1,3316,20260803
121,PSA,Public Storage Common Stock,Real Estate,SP500,2.434,26.2,63.5,307.0,0.32,0.6,-1.1,-1.4,325.9,61.52,1,3316,20260803
122,DDOG,Datadog  Inc. - Class A Common Stock,,SP500,2.433,86.0,52.4,1050.2,0.6,8.6,5.1,-1.4,273.6,87.48,1,3316,20260803
123,OKTA,Okta  Inc. - Class A Common Stock,Technology,,2.432,44.6,55.6,402.2,0.65,3.0,0.1,-8.4,141.57,24.01,1,3316,20260803
124,PARR,Par Pacific Holdings  Inc.  Common Stock,Energy,,2.432,86.4,58.7,70.2,0.37,5.4,41.7,-3.7,82.87,4.17,1,3316,20260803
125,CLBK,Columbia Financial  Inc. - Common Stock,,,2.43,47.1,63.5,97.3,2.72,-1.9,-49.7,-56.6,10.64,1.14,1,3316,20260803
126,HST,Host Hotels & Resorts  Inc. - Common Sto,Real Estate,SP500,2.428,60.8,55.6,205.9,0.29,0.5,7.5,-1.8,25.09,16.78,1,3316,20260803
127,MRCY,Mercury Systems Inc - Common Stock,Industrials,,2.425,140.0,57.1,60.2,0.59,1.9,-16.2,-16.2,105.79,5.97,1,3316,20260803
128,INCY,Incyte Corporation - Common Stock,Healthcare,SP500,2.423,56.0,55.6,223.9,0.48,-0.4,1.3,-8.9,118.43,23.51,1,3316,20260803
129,BAC,Bank of America Corporation Common Stock,Financial Services,SP500,2.419,27.0,57.1,1866.8,0.28,0.6,6.4,-0.2,62.48,424.03,1,3316,20260803
130,MBX,MBX Biosciences  Inc. - Common Stock,Healthcare,,2.416,336.2,57.1,44.3,0.62,5.1,11.4,-3.1,64.41,2.92,1,3316,20260803
131,ECG,Everus Construction Group  Inc. Common S,,,2.415,86.2,58.7,63.6,0.52,4.0,-4.1,-21.6,132.62,7.04,1,3316,20260803
132,ATRO,Astronics Corporation - Common Stock,Industrials,,2.415,145.7,60.3,36.2,0.52,1.3,0.4,-18.4,71.12,3.32,1,3316,20260803
133,SLS,SELLAS Life Sciences Group  Inc.  - Comm,Healthcare,,2.414,842.1,54.0,88.5,0.68,3.6,-25.1,-27.4,11.22,2.02,1,3316,20260803
134,LSCC,Lattice Semiconductor Corporation - Comm,Technology,,2.406,174.0,52.4,221.1,0.38,3.5,-6.8,-18.1,127.18,16.84,1,3316,20260803
135,CORT,Corcept Therapeutics Incorporated - Comm,,,2.405,34.3,65.1,134.9,0.47,23.8,25.0,-4.7,112.8,9.76,1,3316,20260803
136,AMG,Affiliated Managers Group  Inc. Common S,Financial Services,,2.403,64.2,58.7,81.9,0.47,4.7,10.5,0.0,380.89,9.67,1,3316,20260803
137,GS,Goldman Sachs Group  Inc. (The) Common S,Financial Services,SP500,2.403,43.9,54.0,1886.1,0.3,-2.0,0.6,-10.9,1027.06,313.07,1,3316,20260803
138,MKSI,MKS Inc. - Common Stock,Technology,,2.402,286.1,50.8,428.3,0.37,-1.8,-15.2,-30.3,309.98,19.27,1,3316,20260803
139,UPS,United Parcel Service  Inc. Common Stock,Industrials,SP500,2.401,37.3,55.6,522.7,0.48,-5.4,-3.4,-9.2,106.87,88.59,1,3316,20260803
140,ATEN,A10 Networks  Inc. Common Stock,Technology,,2.401,99.4,61.9,38.8,0.42,-10.5,-17.5,-21.4,29.95,2.58,1,3316,20260803
141,OUST,Ouster  Inc. - Common Stock,Technology,,2.4,113.2,54.0,143.0,0.42,20.9,-14.8,-32.1,42.48,2.11,1,3316,20260803
142,URI,United Rentals  Inc. Common Stock,,SP500,2.399,25.5,58.7,500.8,0.37,-1.1,1.6,-2.2,1115.92,65.48,1,3316,20260803
143,BB,BlackBerry Limited Common Stock,,,2.395,211.9,52.4,186.4,0.57,1.2,-26.0,-33.5,8.52,5.27,1,3316,20260803
144,MUFG,Mitsubishi UFJ Financial Group  Inc. Com,Financial Services,,2.395,48.3,63.5,77.8,0.27,-2.6,9.1,-2.6,22.49,252.94,1,3316,20260803
145,HWM,Howmet Aerospace Inc. Common Stock,Industrials,SP500,2.389,50.8,54.0,488.4,0.81,-0.6,5.9,-1.0,286.34,115.74,1,3316,20260803
146,DFTX,Definium Therapeutics  Inc.  - Common Sh,,,2.388,386.1,54.0,82.1,1.12,-2.0,-5.4,-13.7,41.79,5.8,1,3316,20260803
147,SION,Sionna Therapeutics  Inc. - Common Stock,Healthcare,,2.388,162.5,61.9,26.3,0.45,8.6,12.0,-0.3,49.26,2.11,1,3316,20260803
148,RPRX,Royalty Pharma plc - Class A Ordinary Sh,Healthcare,,2.385,60.4,55.6,154.4,0.6,-2.7,-1.0,-4.7,57.17,26.16,1,3316,20260803
149,TRV,The Travelers Companies  Inc. Common Sto,Financial Services,SP500,2.385,33.6,55.6,723.5,0.49,-4.2,9.2,-5.9,373.82,78.08,1,3316,20260803
150,ETON,Eton Pharmaceuticals  Inc. - Common Stoc,,,2.385,164.8,65.1,22.6,0.43,6.7,20.4,-7.9,45.14,1.21,1,3316,20260803
151,WBS,Webster Financial Corporation Common Sto,Financial Services,,2.384,36.5,57.1,240.2,0.47,1.3,1.6,0.0,77.92,12.63,1,3316,20260803
152,MTB,M&T Bank Corporation Common Stock,Financial Services,SP500,2.382,30.4,58.7,255.3,0.33,0.5,4.4,-1.8,249.48,36.61,1,3316,20260803
153,PEB,Pebblebrook Hotel Trust Common Shares of,Real Estate,,2.382,87.8,63.5,36.7,0.47,0.4,3.2,-1.8,19.39,2.18,1,3316,20260803
154,ELAN,Elanco Animal Health Incorporated Common,,,2.381,82.7,55.6,102.4,0.41,1.2,2.9,-4.2,25.72,12.38,1,3316,20260803
155,JPM,JP Morgan Chase & Co. Common Stock,Financial Services,SP500,2.379,14.5,60.3,2858.7,0.35,-1.0,5.9,-1.3,352.64,946.85,1,3316,20260803
156,ALL,Allstate Corporation (The) Common Stock,Financial Services,SP500,2.371,25.6,58.7,347.0,0.44,0.5,4.9,-4.3,262.68,65.32,1,3316,20260803
157,UMC,United Microelectronics Corporation (NEW,Technology,,2.369,258.8,50.8,325.8,0.33,-2.0,-22.5,-32.1,18.69,47.73,1,3316,20260803
158,COGT,Cogent Biosciences  Inc. - Common Stock,,,2.362,238.8,54.0,79.6,0.59,-3.9,0.4,-7.7,38.86,6.76,1,3316,20260803
159,UNP,Union Pacific Corporation Common Stock,Industrials,SP500,2.362,30.0,55.6,853.6,0.37,-2.7,3.2,-5.2,291.23,173.55,1,3316,20260803
160,UBS,UBS Group AG Registered Ordinary Shares,Financial Services,,2.36,40.3,60.3,100.3,0.29,0.4,3.4,-4.2,52.75,172.87,1,3316,20260803
161,ZION,Zions Bancorporation N.A. - Common Stock,Financial Services,,2.359,33.5,61.9,123.6,0.34,3.4,2.1,-3.4,70.84,10.34,1,3316,20260803
162,IVZ,Invesco Ltd Common Stock,Financial Services,SP500,2.357,33.1,60.3,141.5,0.39,2.7,14.4,0.0,30.91,13.35,1,3316,20260803
163,AEHR,Aehr Test Systems - Common Stock,,,2.356,314.0,50.8,265.5,0.65,18.4,31.1,-21.3,91.71,2.51,1,3316,20260803
164,CAKE,The Cheesecake Factory Incorporated - Co,Consumer Cyclical,,2.356,26.4,65.1,156.4,0.48,20.5,32.5,0.0,104.89,4.33,1,3316,20260803
165,MRNA,Moderna  Inc. - Common Stock,Healthcare,SP500,2.355,169.8,50.8,349.7,0.61,-0.9,-30.9,-32.6,55.14,22.14,1,3316,20260803
166,MO,Altria Group  Inc.,Consumer Defensive,SP500,2.353,25.4,57.1,531.6,0.38,-6.4,-6.1,-8.9,68.26,124.94,1,3316,20260803
167,LAMR,Lamar Advertising Company - Class A Comm,Real Estate,,2.352,35.4,63.5,97.1,0.57,-2.1,0.0,-4.1,157.61,16.34,1,3316,20260803
168,MFG,Mizuho Financial Group  Inc. Sponosred A,Financial Services,,2.352,68.5,61.9,43.5,0.39,-2.9,3.2,-3.8,10.26,122.92,1,3316,20260803
