rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
50,CLMT,Calumet  Inc - Common Stock,Basic Materials,,2.642,158.2,61.9,81.0,0.41,-9.1,12.3,-9.1,53.65,5.1,1,3362,20260925
51,TTMI,TTM Technologies  Inc. - Common Stock,Technology,,2.64,124.7,54.0,213.2,0.46,9.5,6.1,-41.7,129.17,13.32,1,3362,20260925
52,ARM,Arm Holdings plc - American Depositary S,Technology,,2.638,74.0,52.4,1485.3,0.45,12.6,23.6,-29.4,310.32,258.27,1,3362,20260925
53,APA,APA Corporation - Common Stock,Energy,SP500,2.636,73.3,55.6,251.6,0.27,-4.7,3.8,-9.9,42.74,16.61,1,3362,20260925
54,ADI,Analog Devices  Inc. - Common Stock,Technology,SP500,2.632,51.0,54.0,1241.3,0.33,4.8,6.2,-11.4,393.6,174.94,1,3362,20260925
55,PATH,UiPath  Inc. Class A Common Stock,Technology,,2.631,36.0,58.7,862.4,0.38,-6.9,-25.7,-35.4,12.46,6.57,1,3362,20260925
56,ANET,Arista Networks  Inc. Common Stock,Technology,SP500,2.626,41.8,55.6,937.5,0.45,3.6,2.1,-1.9,206.55,243.21,1,3362,20260925
57,CNQ,Canadian Natural Resources Limited Commo,Energy,,2.621,54.4,55.6,343.0,0.45,-4.5,-4.5,-8.5,47.41,103.22,1,3362,20260925
58,HUM,Humana Inc. Common Stock,Healthcare,SP500,2.618,51.4,55.6,378.9,0.43,3.0,1.8,-2.9,397.93,45.46,1,3362,20260925
59,INSW,International Seaways  Inc. Common Stock,,,2.616,118.7,60.3,83.6,0.42,-5.0,12.8,-5.0,105.64,5.4,1,3362,20260925
60,KO,Coca-Cola Company (The) Common Stock,Consumer Defensive,SP500,2.61,38.3,55.6,1367.1,0.33,-0.5,-2.5,-4.5,87.81,381.25,1,3362,20260925
61,FTI,TechnipFMC plc Ordinary Share,Energy,,2.61,92.1,54.0,221.9,0.45,-1.4,-6.2,-11.4,70.99,28.24,1,3362,20260925
62,TD,Toronto Dominion Bank (The) Common Stock,Financial Services,,2.606,55.1,58.7,194.6,0.64,-1.4,1.0,-3.3,120.65,198.21,1,3362,20260925
63,HNGE,Hinge Health  Inc. Class A Common Stock,Healthcare,,2.605,66.9,57.1,173.4,0.46,0.7,5.6,0.0,95.57,7.62,1,3362,20260925
64,PARR,Par Pacific Holdings  Inc.  Common Stock,Energy,,2.605,103.0,61.9,80.2,0.32,-8.2,2.2,-10.4,77.46,3.85,1,3362,20260925
65,SHEL,Shell PLC American Depositary Shares (ea,Energy,,2.604,31.0,65.1,586.9,0.28,1.3,5.1,-3.2,95.78,273.19,1,3362,20260925
66,WCC,WESCO International  Inc. Common Stock,Industrials,,2.603,68.2,57.1,166.4,0.39,6.8,5.7,-1.8,367.44,16.41,1,3362,20260925
67,TXG,10x Genomics  Inc. - Common Stock,Healthcare,,2.603,432.8,52.4,203.4,0.29,11.9,33.4,0.0,85.71,8.94,1,3362,20260925
68,FIVE,Five Below  Inc. - Common Stock,Consumer Cyclical,,2.598,66.9,54.0,312.2,0.34,-4.9,-13.5,-15.3,222.6,12.89,1,3362,20260925
69,XOM,ExxonMobil Holdings Corporation Common S,Energy,SP500,2.598,42.1,54.0,2347.3,0.29,-1.8,1.5,-5.2,160.59,678.79,1,3362,20260925
70,SYRE,Spyre Therapeutics  Inc. - Common Stock,Healthcare,,2.596,450.6,54.0,114.7,0.49,-5.1,-8.5,-21.3,85.69,7.99,1,3362,20260925
71,AVT,Avnet  Inc. - Common Stock,Technology,,2.595,73.7,58.7,124.6,0.37,7.2,14.2,0.0,103.08,7.6,1,3362,20260925
72,ROKU,Roku  Inc. - Class A Common Stock,Communication Services,,2.593,61.5,54.0,340.8,0.42,-0.6,-3.7,-4.4,152.68,22.67,1,3362,20260925
73,CVX,Chevron Corporation Common Stock,Energy,SP500,2.59,30.7,57.1,2114.3,0.61,-2.4,2.1,-6.1,204.45,415.02,1,3362,20260925
74,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shar,Healthcare,,2.59,92.4,54.0,191.9,0.76,-1.2,-4.5,-9.0,237.95,15.67,1,3362,20260925
75,NEM,Newmont Corporation,Basic Materials,SP500,2.584,58.8,52.4,949.7,0.38,-1.6,-7.7,-10.1,121.43,130.18,1,3362,20260925
76,FCX,Freeport-McMoRan  Inc. Common Stock,Basic Materials,SP500,2.584,111.5,50.8,856.3,0.33,1.1,-8.5,-9.5,72.31,102.73,1,3362,20260925
77,CDNA,CareDx  Inc. - Common Stock,Healthcare,,2.58,238.4,57.1,68.6,0.59,18.3,25.0,0.0,63.68,2.77,1,3362,20260925
78,VIAV,Viavi Solutions Inc. - Common Stock,Technology,,2.577,215.0,52.4,187.3,0.38,15.0,4.9,-26.5,40.68,9.56,1,3362,20260925
79,GM,General Motors Company Common Stock,Consumer Cyclical,SP500,2.574,45.0,54.0,616.0,0.46,0.5,-4.3,-8.5,82.63,74.35,1,3362,20260925
80,ECO,Okeanis Eco Tankers Corp. Common Stock,Industrials,,2.568,121.4,63.5,60.1,0.51,-8.3,25.1,-9.7,77.9,3.37,1,3362,20260925
81,VRTX,Vertex Pharmaceuticals Incorporated - Co,Healthcare,SP500,2.568,45.3,54.0,546.4,0.37,3.5,-3.9,-5.7,526.19,131.68,1,3362,20260925
82,SN,SharkNinja  Inc. Ordinary Shares,Consumer Cyclical,,2.567,75.2,52.4,382.0,0.51,7.2,-5.7,-7.8,177.74,25.15,1,3362,20260925
83,STM,STMicroelectronics N.V. Common Stock,Technology,,2.566,72.4,52.4,410.4,0.44,3.5,4.6,-34.9,51.93,46.32,1,3362,20260925
84,P,Everpure  Inc. Class A common stock,Technology,SP500,2.564,28.3,58.7,772.3,2.13,21.0,15.7,0.0,126.0,40.61,1,3362,20260925
85,DK,Delek US Holdings  Inc. Common Stock,Energy,,2.56,120.5,52.4,211.6,0.91,-13.2,-4.2,-16.8,67.84,5.0,1,3362,20260925
86,INTC,Intel Corporation - Common Stock,Technology,SP500,2.557,182.6,49.2,11241.3,0.27,13.3,39.4,-12.7,123.0,643.74,1,3362,20260925
87,LTH,Life Time Group Holdings  Inc. Common St,Consumer Cyclical,,2.556,60.8,57.1,139.5,0.6,-1.9,-10.8,-12.6,39.97,8.53,1,3362,20260925
88,NTRS,Northern Trust Corporation - Common Stoc,Financial Services,SP500,2.555,47.3,58.7,175.5,0.35,-1.2,-6.4,-8.2,175.73,31.83,1,3362,20260925
89,OVV,Ovintiv Inc. (DE),Energy,,2.552,53.5,55.6,207.2,0.36,-3.6,-6.8,-10.2,60.13,16.74,1,3362,20260925
90,PBR,Petroleo Brasileiro S.A. Petrobras ADS,Energy,,2.552,37.8,55.6,461.1,0.33,-2.1,14.7,-6.4,20.37,134.3,1,3362,20260925
91,CHEF,The Chefs' Warehouse  Inc. - Common Stoc,Consumer Defensive,,2.55,88.4,58.7,76.3,0.67,-0.5,-1.6,-4.5,110.27,4.47,1,3362,20260925
92,REGN,Regeneron Pharmaceuticals  Inc. - Common,Healthcare,SP500,2.549,41.9,54.0,556.1,0.41,0.4,-3.3,-7.5,788.04,81.95,1,3362,20260925
93,AAPL,Apple Inc. - Common Stock,Technology,SP500,2.547,24.6,57.1,14033.9,0.36,1.5,8.8,0.0,341.07,4861.03,1,3362,20260925
94,FANG,Diamondback Energy  Inc. - Common Stock,Energy,SP500,2.546,40.7,54.0,658.6,0.85,-3.0,-6.6,-12.2,186.67,53.88,1,3362,20260925
95,ENTG,Entegris  Inc. - Common Stock,Technology,,2.541,52.8,54.0,295.1,0.43,6.8,6.6,-17.5,151.89,20.51,1,3362,20260925
96,SANM,Sanmina Corporation - Common Stock,Technology,,2.541,75.5,55.6,123.2,0.42,12.6,13.2,-20.5,224.77,12.05,1,3362,20260925
97,BNY,The Bank of New York Mellon Corporation ,Financial Services,SP500,2.537,52.9,52.4,599.7,0.51,-2.4,-7.9,-8.9,150.15,104.13,1,3362,20260925
98,TXN,Texas Instruments Incorporated - Common ,Technology,SP500,2.536,44.9,52.4,1598.5,0.39,4.3,6.2,-16.3,278.07,245.39,1,3362,20260925
99,TMO,Thermo Fisher Scientific Inc Common Stoc,Healthcare,SP500,2.536,35.8,54.0,1382.5,0.46,3.6,6.5,-0.5,675.0,225.48,1,3362,20260925
100,PWR,Quanta Services  Inc. Common Stock,Industrials,SP500,2.531,53.2,52.4,536.1,0.37,2.0,5.3,-17.3,649.13,96.75,1,3362,20260925
101,LSCC,Lattice Semiconductor Corporation - Comm,Technology,,2.526,65.4,54.0,187.4,0.45,15.4,7.3,-17.5,128.05,17.4,1,3362,20260925
102,ARW,Arrow Electronics  Inc. Common Stock,Technology,,2.525,71.3,55.6,116.5,0.38,6.2,12.4,-0.9,232.8,10.83,1,3362,20260925
103,YPF,YPF Sociedad Anonima American Depositary,Energy,,2.524,81.3,58.7,73.1,0.48,-5.2,3.6,-9.6,52.1,22.09,1,3362,20260925
104,MKSI,MKS Inc. - Common Stock,Technology,,2.524,120.2,50.8,338.6,0.41,3.5,-4.0,-41.3,260.82,17.61,1,3362,20260925
105,RGEN,Repligen Corporation - Common Stock,Healthcare,,2.523,44.8,57.1,181.5,0.46,7.2,5.2,-0.5,189.68,10.76,1,3362,20260925
106,DLTR,Dollar Tree  Inc. - Common Stock,Consumer Defensive,SP500,2.521,37.8,55.6,341.5,0.51,1.9,-13.7,-19.2,114.07,21.46,1,3362,20260925
107,IVZ,Invesco Ltd Common Stock,Financial Services,SP500,2.521,53.4,57.1,132.8,0.3,1.3,-6.2,-7.2,30.92,13.85,1,3362,20260925
108,AEHR,Aehr Test Systems - Common Stock,Technology,,2.516,182.6,50.8,252.5,0.58,11.7,14.6,-28.3,104.39,2.72,1,3362,20260925
109,C,Citigroup  Inc. Common Stock,Financial Services,SP500,2.516,33.5,54.0,1308.0,0.41,1.9,0.5,-7.8,134.28,223.02,1,3362,20260925
110,BHP,BHP Group Limited American Depositary Sh,Basic Materials,,2.513,83.6,52.4,211.8,0.26,-1.5,-11.8,-13.9,84.97,215.44,1,3362,20260925
111,BAC,Bank of America Corporation Common Stock,Financial Services,SP500,2.512,22.3,57.1,2202.0,0.34,-1.8,-8.9,-12.5,56.7,416.21,1,3362,20260925
112,KYMR,Kymera Therapeutics  Inc. - Common Stock,Healthcare,,2.512,139.1,54.0,86.2,0.49,-4.9,-10.8,-12.1,111.95,10.04,1,3362,20260925
113,AMGN,Amgen Inc. - Common Stock,Healthcare,SP500,2.507,62.1,50.8,1217.5,0.43,7.5,-5.8,-6.6,414.61,203.09,1,3362,20260925
114,VCTR,Victory Capital Holdings  Inc. - Common ,Financial Services,,2.506,87.1,55.6,83.8,0.49,2.1,-9.9,-10.2,108.75,6.78,1,3362,20260925
115,FLS,Flowserve Corporation Common Stock,Industrials,,2.506,51.5,57.1,126.9,0.36,-0.1,-10.8,-19.3,73.82,9.39,1,3362,20260925
116,HWM,Howmet Aerospace Inc. Common Stock,Industrials,SP500,2.502,41.8,52.4,960.1,0.68,1.2,-13.7,-20.6,232.48,90.68,1,3362,20260925
117,DAR,Darling Ingredients Inc. Common Stock,Consumer Defensive,,2.5,101.1,52.4,157.9,0.45,-6.2,-1.9,-10.3,61.29,10.49,1,3362,20260925
118,VICR,Vicor Corporation - Common Stock,Technology,,2.499,273.5,50.8,198.3,0.44,26.6,43.0,-25.8,281.96,9.12,1,3362,20260925
119,NOK,Nokia Corporation Sponsored American Dep,Technology,,2.495,119.6,49.2,892.3,0.38,-2.7,-0.2,-38.3,10.39,59.51,1,3362,20260925
120,JPM,JP Morgan Chase & Co. Common Stock,Financial Services,SP500,2.493,15.9,61.9,2693.1,0.48,-1.9,-3.8,-6.1,343.06,935.79,1,3362,20260925
121,CORT,Corcept Therapeutics Incorporated - Comm,Healthcare,,2.488,42.9,55.6,194.0,1.61,5.3,-3.1,-6.0,116.1,12.42,1,3362,20260925
122,NDSN,Nordson Corporation - Common Stock,Industrials,SP500,2.488,51.4,57.1,113.9,0.49,4.6,-2.6,-2.7,325.77,17.9,1,3362,20260925
123,SIMO,Silicon Motion Technology Corporation - ,Technology,,2.486,188.0,50.8,200.2,0.54,1.5,5.0,-18.0,276.23,9.37,1,3362,20260925
124,RPRX,Royalty Pharma plc - Class A Ordinary Sh,Healthcare,,2.486,76.1,52.4,197.7,0.39,-0.3,-5.8,-9.0,58.21,25.92,1,3362,20260925
125,MT,Arcelor Mittal NY Registry Shares NEW,Basic Materials,,2.486,110.5,54.0,84.8,0.34,-2.5,-5.1,-10.2,70.7,54.12,1,3362,20260925
126,SNDK,Sandisk Corporation - Common Stock When-,Technology,SP500,2.485,1401.9,47.6,17718.7,0.36,-0.8,18.6,-23.9,1777.8,260.3,1,3362,20260925
127,SEI,Solaris Energy Infrastructure  Inc. Clas,Energy,,2.48,39.4,57.1,175.6,0.54,1.9,37.0,-14.4,70.97,4.67,1,3362,20260925
128,CHYM,Chime Financial  Inc. - Class A Common S,Technology,,2.479,43.8,54.0,252.8,0.66,-11.7,-19.2,-22.5,26.78,11.83,1,3362,20260925
129,AME,AMETEK  Inc.,Industrials,SP500,2.478,32.3,55.6,352.0,0.38,5.5,2.3,-3.0,250.74,53.75,1,3362,20260925
130,VSXY,Victorias Secret & Co. Common Stock,Consumer Cyclical,,2.477,254.0,50.8,173.1,0.59,6.4,-8.7,-17.1,82.91,5.95,1,3362,20260925
131,TSM,Taiwan Semiconductor Manufacturing Compa,Technology,,2.477,50.0,50.8,4215.2,0.34,3.7,7.9,-5.6,450.61,2246.99,1,3362,20260925
132,SLB,SLB Limited Common Shares,Energy,SP500,2.476,57.8,50.8,801.7,0.43,0.8,-3.3,-13.8,51.54,76.49,1,3362,20260925
133,CRDO,Credo Technology Group Holding Ltd - Ord,Technology,,2.476,51.6,50.8,1706.0,0.58,19.9,-6.9,-30.3,210.97,31.62,1,3362,20260925
134,DXCM,DexCom  Inc. - Common Stock,Healthcare,SP500,2.473,31.8,55.6,349.2,0.5,-3.1,-2.6,-6.2,86.62,33.18,1,3362,20260925
135,WAT,Waters Corporation Common Stock,Healthcare,SP500,2.473,41.5,54.0,274.1,0.36,2.8,4.7,0.0,433.54,40.26,1,3362,20260925
136,PFE,Pfizer  Inc. Common Stock,Healthcare,SP500,2.473,23.6,55.6,937.3,0.32,3.7,1.3,-1.2,28.67,161.93,1,3362,20260925
137,ATI,ATI Inc. Common Stock,Industrials,,2.47,176.4,49.2,400.5,0.77,-3.2,-12.9,-20.0,185.48,25.42,1,3362,20260925
138,IQV,IQVIA Holdings  Inc. Common Stock,Healthcare,SP500,2.47,44.3,52.4,433.9,0.59,1.5,3.4,-1.7,270.37,44.42,1,3362,20260925
139,NAT,Nordic American Tankers Limited Common S,Energy,,2.468,112.5,63.5,38.3,0.38,-6.4,18.4,-6.4,7.72,1.61,1,3362,20260925
140,ROIV,Roivant Sciences Ltd. - Common Shares,Healthcare,,2.464,150.0,49.2,413.3,0.87,-10.0,-2.6,-14.4,35.8,25.86,1,3362,20260925
141,COKE,Coca-Cola Consolidated  Inc. - Common St,Consumer Defensive,,2.461,70.5,54.0,109.9,0.56,-0.9,-1.9,-12.2,190.29,13.24,1,3362,20260925
142,PFG,Principal Financial Group Inc - Common S,Financial Services,SP500,2.46,40.8,55.6,178.1,0.44,-2.5,2.3,-3.2,114.77,24.44,1,3362,20260925
143,GE,GE Aerospace Common Stock,Industrials,SP500,2.46,18.6,57.1,1353.5,0.37,4.1,-7.7,-14.2,327.09,326.07,1,3362,20260925
144,BE,Bloom Energy Corporation Class A Common ,Industrials,SP500,2.458,215.4,47.6,4318.5,0.63,8.7,32.3,-16.5,288.7,76.39,1,3362,20260925
145,HALO,Halozyme Therapeutics  Inc. - Common Sto,Healthcare,,2.457,41.5,54.0,248.1,0.7,1.3,6.4,-1.1,113.9,12.65,1,3362,20260925
146,LNG,Cheniere Energy  Inc. Common Stock,Energy,,2.456,21.0,57.1,630.3,0.38,0.1,-5.5,-9.3,268.54,56.38,1,3362,20260925
147,RVTY,Revvity  Inc. Common Stock,Healthcare,SP500,2.456,49.9,52.4,301.6,0.47,5.3,19.6,0.0,151.11,16.86,1,3362,20260925
148,DAVE,Dave Inc.  - Class A Common Stock,Technology,,2.456,62.6,54.0,122.5,0.39,-3.8,-12.7,-26.6,324.88,4.55,1,3362,20260925
149,FIX,Comfort Systems USA  Inc. Common Stock,Industrials,SP500,2.454,104.5,49.2,524.3,0.37,0.5,2.7,-19.7,1658.91,58.12,1,3362,20260925
150,BBY,Best Buy Co.  Inc. Common Stock,Consumer Cyclical,SP500,2.452,22.9,58.7,354.9,0.39,-2.5,3.5,-4.6,90.51,19.56,1,3362,20260925
151,CLS,Celestica  Inc. Common Stock,Technology,,2.45,27.8,54.0,732.5,0.55,9.9,18.9,-22.6,365.44,40.84,1,3362,20260925
152,AU,AngloGold Ashanti PLC Ordinary Shares,Basic Materials,,2.45,85.6,50.8,258.2,0.48,-4.1,-16.2,-20.0,99.03,50.94,1,3362,20260925
153,PBR-A,Petroleo Brasileiro S.A. Petrobras Ameri,Energy,,2.45,37.0,58.7,138.2,0.27,-1.6,15.6,-5.4,18.52,130.02,1,3362,20260925
154,WT,WisdomTree  Inc. Common Stock,Financial Services,,2.446,73.6,55.6,71.9,0.5,5.5,-1.7,-2.8,24.33,3.45,1,3362,20260925
155,SBLK,Star Bulk Carriers Corp. - Common Shares,Industrials,,2.445,59.7,61.9,58.0,0.35,-9.1,-0.1,-9.1,29.54,3.43,1,3362,20260925
156,WPM,Wheaton Precious Metals Corp Common Shar,Basic Materials,,2.442,48.8,52.4,275.9,0.43,-5.4,-8.4,-13.4,142.92,67.97,1,3362,20260925
157,HBM,Hudbay Minerals Inc. Ordinary Shares (Ca,Basic Materials,,2.442,112.5,52.4,100.1,0.35,-1.0,-11.2,-16.4,26.63,11.84,1,3362,20260925
158,PANW,Palo Alto Networks  Inc. - Common Stock,Technology,SP500,2.442,69.1,49.2,2551.3,0.33,3.1,10.4,-5.4,374.74,318.95,1,3362,20260925
159,OKTA,Okta  Inc. - Class A Common Stock,Technology,,2.436,49.6,50.8,760.2,0.58,7.0,45.2,-5.5,195.19,35.9,1,3362,20260925
160,EMR,Emerson Electric Company Common Stock,Industrials,SP500,2.434,21.9,58.7,337.3,0.33,5.5,-0.0,-3.4,158.23,82.22,1,3362,20260925
161,TEVA,Teva Pharmaceutical Industries Limited O,Healthcare,,2.433,96.8,50.8,195.2,0.42,0.5,3.3,-2.6,39.19,43.22,1,3362,20260925
162,CPAY,Corpay  Inc. Common Stock,Technology,SP500,2.432,37.4,55.6,175.9,0.31,0.1,-2.2,-6.4,398.11,26.54,1,3362,20260925
163,XMTR,Xometry  Inc. - Class A Common Stock,Industrials,,2.43,62.7,55.6,75.4,0.52,3.5,14.2,-4.3,100.57,4.87,1,3362,20260925
164,SCCO,Southern Copper Corporation Common Stock,Basic Materials,,2.43,86.6,50.8,218.2,0.28,4.2,-4.6,-7.2,203.92,172.18,1,3362,20260925
165,CIEN,Ciena Corporation Common Stock,Technology,SP500,2.429,191.9,47.6,968.2,0.49,2.3,-11.7,-43.1,356.91,48.29,1,3362,20260925
166,AAOI,Applied Optoelectronics  Inc. - Common S,Technology,,2.428,326.2,47.6,679.7,0.44,-3.6,-10.9,-54.5,101.4,8.13,1,3362,20260925
167,NTR,Nutrien Ltd. Common Shares,Basic Materials,,2.426,26.7,58.7,210.5,0.37,-6.3,-1.9,-12.5,72.23,35.85,1,3362,20260925
