rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
13,JNJ,Johnson & Johnson Common Stock,Healthcare,SP500,2.7,53.6,60.3,1825.3,0.33,2.9,1.9,-2.0,261.81,640.91,1,3356,20260810
14,NUE,Nucor Corporation Common Stock,Basic Materials,SP500,2.699,67.2,63.5,320.6,0.45,5.1,20.8,-0.0,274.61,60.49,1,3356,20260810
15,HUM,Humana Inc. Common Stock,Healthcare,SP500,2.697,55.3,63.5,523.9,0.43,3.0,-1.7,-5.8,385.7,46.31,1,3356,20260810
16,MS,Morgan Stanley Common Stock,Financial Services,SP500,2.689,60.4,58.7,1183.0,0.32,1.9,-3.1,-5.8,215.33,332.6,1,3356,20260810
17,VSXY,Victorias Secret & Co. Common Stock,Consumer Cyclical,,2.674,261.4,58.7,138.4,0.65,12.2,27.6,0.0,99.97,7.08,1,3356,20260810
18,LQDA,Liquidia Corporation - Common Stock,Healthcare,,2.672,305.7,60.3,106.7,0.86,8.6,16.8,0.0,91.03,7.51,1,3356,20260810
19,FTI,TechnipFMC plc Ordinary Share,Energy,,2.668,105.4,58.7,217.8,1.14,7.1,3.2,-3.6,74.13,27.3,1,3356,20260810
20,MPC,Marathon Petroleum Corporation Common St,Energy,SP500,2.666,79.1,57.1,591.7,0.38,4.3,12.9,0.0,320.32,89.35,1,3356,20260810
21,TD,Toronto Dominion Bank (The) Common Stock,Financial Services,,2.661,67.8,65.1,216.1,0.58,-0.1,0.5,-3.0,121.08,198.11,1,3356,20260810
22,COHR,Coherent Corp. Common Stock,Technology,SP500,2.655,185.1,54.0,1635.9,0.33,12.8,0.2,-23.8,325.15,65.39,1,3356,20260810
23,CAH,Cardinal Health  Inc. Common Stock,Healthcare,SP500,2.645,55.3,60.3,410.8,0.35,0.7,0.6,-1.1,237.18,56.03,1,3356,20260810
24,DNTH,Dianthus Therapeutics  Inc. - Common Sto,Healthcare,,2.635,409.7,60.3,84.1,0.87,5.5,14.5,-0.7,111.8,6.01,1,3356,20260810
25,ALAB,Astera Labs  Inc. - Common Stock,Technology,,2.632,141.7,54.0,1502.6,0.48,-1.2,-23.2,-34.3,317.23,61.99,1,3356,20260810
26,MRK,Merck & Company  Inc. Common Stock (new),Healthcare,SP500,2.627,58.9,57.1,950.2,0.42,2.5,6.0,-0.7,130.92,325.57,1,3356,20260810
27,BBIO,BridgeBio Pharma  Inc. - Common Stock,Healthcare,,2.627,86.9,60.3,167.8,1.19,5.9,-1.4,-6.1,84.67,16.07,1,3356,20260810
28,STLD,Steel Dynamics  Inc. - Common Stock,Basic Materials,SP500,2.626,89.4,57.1,286.8,0.43,4.0,17.6,-4.8,268.6,36.01,1,3356,20260810
29,CRWD,CrowdStrike Holdings  Inc. - Class A Com,Technology,SP500,2.626,76.2,55.6,1584.3,0.42,11.2,20.3,0.0,225.16,211.18,1,3356,20260810
30,EXPE,Expedia Group  Inc. - Common Stock,Consumer Cyclical,SP500,2.624,45.5,61.9,448.6,0.32,5.4,15.9,-1.8,314.01,37.29,1,3356,20260810
31,USB,U.S. Bancorp Common Stock,,SP500,2.606,47.2,60.3,419.6,0.4,0.4,2.9,-0.4,64.19,99.6,1,3356,20260810
32,PSX,Phillips 66 Common Stock,Energy,SP500,2.604,63.3,57.1,459.0,0.32,4.5,14.4,0.0,215.52,82.92,1,3356,20260810
33,BNY,The Bank of New York Mellon Corporation ,Financial Services,SP500,2.603,50.6,58.7,471.8,0.57,2.1,4.9,-1.8,159.43,107.71,1,3356,20260810
34,MNST,Monster Beverage Corporation - Common St,Consumer Defensive,SP500,2.603,60.2,57.1,530.2,0.34,-2.3,-6.1,-8.5,91.43,95.59,1,3356,20260810
35,ELV,Elevance Health  Inc. Common Stock,,SP500,2.602,49.9,58.7,488.8,0.45,3.9,-4.5,-6.8,397.7,85.49,1,3356,20260810
36,TIGO,Millicom International Cellular S.A. - C,Communication Services,,2.599,146.9,57.1,143.9,1.04,1.7,-1.1,-8.1,95.88,16.0,1,3356,20260810
37,GE,GE Aerospace Common Stock,Industrials,SP500,2.598,32.7,66.7,1311.8,0.32,-0.6,2.1,-3.8,366.7,383.98,1,3356,20260810
38,STT,State Street Corporation Common Stock,Financial Services,SP500,2.596,68.3,57.1,352.3,0.5,1.6,3.6,-0.2,186.68,50.59,1,3356,20260810
39,ASX,ASE Technology Holding Co.  Ltd. America,Technology,,2.59,334.8,54.0,303.3,0.34,2.5,-11.9,-15.9,37.59,85.09,1,3356,20260810
40,BAC,Bank of America Corporation Common Stock,Financial Services,SP500,2.588,35.7,60.3,1802.9,0.31,2.2,7.0,0.0,63.86,439.84,1,3356,20260810
41,FBRX,Forte Biosciences  Inc.  - Common Stock,Healthcare,,2.587,326.4,55.6,155.5,2.28,0.3,74.9,-0.2,76.82,1.57,1,3356,20260810
42,SEI,Solaris Energy Infrastructure  Inc. Clas,Energy,,2.587,136.2,55.6,220.6,0.52,5.5,-18.1,-29.3,58.6,3.14,1,3356,20260810
43,MTRN,Materion Corporation,Basic Materials,,2.586,137.0,60.3,87.3,0.57,30.9,8.5,-6.0,279.67,4.36,1,3356,20260810
44,NTRS,Northern Trust Corporation - Common Stoc,Financial Services,SP500,2.58,50.5,63.5,208.7,0.43,3.1,2.3,-1.7,187.86,22.22,1,3356,20260810
45,NTRA,Natera  Inc. - Common Stock,Healthcare,,2.578,91.3,55.6,339.2,0.42,17.8,17.9,-1.2,318.35,36.12,1,3356,20260810
46,AGX,Argan  Inc. Common Stock,Industrials,,2.569,169.3,55.6,172.3,0.48,-1.9,-7.8,-27.2,581.26,8.66,1,3356,20260810
47,TXG,10x Genomics  Inc. - Common Stock,Healthcare,,2.567,233.8,55.6,149.8,0.35,24.6,37.1,0.0,58.57,6.0,1,3356,20260810
48,C,Citigroup  Inc. Common Stock,Financial Services,SP500,2.563,56.8,55.6,1470.9,0.36,1.2,-4.0,-7.2,135.22,230.88,1,3356,20260810
49,DK,Delek US Holdings  Inc. Common Stock,Energy,,2.561,176.0,60.3,68.3,0.31,-7.9,9.5,-10.4,60.81,3.6,1,3356,20260810
50,RY,Royal Bank Of Canada Common Stock,Financial Services,,2.561,60.5,58.7,212.3,0.51,0.2,-0.1,-3.2,210.79,292.0,1,3356,20260810
51,ASML,ASML Holding N.V. - New York Registry Sh,Technology,,2.551,153.4,52.4,3237.3,0.34,5.5,-3.6,-12.9,1733.48,657.54,1,3356,20260810
52,NVT,nVent Electric plc Ordinary Shares,Industrials,,2.546,81.3,55.6,299.6,0.36,1.8,1.0,-11.9,162.33,22.92,1,3356,20260810
53,CSCO,Cisco Systems  Inc. - Common Stock,Technology,SP500,2.545,77.1,54.0,2221.5,0.4,5.8,1.0,-5.4,122.57,476.44,1,3356,20260810
54,FITB,Fifth Third Bancorp Common Stock,Financial Services,SP500,2.545,43.3,60.3,288.9,0.4,0.4,0.1,-3.8,57.13,51.77,1,3356,20260810
55,CROX,Crocs  Inc. - Common Stock,Consumer Cyclical,,2.543,78.5,58.7,136.9,0.35,2.4,4.1,-2.1,138.19,6.43,1,3356,20260810
56,PNC,PNC Financial Services Group  Inc. (The),Financial Services,SP500,2.537,38.0,60.3,382.2,0.38,0.0,-0.1,-1.4,251.76,99.15,1,3356,20260810
57,PFG,Principal Financial Group Inc - Common S,Financial Services,SP500,2.534,53.9,60.3,174.7,0.42,-1.1,1.4,-1.4,113.81,24.29,1,3356,20260810
58,BMY,Bristol-Myers Squibb Company Common Stoc,Healthcare,SP500,2.532,33.0,60.3,666.8,0.44,-1.0,12.6,-1.6,64.84,129.98,1,3356,20260810
59,MDGL,Madrigal Pharmaceuticals  Inc. - Common ,Healthcare,,2.531,56.8,58.7,193.6,0.92,6.9,-4.0,-14.5,515.34,12.42,1,3356,20260810
60,BMO,Bank Of Montreal Common Stock,Financial Services,,2.524,60.2,73.0,103.4,0.67,1.2,1.6,-0.9,181.91,126.73,1,3356,20260810
61,PH,Parker-Hannifin Corporation Common Stock,Industrials,SP500,2.524,33.7,60.3,537.0,0.4,6.3,10.3,-1.2,1060.5,119.92,1,3356,20260810
62,RTX,RTX Corporation Common Stock,Industrials,SP500,2.521,27.8,61.9,970.4,0.34,3.4,14.4,0.0,224.12,288.93,1,3356,20260810
63,ILMN,Illumina  Inc. - Common Stock,Healthcare,,2.521,99.2,54.0,399.1,0.34,-3.2,0.8,-6.5,191.79,28.96,1,3356,20260810
64,DYN,Dyne Therapeutics  Inc. - Common Stock,Healthcare,,2.519,109.3,61.9,64.1,0.59,5.0,13.2,0.0,26.5,4.83,1,3356,20260810
65,XMTR,Xometry  Inc. - Class A Common Stock,Industrials,,2.517,123.0,58.7,78.1,0.5,4.0,-5.8,-13.7,90.53,4.81,1,3356,20260810
66,CLMT,Calumet  Inc - Common Stock,Basic Materials,,2.516,164.7,60.3,55.5,0.49,7.3,15.2,0.0,45.47,3.65,1,3356,20260810
67,RIVN,Rivian Automotive  Inc. - Class A Common,Consumer Cyclical,,2.516,44.8,57.1,417.6,0.54,6.7,-6.2,-27.0,16.39,24.36,1,3356,20260810
68,AAPL,Apple Inc. - Common Stock,Technology,SP500,2.514,43.9,55.6,17333.4,0.56,1.6,-2.2,-9.4,308.26,4456.44,1,3356,20260810
69,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary ,Financial Services,,2.513,58.5,60.3,135.5,0.65,0.3,1.1,-1.9,88.56,107.95,1,3356,20260810
70,KRYS,Krystal Biotech  Inc. - Common Stock,Healthcare,,2.513,168.8,54.0,212.4,1.38,6.1,-9.4,-12.3,331.59,10.37,1,3356,20260810
71,CMI,Cummins Inc. Common Stock,Industrials,SP500,2.509,78.6,54.0,613.1,0.53,-2.2,-6.1,-12.8,634.82,88.65,1,3356,20260810
72,LITE,Lumentum Holdings Inc. - Common Stock,Technology,SP500,2.506,621.7,50.8,3552.5,0.31,4.3,1.4,-22.8,813.51,55.39,1,3356,20260810
73,ROST,Ross Stores  Inc. - Common Stock,Consumer Cyclical,SP500,2.505,54.9,55.6,476.9,0.62,0.8,14.3,-0.2,254.82,81.02,1,3356,20260810
74,CM,Canadian Imperial Bank of Commerce Commo,Financial Services,,2.504,66.1,63.5,88.3,0.8,0.0,1.3,-1.6,119.29,108.11,1,3356,20260810
75,URI,United Rentals  Inc. Common Stock,,SP500,2.504,29.3,61.9,511.6,0.38,1.9,3.8,-2.2,1137.52,65.48,1,3356,20260810
76,RLAY,Relay Therapeutics  Inc. - Common Stock,Healthcare,,2.503,473.2,61.9,37.7,0.79,6.2,-0.3,-3.9,19.94,4.24,1,3356,20260810
77,EXPD,Expeditors International of Washington  ,Industrials,SP500,2.502,47.2,60.3,179.2,0.41,4.9,4.1,-2.1,179.0,23.23,1,3356,20260810
78,CRDO,Credo Technology Group Holding Ltd - Ord,Technology,,2.499,115.2,52.4,1179.0,0.6,9.9,-6.9,-20.7,239.93,42.97,1,3356,20260810
79,TTMI,TTM Technologies  Inc. - Common Stock,Technology,,2.499,237.7,52.4,378.5,0.75,7.3,-11.2,-41.3,130.08,11.99,1,3356,20260810
80,BFLY,Butterfly Network  Inc. Class A Common S,Healthcare,,2.494,474.1,57.1,58.4,1.0,18.0,21.6,0.0,9.7,2.24,1,3356,20260810
81,FFIV,F5  Inc. - Common Stock,Technology,SP500,2.491,35.7,60.3,298.2,0.46,0.9,-4.7,-4.9,409.99,22.74,1,3356,20260810
82,TRGP,Targa Resources  Inc. Common Stock,Energy,SP500,2.489,66.5,55.6,255.5,0.37,0.6,-2.6,-6.8,266.21,58.03,1,3356,20260810
83,TWST,Twist Bioscience Corporation - Common St,Healthcare,,2.488,262.6,54.0,153.2,0.42,23.6,37.8,0.0,124.88,5.7,1,3356,20260810
84,NEO,NeoGenomics  Inc. - Common Stock,Healthcare,,2.487,145.0,61.9,45.9,0.87,5.0,17.9,0.0,16.63,1.74,1,3356,20260810
85,PARR,Par Pacific Holdings  Inc.  Common Stock,Energy,,2.486,142.5,57.1,76.8,0.32,-13.5,9.0,-16.7,71.67,4.17,1,3356,20260810
86,VLO,Valero Energy Corporation Common Stock,Energy,SP500,2.486,115.4,52.4,753.8,0.35,2.4,12.2,0.0,314.95,88.55,1,3356,20260810
87,DVA,DaVita Inc. Common Stock,Healthcare,SP500,2.483,82.3,55.6,184.2,0.61,-21.4,-21.1,-23.8,183.69,11.53,1,3356,20260810
88,AEHR,Aehr Test Systems - Common Stock,Technology,,2.482,286.0,52.4,292.7,0.65,15.8,46.3,-8.9,106.2,3.58,1,3356,20260810
89,HL,Hecla Mining Company Common Stock,Basic Materials,,2.482,119.4,52.4,629.6,0.6,21.6,10.9,-44.8,17.55,11.79,1,3356,20260810
90,NESR,National Energy Services Reunited Corp -,Energy,,2.482,326.5,57.1,58.4,0.61,28.8,25.1,0.0,35.79,2.58,1,3356,20260810
91,JPM,JP Morgan Chase & Co. Common Stock,Financial Services,SP500,2.481,19.5,63.5,2431.6,0.38,2.0,6.9,0.0,359.79,946.85,1,3356,20260810
92,CNI,Canadian National Railway Company Common,Industrials,,2.478,37.0,63.5,191.6,0.47,-0.5,0.6,-4.2,125.14,76.46,1,3356,20260810
93,TNGX,Tango Therapeutics  Inc. - Common Stock,Healthcare,,2.477,369.9,57.1,56.0,0.92,1.7,-10.9,-15.9,27.67,4.43,1,3356,20260810
94,TRV,The Travelers Companies  Inc. Common Sto,Financial Services,SP500,2.476,29.8,58.7,717.7,0.49,0.5,10.8,-5.4,375.62,78.08,1,3356,20260810
95,GSAT,Globalstar  Inc. - Common Stock,Communication Services,,2.476,218.1,55.6,89.1,0.66,-0.4,4.7,-0.7,83.82,10.86,1,3356,20260810
96,MTSI,MACOM Technology Solutions Holdings  Inc,Technology,,2.475,141.5,52.4,417.9,0.36,16.0,-3.7,-27.5,297.03,19.02,1,3356,20260810
97,SNOW,Snowflake Inc. Common Stock,Technology,,2.474,26.7,58.7,1373.6,0.8,8.8,28.0,0.0,334.7,103.32,1,3356,20260810
98,LLY,Eli Lilly and Company Common Stock,Healthcare,SP500,2.473,86.8,52.4,2821.5,0.36,9.9,3.6,-0.3,1231.94,1067.89,1,3356,20260810
99,HNGE,Hinge Health  Inc. Class A Common Stock,Healthcare,,2.47,47.1,61.9,128.8,0.63,17.9,3.1,0.0,91.57,7.39,1,3356,20260810
100,HSBC,HSBC Holdings  plc. Common Stock,Financial Services,,2.469,65.1,57.1,144.8,0.35,-4.2,4.3,-4.2,103.32,354.34,1,3356,20260810
101,MTB,M&T Bank Corporation Common Stock,Financial Services,SP500,2.468,35.8,60.3,241.8,0.35,0.7,3.6,-1.1,251.13,36.61,1,3356,20260810
102,CAKE,The Cheesecake Factory Incorporated - Co,Consumer Cyclical,,2.467,36.3,65.1,176.1,0.47,6.0,34.4,0.0,111.19,5.24,1,3356,20260810
103,CLBK,Columbia Financial  Inc. - Common Stock,,,2.466,50.5,61.9,107.1,2.41,1.6,-49.1,-55.9,10.81,1.13,1,3356,20260810
104,WST,West Pharmaceutical Services  Inc. Commo,Healthcare,SP500,2.462,47.4,57.1,229.4,0.44,1.2,-0.4,-3.7,352.13,24.49,1,3356,20260810
105,DDOG,Datadog  Inc. - Class A Common Stock,Technology,SP500,2.462,88.8,52.4,1261.2,0.44,-4.7,1.3,-9.5,260.78,81.62,1,3356,20260810
106,ACHC,Acadia Healthcare Company  Inc. - Common,Healthcare,,2.461,71.9,58.7,90.6,0.67,3.9,1.6,-10.8,31.78,2.85,1,3356,20260810
107,HBM,Hudbay Minerals Inc. Ordinary Shares (Ca,Basic Materials,,2.458,130.8,55.6,100.2,0.36,19.3,29.0,-12.4,27.91,12.4,1,3356,20260810
108,MOG-A,Moog Inc. Class A Common Stock,Industrials,,2.456,114.5,55.6,109.3,0.58,3.5,0.6,-3.8,409.75,13.13,1,3356,20260810
109,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shar,Healthcare,,2.455,117.5,54.0,191.0,0.36,2.0,5.2,-1.9,256.52,16.05,1,3356,20260810
110,WBS,Webster Financial Corporation Common Sto,Financial Services,,2.453,41.8,57.1,284.8,0.48,1.0,2.9,-0.5,78.7,12.63,1,3356,20260810
111,FSLY,Fastly  Inc. - Class A Common Stock,Technology,,2.452,162.6,54.0,146.5,0.52,20.5,41.7,-17.2,27.75,3.66,1,3356,20260810
112,DAL,Delta Air Lines  Inc. Common Stock,Industrials,SP500,2.451,64.7,54.0,451.1,0.35,-2.6,2.1,-4.5,89.21,60.49,1,3356,20260810
113,KLAC,KLA Corporation  - Common Stock,Technology,SP500,2.448,155.5,50.8,2343.5,0.35,5.5,-16.8,-36.1,192.74,265.64,1,3356,20260810
114,SMTC,Semtech Corporation - Common Stock,Technology,,2.446,164.3,52.4,277.2,0.84,10.2,-3.6,-24.9,131.27,10.68,1,3356,20260810
115,GS,Goldman Sachs Group  Inc. (The) Common S,Financial Services,SP500,2.445,49.6,54.0,1877.0,0.32,0.7,-2.0,-10.2,1034.51,301.22,1,3356,20260810
116,MSGS,Madison Square Garden Sports Corp. Class,Communication Services,,2.441,89.1,60.3,56.7,0.45,1.8,2.6,-3.3,391.87,9.58,1,3356,20260810
117,CFG,Citizens Financial Group  Inc. Common St,Financial Services,SP500,2.441,54.3,55.6,246.6,0.39,-0.0,3.3,-2.3,72.67,31.0,1,3356,20260810
118,RF,Regions Financial Corporation Common Sto,,SP500,2.439,30.9,60.3,269.0,0.33,-0.1,1.4,-2.9,31.46,26.33,1,3356,20260810
119,ALL,Allstate Corporation (The) Common Stock,Financial Services,SP500,2.437,25.2,61.9,349.5,0.45,2.7,7.2,-2.0,269.67,67.59,1,3356,20260810
120,CAT,Caterpillar  Inc. Common Stock,Industrials,SP500,2.43,130.0,50.8,2492.7,0.54,0.9,-12.1,-21.3,837.58,401.21,1,3356,20260810
121,ZION,Zions Bancorporation N.A. - Common Stock,Financial Services,,2.43,42.5,61.9,116.4,0.35,-0.3,-0.1,-3.7,70.62,10.34,1,3356,20260810
122,IVZ,Invesco Ltd Common Stock,Financial Services,SP500,2.426,45.8,58.7,140.3,0.4,2.7,9.5,-0.8,31.74,13.35,1,3356,20260810
123,OVV,Ovintiv Inc. (DE),Energy,,2.425,46.4,57.1,188.8,0.39,2.7,14.5,0.0,63.56,16.95,1,3356,20260810
124,ROK,Rockwell Automation  Inc. Common Stock,Industrials,SP500,2.425,44.0,55.6,368.1,0.64,-9.5,-7.8,-12.1,435.22,52.41,1,3356,20260810
125,ATRO,Astronics Corporation - Common Stock,Industrials,,2.425,202.7,60.3,33.3,0.53,6.1,4.1,-13.4,75.46,3.73,1,3356,20260810
126,FIVE,Five Below  Inc. - Common Stock,Consumer Cyclical,,2.422,42.7,57.1,210.7,0.52,8.6,24.3,-5.0,235.36,13.51,1,3356,20260810
127,NET,Cloudflare  Inc. Class A Common Stock,Technology,,2.42,27.5,57.1,989.5,0.4,9.9,15.7,0.0,310.59,93.74,1,3356,20260810
128,AGL,agilon health  inc. Common Stock,Healthcare,,2.419,425.0,57.1,41.8,0.49,2.8,-15.7,-25.5,96.78,1.58,1,3356,20260810
129,VRTX,Vertex Pharmaceuticals Incorporated - Co,Healthcare,SP500,2.418,29.2,57.1,653.1,0.64,11.3,7.9,-1.1,523.91,119.47,1,3356,20260810
130,BBY,Best Buy Co.  Inc. Common Stock,,SP500,2.418,29.4,60.3,250.9,0.47,-3.3,-0.4,-8.6,82.43,17.81,1,3356,20260810
131,LGND,Ligand Pharmaceuticals Incorporated - Co,Healthcare,,2.414,116.1,55.6,87.2,0.93,1.3,-6.5,-8.3,295.7,5.96,1,3356,20260810
132,BFH,Bread Financial Holdings  Inc. Common St,Financial Services,,2.414,69.0,63.5,53.4,0.43,-2.2,12.3,-3.6,108.41,4.54,1,3356,20260810
133,MUFG,Mitsubishi UFJ Financial Group  Inc. Com,Financial Services,,2.413,50.6,63.5,76.0,0.26,-1.1,2.7,-3.7,22.24,252.94,1,3356,20260810
134,AXGN,Axogen  Inc. - Common Stock,Healthcare,,2.413,188.4,57.1,47.0,0.46,5.4,18.8,0.0,48.22,2.47,1,3356,20260810
135,M,Macy's Inc Common Stock,Consumer Cyclical,,2.412,94.0,55.6,101.7,0.41,-4.0,10.0,-5.0,24.9,6.57,1,3356,20260810
136,MO,Altria Group  Inc.,Consumer Defensive,SP500,2.411,20.6,60.3,563.5,0.38,-4.0,-8.7,-12.5,65.54,124.94,1,3356,20260810
137,LSCC,Lattice Semiconductor Corporation - Comm,Technology,,2.411,126.4,52.4,251.9,0.37,0.9,-6.6,-17.4,128.32,16.84,1,3356,20260810
138,APPS,Digital Turbine  Inc. - Common Stock,Technology,,2.408,124.7,58.7,43.6,1.17,59.9,36.3,0.0,14.39,1.15,1,3356,20260810
139,GKOS,Glaukos Corporation Common Stock,Healthcare,,2.406,73.5,55.6,129.4,0.61,6.2,18.8,0.0,181.42,10.7,1,3356,20260810
140,ERAS,Erasca  Inc. - Common Stock,Healthcare,,2.406,1169.2,54.0,82.4,0.55,1.6,-2.2,-19.4,18.12,6.39,1,3356,20260810
141,PBF,PBF Energy Inc. Class A Common Stock,Energy,,2.405,146.7,52.4,213.4,0.34,-2.4,24.7,-9.3,66.29,7.49,1,3356,20260810
142,TPR,Tapestry  Inc. Common Stock,Consumer Cyclical,SP500,2.402,31.4,58.7,249.6,0.43,5.9,17.1,0.0,164.78,30.79,1,3356,20260810
143,ATEN,A10 Networks  Inc. Common Stock,Technology,,2.401,110.9,60.3,39.8,0.41,-5.4,-23.8,-25.7,28.33,2.21,1,3356,20260810
144,TECK,Teck Resources Ltd Ordinary Shares,Basic Materials,,2.401,81.1,54.0,196.7,0.24,11.1,11.8,-5.1,66.87,29.55,1,3356,20260810
145,PSNL,Personalis  Inc. - Common Stock,Healthcare,,2.4,209.6,55.6,60.8,0.58,9.8,3.1,-8.2,14.5,1.25,1,3356,20260810
146,SNDK,Sandisk Corporation - Common Stock When-,Technology,SP500,2.4,4608.6,49.2,21923.7,0.29,-3.9,-35.4,-47.0,1237.92,189.55,1,3356,20260810
147,MU,Micron Technology  Inc. - Common Stock,Technology,SP500,2.399,776.8,49.2,38548.6,0.27,3.8,-12.1,-29.0,861.0,926.7,1,3356,20260810
148,JCI,Johnson Controls International plc Ordin,Industrials,SP500,2.397,37.7,55.6,437.9,0.41,2.9,5.5,-2.5,150.7,87.48,1,3356,20260810
149,MXL,MaxLinear  Inc - Common Stock,Technology,,2.397,496.3,50.8,294.7,0.43,2.0,-25.0,-46.5,68.44,5.35,1,3356,20260810
150,ROIV,Roivant Sciences Ltd. - Common Shares,Healthcare,,2.39,211.4,52.4,167.9,0.45,7.4,-0.5,-2.8,35.78,24.83,1,3356,20260810
151,SLS,SELLAS Life Sciences Group  Inc.  - Comm,Healthcare,,2.386,697.5,54.0,74.8,0.67,-1.6,-13.5,-28.5,11.04,2.02,1,3356,20260810
152,LTH,Life Time Group Holdings  Inc. Common St,Consumer Cyclical,,2.384,53.1,57.1,114.1,0.49,-3.9,1.4,-7.1,42.46,9.74,1,3356,20260810
153,ETON,Eton Pharmaceuticals  Inc. - Common Stoc,Healthcare,,2.38,139.9,65.1,23.8,0.43,-3.3,19.3,-10.9,43.67,1.22,1,3356,20260810
154,FDX,FedEx Corporation Common Stock,Industrials,SP500,2.379,77.2,52.4,403.1,0.46,5.1,3.3,-3.7,325.08,75.37,1,3356,20260810
155,SAN,Banco Santander  S.A. Sponsored ADR (Spa,Financial Services,,2.379,54.6,55.6,163.3,0.44,1.7,5.9,-0.1,14.69,201.69,1,3356,20260810
156,BUD,Anheuser-Busch Inbev SA Sponsored ADR (B,Consumer Defensive,,2.378,31.7,63.5,136.6,0.45,-1.1,4.4,-3.9,83.09,167.76,1,3356,20260810
157,MAC,Macerich Company (The) Common Stock,Real Estate,,2.377,54.1,58.7,82.3,0.82,-6.0,-1.5,-8.2,24.33,7.78,1,3356,20260810
158,DFTX,Definium Therapeutics  Inc.  - Common Sh,Healthcare,,2.376,371.2,54.0,75.7,1.1,8.0,-4.1,-6.8,45.15,6.12,1,3356,20260810
159,MIRM,Mirum Pharmaceuticals  Inc. - common sto,Healthcare,,2.373,104.2,55.6,76.2,0.95,-5.6,-19.2,-23.2,98.7,6.84,1,3356,20260810
160,BJRI,BJ's Restaurants  Inc. - Common Stock,Consumer Cyclical,,2.372,82.3,63.5,36.6,0.52,0.5,10.3,-7.6,68.65,1.44,1,3356,20260810
161,ELAN,Elanco Animal Health Incorporated Common,,,2.371,50.6,55.6,172.8,0.6,-13.4,-10.2,-17.0,22.28,11.05,1,3356,20260810
162,URGN,UroGen Pharma Ltd. - Ordinary Shares,Healthcare,,2.37,107.4,60.3,34.6,0.45,20.0,20.1,-1.4,46.31,1.86,1,3356,20260810
163,OKTA,Okta  Inc. - Class A Common Stock,Technology,,2.364,48.1,54.0,375.3,0.67,6.5,8.8,-2.5,150.77,24.01,1,3356,20260810
164,LRCX,Lam Research Corporation - Common Stock,Technology,SP500,2.363,255.3,49.2,3328.9,0.34,4.0,-12.5,-29.3,306.4,364.67,1,3356,20260810
165,UBS,UBS Group AG Registered Ordinary Shares,Financial Services,,2.363,37.2,61.9,99.6,0.3,2.3,3.6,-2.0,53.96,172.87,1,3356,20260810
166,AMD,Advanced Micro Devices  Inc. - Common St,Technology,SP500,2.363,223.6,49.2,14243.1,0.22,-3.1,-15.8,-19.2,469.56,845.6,1,3356,20260810
167,ATEX,Anterix Inc. - Common Stock,Communication Services,,2.362,374.4,57.1,31.3,0.48,-3.0,-8.1,-14.2,92.79,2.07,1,3356,20260810
