rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
13,MXL,MaxLinear  Inc - Common Stock,,,2.705,447.7,55.6,387.4,0.52,-13.5,-31.3,-49.3,64.86,6.66,1,3348,20260727
14,MS,Morgan Stanley Common Stock,Financial Services,SP500,2.693,58.9,58.7,1172.8,0.31,1.7,-2.9,-6.1,214.56,343.28,1,3348,20260727
15,FTNT,Fortinet  Inc. - Common Stock,Technology,SP500,2.686,43.1,65.1,751.5,0.44,-5.0,1.6,-8.7,152.38,111.03,1,3348,20260727
16,MTSI,MACOM Technology Solutions Holdings  Inc,,,2.684,184.2,55.6,491.8,0.38,-2.5,-32.6,-35.8,263.08,21.02,1,3348,20260727
17,HPE,Hewlett Packard Enterprise Company Commo,Technology,SP500,2.683,132.5,55.6,776.1,0.94,8.1,3.1,-13.9,48.19,63.15,1,3348,20260727
18,CVS,CVS Health Corporation Common Stock,,SP500,2.681,82.7,57.1,672.4,0.4,-0.5,2.3,-3.2,107.07,137.9,1,3348,20260727
19,CRS,Carpenter Technology Corporation Common ,,,2.68,120.1,57.1,346.5,0.54,4.5,-3.2,-6.3,580.25,29.2,1,3348,20260727
20,GE,GE Aerospace Common Stock,Industrials,SP500,2.674,39.1,63.5,1454.2,0.33,6.0,-2.5,-4.5,361.61,367.02,1,3348,20260727
21,FTI,TechnipFMC plc Ordinary Share,Energy,,2.674,79.3,60.3,255.8,1.1,4.1,11.9,-2.5,75.04,30.31,1,3348,20260727
22,COHR,Coherent Corp. Common Stock,,SP500,2.673,312.5,54.0,1404.4,0.35,-4.9,-33.4,-36.4,271.31,61.08,1,3348,20260727
23,AGX,Argan  Inc. Common Stock,Industrials,,2.667,237.0,57.1,201.1,0.46,-9.9,-28.0,-32.1,542.52,8.44,1,3348,20260727
24,MNST,Monster Beverage Corporation - Common St,,SP500,2.661,59.2,58.7,517.2,0.41,-0.1,-0.5,-4.6,95.33,97.74,1,3348,20260727
25,DNTH,Dianthus Therapeutics  Inc. - Common Sto,,,2.655,320.2,60.3,96.5,0.92,3.5,14.1,-1.2,104.49,5.62,1,3348,20260727
26,FIX,Comfort Systems USA  Inc. Common Stock,Industrials,SP500,2.651,259.3,54.0,841.6,0.38,1.1,-14.2,-16.3,1730.42,64.43,1,3348,20260727
27,CSCO,Cisco Systems  Inc. - Common Stock,,SP500,2.637,77.2,55.6,2425.5,0.42,3.5,-3.3,-11.5,114.57,442.27,1,3348,20260727
28,TRGP,Targa Resources  Inc. Common Stock,Energy,SP500,2.637,68.9,58.7,301.9,0.34,-5.2,-2.1,-6.3,267.64,60.72,1,3348,20260727
29,TD,Toronto Dominion Bank (The) Common Stock,Financial Services,,2.636,62.2,58.7,348.9,0.56,-0.7,-0.0,-4.1,119.65,204.19,1,3348,20260727
30,MPC,Marathon Petroleum Corporation Common St,,SP500,2.635,50.9,58.7,592.0,0.35,-0.9,23.2,-2.3,312.35,89.29,1,3348,20260727
31,SIMO,Silicon Motion Technology Corporation - ,,,2.634,348.6,55.6,220.6,0.55,-3.2,-24.8,-27.4,244.45,8.96,1,3348,20260727
32,HUT,Hut 8 Corp. - Common Stock,Financial Services,,2.634,456.7,54.0,434.4,0.54,3.6,-11.1,-21.4,104.59,12.38,1,3348,20260727
33,STLD,Steel Dynamics  Inc. - Common Stock,,SP500,2.633,99.8,57.1,277.6,0.43,8.6,-0.1,-11.3,250.27,33.96,1,3348,20260727
34,STM,STMicroelectronics N.V. Common Stock,,,2.628,183.1,54.0,782.6,0.35,-13.5,-28.6,-33.0,53.45,55.38,1,3348,20260727
35,NTRA,Natera  Inc. - Common Stock,,,2.627,84.8,57.1,326.3,0.44,-1.8,-1.0,-9.1,258.03,38.87,1,3348,20260727
36,WELL,Welltower Inc. Common Stock,Real Estate,SP500,2.62,40.7,60.3,635.4,0.44,1.4,11.0,-1.5,248.34,171.71,1,3348,20260727
37,RY,Royal Bank Of Canada Common Stock,,,2.62,55.4,60.3,278.2,0.48,-0.4,2.8,-3.8,209.51,299.37,1,3348,20260727
38,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shar,Healthcare,,2.619,91.7,58.7,179.2,0.38,4.9,12.9,0.0,255.43,16.05,1,3348,20260727
39,PSX,Phillips 66 Common Stock,,SP500,2.618,42.9,60.3,486.0,0.3,-0.5,21.0,-2.1,207.82,82.94,1,3348,20260727
40,ASX,ASE Technology Holding Co.  Ltd. America,Technology,,2.613,295.9,54.0,407.5,0.34,-0.9,-11.8,-18.2,36.55,80.96,1,3348,20260727
41,CAH,Cardinal Health  Inc. Common Stock,Healthcare,SP500,2.611,49.5,58.7,477.2,0.36,1.6,-2.1,-4.3,229.35,53.19,1,3348,20260727
42,DINO,HF Sinclair Corporation Common Stock,Energy,,2.607,60.3,60.3,214.6,0.29,0.4,33.9,-1.0,90.78,16.38,1,3348,20260727
43,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary ,Financial Services,,2.602,52.5,61.9,221.6,0.63,-0.2,1.4,-3.8,86.88,106.7,1,3348,20260727
44,NVT,nVent Electric plc Ordinary Shares,Industrials,,2.596,124.2,55.6,284.9,0.37,-3.5,-13.2,-19.0,149.29,25.05,1,3348,20260727
45,PANW,Palo Alto Networks  Inc. - Common Stock,Technology,SP500,2.596,45.7,57.1,2394.0,0.37,-9.0,8.3,-11.5,317.32,292.32,1,3348,20260727
46,MIRM,Mirum Pharmaceuticals  Inc. - common sto,,,2.591,124.8,63.5,80.7,0.9,-2.1,-2.6,-11.2,114.2,7.16,1,3348,20260727
47,HNGE,Hinge Health  Inc. Class A Common Stock,Healthcare,,2.591,63.4,63.5,142.5,0.69,-14.4,-0.0,-16.5,75.11,5.75,1,3348,20260727
48,TER,Teradyne  Inc. - Common Stock,Technology,SP500,2.587,418.1,52.4,1368.3,0.59,0.3,-29.1,-30.8,334.77,50.46,1,3348,20260727
49,SPG,Simon Property Group  Inc. Common Stock,,SP500,2.584,43.2,60.3,329.8,0.63,1.5,2.7,0.0,231.67,74.17,1,3348,20260727
50,BBIO,BridgeBio Pharma  Inc. - Common Stock,,,2.581,52.6,58.7,293.0,1.14,4.2,20.7,-6.7,84.12,16.15,1,3348,20260727
51,SMTC,Semtech Corporation - Common Stock,,,2.581,208.9,54.0,358.4,0.83,-3.5,-25.1,-30.5,121.52,11.64,1,3348,20260727
52,AMD,Advanced Micro Devices  Inc. - Common St,Technology,SP500,2.581,228.5,52.4,14294.7,0.34,-1.7,-7.1,-14.8,494.95,821.12,1,3348,20260727
53,STT,State Street Corporation Common Stock,,SP500,2.579,55.9,57.1,415.5,0.46,1.1,9.5,-1.0,184.66,50.13,1,3348,20260727
54,XMTR,Xometry  Inc. - Class A Common Stock,Industrials,,2.566,193.6,58.7,83.6,0.68,-14.2,-7.1,-18.1,85.92,5.44,1,3348,20260727
55,TIGO,Millicom International Cellular S.A. - C,Communication Services,,2.563,136.0,57.1,130.2,1.1,-2.1,8.7,-3.3,95.38,16.48,1,3348,20260727
56,KRYS,Krystal Biotech  Inc. - Common Stock,Healthcare,,2.562,140.0,55.6,196.3,1.4,3.7,-2.3,-7.0,351.82,10.37,1,3348,20260727
57,INCY,Incyte Corporation - Common Stock,Healthcare,SP500,2.555,52.5,60.3,185.0,0.4,2.8,10.5,0.0,118.87,23.51,1,3348,20260727
58,ASML,ASML Holding N.V. - New York Registry Sh,Technology,,2.552,155.9,52.4,3631.8,0.33,-4.8,-10.1,-16.8,1655.26,667.96,1,3348,20260727
59,MTRN,Materion Corporation,,,2.548,200.4,58.7,75.6,0.58,-0.1,-14.2,-18.7,241.82,5.05,1,3348,20260727
60,USB,U.S. Bancorp Common Stock,,SP500,2.545,37.0,58.7,481.7,0.34,0.6,4.6,-1.5,63.49,98.36,1,3348,20260727
61,VLO,Valero Energy Corporation Common Stock,,SP500,2.545,86.4,54.0,736.0,0.34,-2.7,19.6,-3.1,304.93,91.95,1,3348,20260727
62,BMO,Bank Of Montreal Common Stock,Financial Services,,2.542,56.1,69.8,112.7,0.66,0.3,2.1,-2.8,178.51,125.21,1,3348,20260727
63,DK,Delek US Holdings  Inc. Common Stock,,,2.541,115.3,63.5,65.2,0.32,-0.3,36.6,-4.1,64.44,4.06,1,3348,20260727
64,COCO,The Vita Coco Company  Inc. - Common Sto,,,2.539,118.6,58.7,90.5,0.66,-8.8,-18.4,-19.8,67.35,4.25,1,3348,20260727
65,JNJ,Johnson & Johnson Common Stock,Healthcare,SP500,2.537,48.0,55.6,1899.0,0.31,6.9,8.6,-0.5,265.95,640.91,1,3348,20260727
66,ATEX,Anterix Inc. - Common Stock,Communication Services,,2.537,277.3,63.5,46.3,0.48,-8.0,15.8,-13.3,93.76,1.99,1,3348,20260727
67,BB,BlackBerry Limited Common Stock,,,2.535,161.1,54.0,275.6,0.57,-4.6,-18.6,-34.3,8.42,5.27,1,3348,20260727
68,LGND,Ligand Pharmaceuticals Incorporated - Co,Healthcare,,2.535,122.8,57.1,116.4,0.94,1.2,0.5,-7.8,297.5,5.96,1,3348,20260727
69,CRWD,CrowdStrike Holdings  Inc. - Class A Com,,SP500,2.532,46.9,55.6,1822.8,0.41,-9.3,6.2,-14.5,180.11,191.86,1,3348,20260727
70,CM,Canadian Imperial Bank of Commerce Commo,,,2.526,56.3,60.3,136.9,0.71,0.4,4.1,-2.5,118.25,107.47,1,3348,20260727
71,HSBC,HSBC Holdings  plc. Common Stock,Financial Services,,2.526,53.5,61.9,127.0,0.35,5.0,9.4,0.0,103.97,354.62,1,3348,20260727
72,FROG,JFrog Ltd. - Ordinary shares,Technology,,2.52,89.3,55.6,207.1,1.1,-10.2,3.1,-17.2,81.23,9.84,1,3348,20260727
73,ECG,Everus Construction Group  Inc. Common S,,,2.519,137.0,58.7,75.6,0.52,-3.0,-22.0,-24.6,127.56,7.04,1,3348,20260727
74,KLIC,Kulicke and Soffa Industries  Inc. - Com,Technology,,2.519,289.5,55.6,109.1,0.53,-1.8,-25.3,-26.6,98.22,5.14,1,3348,20260727
75,BELFB,Bel Fuse Inc. - Class B Common Stock,,,2.518,201.7,57.1,84.5,0.54,1.6,-12.9,-18.9,270.26,4.0,1,3348,20260727
76,DVA,DaVita Inc. Common Stock,,SP500,2.517,47.4,61.9,151.3,0.52,0.9,10.8,-0.4,236.31,15.12,1,3348,20260727
77,NTRS,Northern Trust Corporation - Common Stoc,Financial Services,SP500,2.515,39.8,61.9,189.1,0.43,-0.1,3.7,-4.5,182.52,34.17,1,3348,20260727
78,LITE,Lumentum Holdings Inc. - Common Stock,Technology,SP500,2.513,738.1,50.8,3224.0,0.31,-7.0,-17.4,-32.4,711.96,55.39,1,3348,20260727
79,TTMI,TTM Technologies  Inc. - Common Stock,Technology,,2.508,375.6,52.4,346.7,0.76,-7.1,-41.2,-44.1,123.71,13.71,1,3348,20260727
80,TXG,10x Genomics  Inc. - Common Stock,Healthcare,,2.506,160.2,55.6,125.2,0.34,6.2,28.5,-4.5,45.92,5.55,1,3348,20260727
81,MDGL,Madrigal Pharmaceuticals  Inc. - Common ,Healthcare,,2.506,71.7,57.1,160.1,0.9,2.9,7.3,-8.6,551.25,12.58,1,3348,20260727
82,DAL,Delta Air Lines  Inc. Common Stock,,SP500,2.502,70.4,54.0,596.2,0.29,2.5,-5.7,-7.2,86.67,54.92,1,3348,20260727
83,ADM,Archer-Daniels-Midland Company Common St,,SP500,2.501,42.3,58.7,227.8,0.38,-2.9,8.7,-4.7,83.19,41.29,1,3348,20260727
84,BNY,The Bank of New York Mellon Corporation ,Financial Services,SP500,2.497,48.2,55.6,554.6,0.51,0.5,8.5,-2.8,157.77,109.06,1,3348,20260727
85,AAPL,Apple Inc. - Common Stock,Technology,SP500,2.497,29.2,57.1,15884.6,0.55,3.2,22.4,0.0,336.91,4901.76,1,3348,20260727
86,LRCX,Lam Research Corporation - Common Stock,Technology,SP500,2.496,313.2,50.8,4062.9,0.32,-4.9,-27.4,-32.7,291.61,364.67,1,3348,20260727
87,MO,Altria Group  Inc.,,SP500,2.495,31.1,58.7,459.1,0.41,-2.4,-0.4,-2.4,72.89,121.95,1,3348,20260727
88,AAL,American Airlines Group  Inc. - Common S,Industrials,,2.489,53.3,54.0,2227.9,0.46,-1.3,-14.9,-17.6,14.95,9.91,1,3348,20260727
89,BFH,Bread Financial Holdings  Inc. Common St,,,2.489,74.3,63.5,68.7,0.39,6.7,1.1,-2.4,106.11,4.11,1,3348,20260727
90,ATI,ATI Inc. Common Stock,Industrials,,2.481,113.9,54.0,239.4,0.46,3.4,-3.4,-5.6,192.64,25.42,1,3348,20260727
91,PBF,PBF Energy Inc. Class A Common Stock,Energy,,2.478,87.5,55.6,162.5,0.37,-1.7,48.4,-5.0,62.76,7.42,1,3348,20260727
92,MRK,Merck & Company  Inc. Common Stock (new),Healthcare,SP500,2.476,54.1,54.0,1066.1,0.4,5.1,4.2,-0.2,130.76,315.22,1,3348,20260727
93,DYN,Dyne Therapeutics  Inc. - Common Stock,Healthcare,,2.473,123.1,58.7,62.6,0.63,9.3,24.4,0.0,25.63,3.84,1,3348,20260727
94,ENVA,Enova International  Inc. Common Stock,,,2.473,98.1,57.1,95.0,0.59,9.3,13.8,0.0,251.96,5.42,1,3348,20260727
95,GS,Goldman Sachs Group  Inc. (The) Common S,Financial Services,SP500,2.472,51.1,54.0,1947.5,0.31,-0.6,-1.6,-9.0,1048.23,313.07,1,3348,20260727
96,ELV,Elevance Health  Inc. Common Stock,,SP500,2.472,41.0,55.6,625.3,0.39,-1.0,-2.3,-11.3,378.36,82.26,1,3348,20260727
97,ALAB,Astera Labs  Inc. - Common Stock,Technology,,2.469,227.1,50.8,1718.6,0.46,-8.6,-29.0,-41.5,282.52,52.98,1,3348,20260727
98,VTR,Ventas  Inc. Common Stock,Real Estate,SP500,2.466,32.8,58.7,293.1,0.43,4.0,15.2,-0.4,100.11,46.72,1,3348,20260727
99,PFG,Principal Financial Group Inc - Common S,Financial Services,SP500,2.464,36.1,61.9,161.2,0.41,-0.7,5.5,-2.3,111.29,24.61,1,3348,20260727
100,VSXY,Victorias Secret & Co. Common Stock,Consumer Cyclical,,2.463,298.8,54.0,128.0,0.64,-2.4,2.8,-3.6,85.32,6.47,1,3348,20260727
101,IESC,IES Holdings  Inc. - Common Stock,Industrials,,2.462,133.5,54.0,180.9,0.83,-2.9,-21.3,-21.3,603.23,12.47,1,3348,20260727
102,ATRO,Astronics Corporation - Common Stock,Industrials,,2.462,216.5,58.7,48.4,0.52,4.4,-19.4,-19.4,70.24,3.32,1,3348,20260727
103,EXPD,Expeditors International of Washington  ,Industrials,SP500,2.455,39.8,58.7,183.0,0.39,-3.4,6.0,-6.3,171.34,23.04,1,3348,20260727
104,FFIV,F5  Inc. - Common Stock,Technology,SP500,2.455,27.8,61.9,246.8,0.48,-1.0,5.7,-5.4,407.96,21.9,1,3348,20260727
105,SYRE,Spyre Therapeutics  Inc. - Common Stock,Healthcare,,2.455,403.8,54.0,113.2,0.57,2.8,12.8,-2.6,100.04,8.7,1,3348,20260727
106,FITB,Fifth Third Bancorp Common Stock,Financial Services,SP500,2.454,35.7,57.1,356.1,0.37,-0.7,1.8,-4.0,57.0,51.81,1,3348,20260727
107,CMI,Cummins Inc. Common Stock,,SP500,2.453,102.4,52.4,524.8,0.52,3.5,-9.0,-9.0,661.84,91.18,1,3348,20260727
108,CFG,Citizens Financial Group  Inc. Common St,Financial Services,SP500,2.453,48.0,55.6,337.8,0.33,-0.6,0.6,-4.4,71.1,30.43,1,3348,20260727
109,VTRS,Viatris Inc. - Common Stock,Healthcare,SP500,2.45,78.6,55.6,153.9,0.43,3.8,9.7,0.0,17.64,20.14,1,3348,20260727
110,CRDO,Credo Technology Group Holding Ltd - Ord,,,2.45,164.9,50.8,1537.6,0.61,-1.9,-22.3,-31.2,208.14,42.57,1,3348,20260727
111,TRV,The Travelers Companies  Inc. Common Sto,Financial Services,SP500,2.448,23.4,58.7,637.0,0.5,5.9,22.6,0.0,390.35,78.46,1,3348,20260727
112,CAT,Caterpillar  Inc. Common Stock,Industrials,SP500,2.448,147.8,50.8,2613.8,0.54,1.0,-17.4,-18.0,873.28,409.91,1,3348,20260727
113,HST,Host Hotels & Resorts  Inc. - Common Sto,Real Estate,SP500,2.447,58.5,55.6,211.4,0.3,3.8,3.8,0.0,24.97,16.78,1,3348,20260727
114,URI,United Rentals  Inc. Common Stock,,SP500,2.446,31.3,57.1,464.0,0.36,11.4,-1.0,-1.2,1127.91,65.48,1,3348,20260727
115,M,Macy's Inc Common Stock,Consumer Cyclical,,2.445,110.0,55.6,110.9,0.39,7.1,-2.9,-3.9,24.96,6.57,1,3348,20260727
116,RPRX,Royalty Pharma plc - Class A Ordinary Sh,,,2.442,52.7,57.1,154.9,0.59,2.5,7.4,-0.5,58.73,25.79,1,3348,20260727
117,DOCN,DigitalOcean Holdings  Inc. Common Stock,,,2.44,405.7,50.8,447.3,0.66,0.9,-17.3,-33.7,120.2,16.68,1,3348,20260727
118,BAND,Bandwidth Inc. - Class A Common Stock,,,2.438,245.6,55.6,74.7,0.7,-16.9,9.3,-27.1,57.18,2.25,1,3348,20260727
119,WTS,Watts Water Technologies  Inc. Class A C,Industrials,,2.438,50.0,61.9,85.4,1.3,1.5,-7.8,-11.7,345.7,11.57,1,3348,20260727
120,ILMN,Illumina  Inc. - Common Stock,Healthcare,,2.436,65.0,54.0,324.3,0.31,2.6,6.7,-3.8,189.47,29.37,1,3348,20260727
121,GSAT,Globalstar  Inc. - Common Stock,Communication Services,,2.433,220.7,55.6,75.3,0.65,-0.4,-1.2,-6.4,79.03,10.17,1,3348,20260727
122,OVV,Ovintiv Inc. (DE),Energy,,2.431,37.3,58.7,174.9,0.39,4.0,12.2,-4.8,60.08,16.24,1,3348,20260727
123,CLMT,Calumet  Inc - Common Stock,,,2.43,99.9,61.9,43.3,0.47,-5.0,20.5,-6.5,41.28,3.85,1,3348,20260727
124,DFTX,Definium Therapeutics  Inc.  - Common Sh,,,2.43,360.8,54.0,99.7,1.13,-0.4,-4.8,-12.0,42.65,5.8,1,3348,20260727
125,LLY,Eli Lilly and Company Common Stock,Healthcare,SP500,2.429,41.0,54.0,2769.3,0.4,4.4,6.2,-3.1,1197.53,1067.89,1,3348,20260727
126,MBX,MBX Biosciences  Inc. - Common Stock,Healthcare,,2.428,286.6,57.1,49.4,0.63,1.9,21.7,-6.7,61.3,2.92,1,3348,20260727
127,ALL,Allstate Corporation (The) Common Stock,Financial Services,SP500,2.427,21.8,60.3,373.5,0.43,3.0,12.8,0.0,261.27,65.32,1,3348,20260727
128,DAVE,Dave Inc.  - Class A Common Stock,,,2.426,54.4,55.6,202.2,0.59,-7.4,25.7,-8.3,405.65,5.39,1,3348,20260727
129,LSCC,Lattice Semiconductor Corporation - Comm,Technology,,2.426,176.0,52.4,236.9,0.37,-2.1,-14.8,-20.8,122.91,16.84,1,3348,20260727
130,BAC,Bank of America Corporation Common Stock,Financial Services,SP500,2.425,22.9,57.1,2010.8,0.26,2.8,6.8,0.0,62.13,424.03,1,3348,20260727
131,CRNX,Crinetics Pharmaceuticals  Inc. - Common,,,2.422,15.1,61.9,697.4,2.82,-0.0,139.6,-0.1,83.85,8.86,1,3348,20260727
132,CNI,Canadian National Railway Company Common,,,2.421,28.5,61.9,182.0,0.49,1.7,7.1,-1.3,128.88,77.59,1,3348,20260727
133,PNC,PNC Financial Services Group  Inc. (The),Financial Services,SP500,2.421,28.1,57.1,485.0,0.35,-0.2,1.8,-2.2,249.64,100.89,1,3348,20260727
134,GTX,Garrett Motion Inc. - Common Stock,Consumer Cyclical,,2.416,191.8,55.6,70.0,0.43,-1.7,-12.0,-15.0,30.8,5.9,1,3348,20260727
135,UNP,Union Pacific Corporation Common Stock,,SP500,2.414,24.2,57.1,815.7,0.37,1.0,11.8,-2.6,299.3,179.15,1,3348,20260727
136,CLBK,Columbia Financial  Inc. - Common Stock,,,2.412,39.9,66.7,85.2,3.19,-55.7,-46.0,-55.7,10.85,1.14,1,3348,20260727
137,ATEN,A10 Networks  Inc. Common Stock,Technology,,2.41,87.7,65.1,38.3,0.42,-6.5,-3.7,-12.2,33.47,2.58,1,3348,20260727
138,RIOT,Riot Platforms  Inc. - Common Stock,,,2.408,89.0,52.4,377.3,0.29,10.4,-20.9,-23.4,21.97,6.91,1,3348,20260727
139,NET,Cloudflare  Inc. Class A Common Stock,,,2.406,18.3,58.7,764.9,0.62,-2.5,17.2,-5.7,265.61,96.71,1,3348,20260727
140,NBIS,Nebius Group N.V. - Class A Ordinary Sha,Communication Services,,2.404,392.0,49.2,3851.8,0.34,2.9,-26.8,-34.5,187.88,43.61,1,3348,20260727
141,NEO,NeoGenomics  Inc. - Common Stock,,,2.403,113.9,60.3,39.6,0.91,-7.7,-4.3,-13.3,13.14,1.93,1,3348,20260727
142,RTX,RTX Corporation Common Stock,,SP500,2.4,22.1,57.1,891.8,0.29,12.3,17.1,0.0,218.42,260.6,1,3348,20260727
143,UMC,United Microelectronics Corporation (NEW,,,2.4,278.8,50.8,345.7,0.34,-6.0,-30.0,-30.7,19.08,53.32,1,3348,20260727
144,RLAY,Relay Therapeutics  Inc. - Common Stock,,,2.4,384.5,55.6,56.8,0.74,-2.8,4.5,-10.2,18.64,4.34,1,3348,20260727
145,SLS,SELLAS Life Sciences Group  Inc.  - Comm,,,2.398,475.4,52.4,141.6,0.71,-13.1,2.9,-29.9,10.84,,1,3348,20260727
146,GL,Globe Life Inc. Common Stock,Financial Services,SP500,2.396,35.0,61.9,111.1,0.46,-5.4,-1.0,-5.6,174.37,13.47,1,3348,20260727
147,AMG,Affiliated Managers Group  Inc. Common S,Financial Services,,2.394,61.1,57.1,94.4,0.46,-0.6,7.0,-4.2,363.8,9.67,1,3348,20260727
148,OSCR,Oscar Health  Inc. Class A Common Stock,Healthcare,,2.392,101.9,54.0,138.7,0.47,-4.3,-1.2,-11.9,28.34,8.77,1,3348,20260727
149,TNGX,Tango Therapeutics  Inc. - Common Stock,Healthcare,,2.391,346.5,54.0,81.9,0.87,-3.0,-11.3,-18.8,26.72,4.65,1,3348,20260727
150,ALGM,Allegro MicroSystems  Inc. - Common Stoc,Technology,,2.389,83.6,54.0,164.3,0.56,0.9,-22.2,-32.8,46.8,8.64,1,3348,20260727
151,DCO,Ducommun Incorporated Common Stock,,,2.388,92.1,58.7,49.4,0.5,8.9,7.7,-3.5,183.61,2.63,1,3348,20260727
152,MTB,M&T Bank Corporation Common Stock,Financial Services,SP500,2.388,25.9,58.7,255.2,0.34,-0.5,4.9,-2.3,248.28,36.82,1,3348,20260727
153,PEB,Pebblebrook Hotel Trust Common Shares of,Real Estate,,2.386,79.8,63.5,38.6,0.56,0.0,2.2,-2.2,19.31,2.16,1,3348,20260727
154,BEN,Franklin Resources  Inc. Common Stock,,SP500,2.385,37.7,58.7,125.7,0.41,3.1,2.8,-3.5,33.22,16.96,1,3348,20260727
155,ROIV,Roivant Sciences Ltd. - Common Shares,,,2.384,198.9,52.4,164.6,0.47,2.0,2.1,-5.7,34.72,24.82,1,3348,20260727
156,ROK,Rockwell Automation  Inc. Common Stock,,SP500,2.383,36.2,55.6,320.3,0.64,1.6,-2.8,-5.9,466.0,51.39,1,3348,20260727
157,SEI,Solaris Energy Infrastructure  Inc. Clas,,,2.383,137.1,52.4,200.2,0.49,-13.1,-33.8,-36.5,52.59,3.69,1,3348,20260727
158,VSH,Vishay Intertechnology  Inc. Common Stoc,Technology,,2.382,261.4,50.8,299.8,0.49,-0.5,-37.9,-42.7,37.18,5.8,1,3348,20260727
159,CVE,Cenovus Energy Inc Common Stock,,,2.382,73.7,54.0,181.0,0.41,-0.8,13.6,-11.3,28.04,54.06,1,3348,20260727
160,ADI,Analog Devices  Inc. - Common Stock,,SP500,2.378,87.1,50.8,1547.5,0.43,-0.2,-11.0,-16.5,371.89,181.42,1,3348,20260727
161,PM,Philip Morris International Inc Common S,Consumer Defensive,SP500,2.378,15.1,58.7,892.7,0.34,1.5,9.4,0.0,195.66,300.77,1,3348,20260727
162,CIEN,Ciena Corporation Common Stock,,SP500,2.377,455.9,49.2,824.2,0.59,-0.4,-22.2,-39.8,377.27,56.22,1,3348,20260727
163,JBHT,J.B. Hunt Transport Services  Inc. - Com,Industrials,SP500,2.376,85.2,52.4,303.6,0.4,-3.3,2.3,-5.8,280.96,26.38,1,3348,20260727
164,ENB,Enbridge Inc Common Stock,,,2.375,28.7,58.7,189.0,0.49,-0.7,-1.5,-4.6,55.35,123.16,1,3348,20260727
165,RS,Reliance  Inc. Common Stock,,,2.374,36.8,58.7,123.6,0.51,5.5,-0.4,-2.2,404.35,20.21,1,3348,20260727
166,PENG,Penguin Solutions  Inc. - Common Stock,Technology,,2.373,168.2,50.8,347.2,0.56,-1.4,-21.4,-35.5,52.49,3.1,1,3348,20260727
167,NBIX,Neurocrine Biosciences  Inc. - Common St,Healthcare,,2.37,24.7,60.3,188.5,0.32,2.0,7.4,-2.3,176.41,17.25,1,3348,20260727
168,PTCT,PTC Therapeutics  Inc. - Common Stock,,,2.37,82.4,54.0,147.0,0.76,-2.8,-10.3,-15.4,75.8,6.52,1,3348,20260727
169,URGN,UroGen Pharma Ltd. - Ordinary Shares,,,2.366,91.0,63.5,30.7,0.51,0.8,20.6,-5.3,41.46,1.96,1,3348,20260727
170,KLAC,KLA Corporation  - Common Stock,Technology,SP500,2.366,188.1,49.2,3077.3,0.35,-2.0,-21.4,-32.6,203.36,265.64,1,3348,20260727
