rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
80,RTX,RTX Corporation Common Stock,Industrials,SP500,2.499,27.3,60.3,969.1,0.33,3.6,14.3,-0.1,223.03,288.93,1,3361,20260807
81,MU,Micron Technology  Inc. - Common Stock,Technology,SP500,2.495,813.1,50.8,39062.9,0.26,6.6,-11.5,-27.7,877.57,926.7,1,3361,20260807
82,CMI,Cummins Inc. Common Stock,Industrials,SP500,2.493,79.3,54.0,604.5,0.52,1.6,-4.3,-11.5,644.26,88.65,1,3361,20260807
83,HL,Hecla Mining Company Common Stock,Basic Materials,,2.492,158.8,52.4,609.1,0.61,19.3,6.7,-47.0,16.85,10.15,1,3361,20260807
84,ROK,Rockwell Automation  Inc. Common Stock,Industrials,SP500,2.491,44.2,57.1,366.6,0.64,-8.1,-5.7,-10.9,441.04,52.41,1,3361,20260807
85,URI,United Rentals  Inc. Common Stock,,SP500,2.491,27.5,61.9,504.7,0.38,7.7,6.8,0.0,1162.84,65.48,1,3361,20260807
86,CM,Canadian Imperial Bank of Commerce Commo,Financial Services,,2.485,62.2,61.9,90.2,0.79,0.1,2.9,-2.1,118.7,108.11,1,3361,20260807
87,MXL,MaxLinear  Inc - Common Stock,Technology,,2.485,530.3,52.4,295.4,0.43,12.2,-21.7,-41.4,74.98,5.35,1,3361,20260807
88,HNGE,Hinge Health  Inc. Class A Common Stock,Healthcare,,2.482,48.5,61.9,130.0,0.63,19.6,-0.7,-0.7,89.33,5.75,1,3361,20260807
89,WBS,Webster Financial Corporation Common Sto,Financial Services,,2.48,39.3,58.7,273.1,0.49,2.3,3.6,-0.1,79.03,12.63,1,3361,20260807
90,FFIV,F5  Inc. - Common Stock,Technology,SP500,2.478,34.0,60.3,292.8,0.46,-0.6,-7.0,-7.2,400.23,22.74,1,3361,20260807
91,PARR,Par Pacific Holdings  Inc.  Common Stock,Energy,,2.476,141.9,57.1,76.2,0.32,-22.9,1.1,-22.9,66.29,4.17,1,3361,20260807
92,NEO,NeoGenomics  Inc. - Common Stock,Healthcare,,2.474,168.3,60.3,45.3,0.88,8.4,12.5,0.0,16.57,1.74,1,3361,20260807
93,M,Macy's Inc Common Stock,Consumer Cyclical,,2.471,94.4,57.1,102.3,0.41,2.3,12.0,-3.1,25.4,6.57,1,3361,20260807
94,MIRM,Mirum Pharmaceuticals  Inc. - common sto,Healthcare,,2.47,139.2,57.1,75.0,0.94,-5.0,-21.2,-21.7,100.65,6.84,1,3361,20260807
95,CNI,Canadian National Railway Company Common,Industrials,,2.47,34.5,65.1,192.4,0.47,-0.5,1.8,-3.0,126.6,76.46,1,3361,20260807
96,ROIV,Roivant Sciences Ltd. - Common Shares,Healthcare,,2.47,216.0,54.0,161.8,0.45,7.2,-1.3,-1.3,36.34,24.83,1,3361,20260807
97,FBRX,Forte Biosciences  Inc.  - Common Stock,Healthcare,,2.469,246.9,54.0,154.2,2.3,0.2,109.2,-0.2,76.79,1.57,1,3361,20260807
98,ACHC,Acadia Healthcare Company  Inc. - Common,Healthcare,,2.468,74.4,58.7,92.4,0.67,6.4,0.4,-11.5,31.53,2.85,1,3361,20260807
99,SLS,SELLAS Life Sciences Group  Inc.  - Comm,Healthcare,,2.466,749.7,55.6,75.2,0.67,20.0,-11.1,-22.3,12.01,2.02,1,3361,20260807
100,CLMT,Calumet  Inc - Common Stock,Basic Materials,,2.464,156.2,58.7,52.8,0.47,-10.7,1.2,-10.7,39.48,3.65,1,3361,20260807
101,AEHR,Aehr Test Systems - Common Stock,Technology,,2.463,319.2,52.4,281.3,0.65,28.9,35.2,-11.6,103.07,3.58,1,3361,20260807
102,TRV,The Travelers Companies  Inc. Common Sto,Financial Services,SP500,2.462,28.1,58.7,719.8,0.49,2.7,13.9,-3.3,384.31,78.08,1,3361,20260807
103,CLBK,Columbia Financial  Inc. - Common Stock,,,2.462,48.5,63.5,105.6,2.45,0.3,-48.8,-55.8,10.84,1.13,1,3361,20260807
104,GSAT,Globalstar  Inc. - Common Stock,Communication Services,,2.462,206.0,55.6,89.8,0.66,0.0,4.2,-1.2,83.4,10.17,1,3361,20260807
105,LRCX,Lam Research Corporation - Common Stock,Technology,SP500,2.462,270.2,50.8,3382.8,0.34,6.3,-11.8,-28.1,311.35,364.67,1,3361,20260807
106,VLO,Valero Energy Corporation Common Stock,Energy,SP500,2.462,114.4,52.4,756.4,0.35,-4.7,6.1,-5.2,298.31,88.55,1,3361,20260807
107,SEI,Solaris Energy Infrastructure  Inc. Clas,Energy,,2.461,117.9,54.0,222.9,0.53,12.7,-15.1,-30.1,57.96,3.14,1,3361,20260807
108,AMD,Advanced Micro Devices  Inc. - Common St,Technology,SP500,2.458,235.2,50.8,14391.9,0.24,1.5,-11.6,-16.8,483.36,845.6,1,3361,20260807
109,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shar,Healthcare,,2.456,133.1,54.0,189.4,0.37,1.5,3.9,-1.9,256.56,16.05,1,3361,20260807
110,DDOG,Datadog  Inc. - Class A Common Stock,Technology,SP500,2.453,96.4,52.4,1203.5,0.46,-12.7,-13.0,-18.8,233.93,81.62,1,3361,20260807
111,SAN,Banco Santander  S.A. Sponsored ADR (Spa,Financial Services,,2.452,57.4,57.1,160.1,0.45,4.3,6.6,0.0,14.7,201.69,1,3361,20260807
112,HBM,Hudbay Minerals Inc. Ordinary Shares (Ca,Basic Materials,,2.448,135.0,55.6,100.1,0.36,21.4,27.9,-13.3,27.61,9.92,1,3361,20260807
113,JPM,JP Morgan Chase & Co. Common Stock,Financial Services,SP500,2.448,17.3,61.9,2458.8,0.37,1.6,6.6,-0.5,357.52,946.85,1,3361,20260807
114,TXG,10x Genomics  Inc. - Common Stock,Healthcare,,2.447,240.4,54.0,137.8,0.34,10.1,20.7,0.0,52.03,6.0,1,3361,20260807
115,C,Citigroup  Inc. Common Stock,Financial Services,SP500,2.447,53.7,54.0,1523.6,0.35,1.9,-3.3,-7.3,135.0,230.88,1,3361,20260807
116,JCI,Johnson Controls International plc Ordin,Industrials,SP500,2.441,35.0,57.1,435.5,0.41,3.8,8.3,-1.5,152.21,87.48,1,3361,20260807
117,TER,Teradyne  Inc. - Common Stock,Technology,SP500,2.44,246.8,50.8,1312.7,0.56,3.2,4.6,-21.6,379.31,57.56,1,3361,20260807
118,RKLB,Rocket Lab Corporation - Common Stock,Industrials,,2.439,87.2,52.4,1289.5,0.49,27.5,0.3,-44.9,82.83,40.41,1,3361,20260807
119,FSLY,Fastly  Inc. - Class A Common Stock,Technology,,2.436,211.8,54.0,132.8,0.55,1.3,12.9,-31.5,22.96,3.66,1,3361,20260807
120,ROKU,Roku  Inc. - Class A Common Stock,Communication Services,,2.425,65.1,54.0,380.6,1.16,5.6,9.2,0.0,153.11,21.52,1,3361,20260807
121,WELL,Welltower Inc. Common Stock,Real Estate,SP500,2.424,39.5,55.6,598.4,0.45,1.1,2.1,-6.0,236.92,167.97,1,3361,20260807
122,SNOW,Snowflake Inc. Common Stock,Technology,,2.423,27.0,57.1,1364.4,0.8,12.7,23.6,0.0,330.49,103.32,1,3361,20260807
123,CFG,Citizens Financial Group  Inc. Common St,Financial Services,SP500,2.422,52.3,55.6,254.4,0.38,1.4,4.0,-2.3,72.67,31.0,1,3361,20260807
124,FIVE,Five Below  Inc. - Common Stock,Consumer Cyclical,,2.419,35.9,58.7,208.6,0.52,12.5,32.6,-1.3,244.37,13.51,1,3361,20260807
125,LGND,Ligand Pharmaceuticals Incorporated - Co,Healthcare,,2.418,126.6,55.6,88.1,0.92,2.0,-9.1,-9.1,293.15,5.96,1,3361,20260807
126,MO,Altria Group  Inc.,Consumer Defensive,SP500,2.418,21.1,60.3,544.0,0.38,0.0,-4.5,-8.8,68.35,124.94,1,3361,20260807
127,DAVE,Dave Inc.  - Class A Common Stock,Technology,,2.414,98.9,54.0,192.3,0.59,-14.7,-18.5,-28.2,317.93,4.64,1,3361,20260807
128,ELVN,Enliven Therapeutics  Inc.  - Common Sto,,,2.414,177.0,57.1,50.4,0.93,10.3,15.9,-1.1,60.46,4.43,1,3361,20260807
129,MUFG,Mitsubishi UFJ Financial Group  Inc. Com,Financial Services,,2.414,50.7,63.5,78.0,0.26,0.2,5.8,-2.6,22.49,252.94,1,3361,20260807
130,APPS,Digital Turbine  Inc. - Common Stock,Technology,,2.41,141.1,58.7,42.4,1.18,77.9,27.9,0.0,14.34,1.15,1,3361,20260807
131,VRTX,Vertex Pharmaceuticals Incorporated - Co,Healthcare,SP500,2.409,28.7,57.1,610.8,0.65,4.0,-0.1,-6.3,496.07,119.47,1,3361,20260807
132,ATEX,Anterix Inc. - Common Stock,Communication Services,,2.409,389.1,58.7,31.7,0.48,6.7,-7.1,-8.3,99.26,2.07,1,3361,20260807
133,BFH,Bread Financial Holdings  Inc. Common St,Financial Services,,2.409,64.9,63.5,55.2,0.42,0.2,13.4,-3.7,108.32,4.54,1,3361,20260807
134,CAKE,The Cheesecake Factory Incorporated - Co,Consumer Cyclical,,2.408,29.5,65.1,170.8,0.47,5.6,36.5,-0.2,107.05,5.24,1,3361,20260807
135,BUD,Anheuser-Busch Inbev SA Sponsored ADR (B,Consumer Defensive,,2.408,33.5,65.1,137.7,0.45,-3.1,5.6,-3.1,83.76,167.76,1,3361,20260807
136,MSGS,Madison Square Garden Sports Corp. Class,Communication Services,,2.407,90.5,58.7,56.4,0.45,-0.9,0.8,-3.7,389.99,9.58,1,3361,20260807
137,AAL,American Airlines Group  Inc. - Common S,Industrials,,2.406,45.3,54.0,1537.3,0.45,4.4,-6.6,-12.2,15.94,10.62,1,3361,20260807
138,BFLY,Butterfly Network  Inc. Class A Common S,Healthcare,,2.406,481.2,55.6,55.8,1.02,24.2,10.1,-0.9,8.83,2.24,1,3361,20260807
139,MTB,M&T Bank Corporation Common Stock,Financial Services,SP500,2.406,32.1,58.7,246.4,0.35,1.7,5.3,-1.4,250.45,36.61,1,3361,20260807
140,MRCY,Mercury Systems Inc - Common Stock,Industrials,,2.405,111.8,57.1,61.8,0.59,11.9,-4.9,-13.9,108.64,5.97,1,3361,20260807
141,STM,STMicroelectronics N.V. Common Stock,Technology,,2.403,190.8,50.8,675.8,0.36,7.1,-21.4,-29.7,56.1,46.74,1,3361,20260807
142,ATRO,Astronics Corporation - Common Stock,Industrials,,2.403,154.6,60.3,32.9,0.53,11.9,8.2,-10.8,77.75,3.73,1,3361,20260807
143,TRGP,Targa Resources  Inc. Common Stock,Energy,SP500,2.403,70.2,54.0,262.2,0.36,-5.0,-5.9,-10.1,256.87,58.03,1,3361,20260807
144,ENVA,Enova International  Inc. Common Stock,Financial Services,,2.401,126.6,55.6,81.4,0.6,-0.6,6.9,-3.9,252.64,6.29,1,3361,20260807
145,TNGX,Tango Therapeutics  Inc. - Common Stock,Healthcare,,2.4,369.5,55.6,56.1,0.92,-0.4,-11.3,-17.7,27.07,4.43,1,3361,20260807
146,ZION,Zions Bancorporation N.A. - Common Stock,Financial Services,,2.399,40.3,60.3,118.7,0.35,0.9,0.4,-4.1,70.32,10.34,1,3361,20260807
147,VTR,Ventas  Inc. Common Stock,Real Estate,SP500,2.396,37.4,57.1,235.2,0.41,-0.2,1.8,-7.1,93.36,46.6,1,3361,20260807
148,LAMR,Lamar Advertising Company - Class A Comm,Real Estate,,2.395,36.8,65.1,105.6,0.56,0.6,-0.8,-2.1,160.93,16.34,1,3361,20260807
149,IVZ,Invesco Ltd Common Stock,Financial Services,SP500,2.394,40.3,58.7,141.6,0.4,6.7,10.4,-1.3,31.58,13.35,1,3361,20260807
150,ATEN,A10 Networks  Inc. Common Stock,Technology,,2.392,106.0,60.3,39.8,0.41,-9.2,-29.6,-29.6,26.84,2.21,1,3361,20260807
151,TECK,Teck Resources Ltd Ordinary Shares,Basic Materials,,2.392,83.9,54.0,198.8,0.24,10.3,12.2,-5.7,66.47,29.55,1,3361,20260807
152,ERAS,Erasca  Inc. - Common Stock,Healthcare,,2.391,1241.3,54.0,81.5,0.55,1.4,-4.0,-18.1,18.41,6.39,1,3361,20260807
153,UBS,UBS Group AG Registered Ordinary Shares,Financial Services,,2.39,39.8,61.9,101.2,0.3,1.9,3.7,-2.4,53.76,172.87,1,3361,20260807
154,ECG,Everus Construction Group  Inc. Common S,Industrials,,2.39,89.7,57.1,67.9,0.44,9.1,-1.3,-19.1,136.89,7.12,1,3361,20260807
155,CORT,Corcept Therapeutics Incorporated - Comm,Healthcare,,2.39,32.2,65.1,132.7,0.49,-3.2,18.8,-6.4,110.77,11.67,1,3361,20260807
156,BBY,Best Buy Co.  Inc. Common Stock,,SP500,2.388,25.2,60.3,262.1,0.47,-4.9,2.5,-9.1,82.0,17.81,1,3361,20260807
157,SION,Sionna Therapeutics  Inc. - Common Stock,Healthcare,,2.387,164.7,60.3,28.9,0.45,8.3,13.6,0.0,51.04,2.11,1,3361,20260807
158,MAC,Macerich Company (The) Common Stock,Real Estate,,2.387,51.7,60.3,78.1,0.84,-5.6,-2.1,-8.0,24.4,7.78,1,3361,20260807
159,SNDK,Sandisk Corporation - Common Stock When-,Technology,SP500,2.381,4313.9,49.2,22421.4,0.3,-0.2,-34.8,-48.1,1212.21,189.55,1,3361,20260807
160,RF,Regions Financial Corporation Common Sto,,SP500,2.381,27.6,58.7,273.9,0.32,1.6,2.8,-3.0,31.43,26.33,1,3361,20260807
161,ALL,Allstate Corporation (The) Common Stock,Financial Services,SP500,2.381,21.4,60.3,344.2,0.45,1.1,7.4,-2.9,267.0,67.59,1,3361,20260807
162,BEN,Franklin Resources  Inc. Common Stock,Financial Services,SP500,2.38,40.8,58.7,128.3,0.32,-0.3,0.3,-5.6,33.77,17.74,1,3361,20260807
163,ETON,Eton Pharmaceuticals  Inc. - Common Stoc,Healthcare,,2.379,144.6,65.1,23.6,0.44,-3.9,19.5,-9.0,44.6,1.22,1,3361,20260807
164,PBF,PBF Energy Inc. Class A Common Stock,Energy,,2.379,142.6,52.4,208.7,0.36,-14.6,15.8,-15.6,61.71,7.49,1,3361,20260807
165,URGN,UroGen Pharma Ltd. - Ordinary Shares,Healthcare,,2.378,101.0,61.9,34.1,0.47,22.8,16.7,0.0,46.96,1.86,1,3361,20260807
166,ETN,Eaton Corporation  PLC Ordinary Shares,Industrials,SP500,2.378,14.6,60.3,942.9,0.32,8.1,10.6,0.0,448.68,174.27,1,3361,20260807
167,LTH,Life Time Group Holdings  Inc. Common St,Consumer Cyclical,,2.376,54.4,57.1,106.3,0.53,-2.9,5.1,-4.1,43.81,9.74,1,3361,20260807
