rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
34,MRK,Merck & Company  Inc. Common Stock (new),Healthcare,SP500,2.603,63.5,54.0,1553.1,0.52,-5.5,8.3,-8.0,143.93,357.02,1,3352,20260911
35,PARR,Par Pacific Holdings  Inc.  Common Stock,Energy,,2.602,133.8,65.1,63.5,0.3,3.3,8.8,-1.6,84.65,4.19,1,3352,20260911
36,PATH,UiPath  Inc. Class A Common Stock,Technology,,2.601,31.4,60.3,1048.4,0.38,-24.5,-9.9,-28.7,13.75,7.23,1,3352,20260911
37,UMC,United Microelectronics Corporation (NEW,Technology,,2.599,187.3,54.0,201.2,0.42,14.0,17.2,-17.7,22.64,56.78,1,3352,20260911
38,REGN,Regeneron Pharmaceuticals  Inc. - Common,Healthcare,SP500,2.598,44.1,57.1,506.7,0.42,-7.3,-2.0,-8.3,781.49,81.67,1,3352,20260911
39,RLAY,Relay Therapeutics  Inc. - Common Stock,Healthcare,,2.597,394.3,60.3,54.0,0.67,-0.7,-6.0,-9.1,18.87,4.14,1,3352,20260911
40,VRT,Vertiv Holdings  LLC Class A Common Stoc,Industrials,SP500,2.592,111.1,52.4,1228.9,0.64,-4.4,-10.9,-31.7,257.06,98.83,1,3352,20260911
41,CLMT,Calumet  Inc - Common Stock,Basic Materials,,2.592,167.2,63.5,56.1,0.44,6.2,20.4,0.0,56.8,4.67,1,3352,20260911
42,DNTH,Dianthus Therapeutics  Inc. - Common Sto,Healthcare,,2.591,196.6,58.7,65.6,0.79,-1.5,-5.5,-8.4,106.2,5.91,1,3352,20260911
43,CAT,Caterpillar  Inc. Common Stock,Industrials,SP500,2.59,103.8,52.4,1806.6,0.59,2.3,-4.3,-23.1,818.57,374.15,1,3352,20260911
44,FTI,TechnipFMC plc Ordinary Share,Energy,,2.589,84.6,55.6,201.2,0.48,-4.7,1.5,-4.7,76.34,30.65,1,3352,20260911
45,COP,ConocoPhillips Common Stock,Energy,SP500,2.586,38.3,57.1,839.3,0.36,1.2,8.6,0.0,137.35,163.57,1,3352,20260911
46,APA,APA Corporation - Common Stock,Energy,SP500,2.585,76.4,55.6,215.9,0.28,1.2,11.9,-0.2,44.73,15.48,1,3352,20260911
47,ENTG,Entegris  Inc. - Common Stock,Technology,,2.582,103.3,54.0,274.8,0.45,7.4,-12.9,-23.7,140.37,21.49,1,3352,20260911
48,FIX,Comfort Systems USA  Inc. Common Stock,Industrials,SP500,2.579,131.5,52.4,564.4,0.43,7.0,-2.8,-18.2,1690.82,58.02,1,3352,20260911
49,ATI,ATI Inc. Common Stock,Industrials,,2.578,201.6,52.4,371.3,0.77,-2.8,-13.7,-14.2,198.77,27.85,1,3352,20260911
50,DK,Delek US Holdings  Inc. Common Stock,Energy,,2.575,130.4,55.6,120.9,0.4,5.1,13.2,0.0,76.1,4.4,1,3352,20260911
51,HNGE,Hinge Health  Inc. Class A Common Stock,Healthcare,,2.57,53.7,60.3,150.3,0.62,-2.4,2.6,-4.6,88.59,7.37,1,3352,20260911
52,INTC,Intel Corporation - Common Stock,Technology,SP500,2.57,307.5,50.8,8658.6,0.28,12.3,2.0,-27.0,102.94,561.6,1,3352,20260911
53,GE,GE Aerospace Common Stock,Industrials,SP500,2.568,29.6,58.7,1235.8,0.37,-2.9,-11.4,-15.1,323.66,347.49,1,3352,20260911
54,SMTC,Semtech Corporation - Common Stock,Technology,,2.567,126.8,52.4,482.0,0.93,23.5,19.5,-4.3,167.24,15.61,1,3352,20260911
55,USB,U.S. Bancorp Common Stock,Financial Services,SP500,2.563,37.4,58.7,362.5,0.46,-1.1,-3.4,-3.9,62.84,97.91,1,3352,20260911
56,MRVL,Marvell Technology  Inc. - Common Stock,Technology,SP500,2.559,224.2,50.8,5430.5,0.98,13.1,8.8,-25.4,236.1,203.97,1,3352,20260911
57,EXPD,Expeditors International of Washington  ,Industrials,SP500,2.557,53.6,60.3,134.0,0.46,2.9,4.4,0.0,192.6,24.17,1,3352,20260911
58,TRV,The Travelers Companies  Inc. Common Sto,Financial Services,SP500,2.556,37.5,57.1,520.1,0.5,0.2,1.4,-5.5,375.2,78.26,1,3352,20260911
59,NTRS,Northern Trust Corporation - Common Stoc,Financial Services,SP500,2.556,53.0,58.7,161.8,0.39,0.9,-1.1,-1.2,189.19,34.25,1,3352,20260911
60,JPM,JP Morgan Chase & Co. Common Stock,Financial Services,SP500,2.555,23.8,61.9,1832.5,0.5,-1.6,-2.5,-2.5,356.23,939.83,1,3352,20260911
61,BAC,Bank of America Corporation Common Stock,Financial Services,SP500,2.555,31.4,57.1,1758.7,0.33,-0.6,-3.3,-3.3,62.69,440.82,1,3352,20260911
62,HWM,Howmet Aerospace Inc. Common Stock,Industrials,SP500,2.554,53.5,54.0,885.9,0.9,-11.9,-18.5,-21.5,229.61,92.77,1,3352,20260911
63,NEM,Newmont Corporation,Basic Materials,SP500,2.549,51.3,54.0,973.2,0.33,-2.8,7.6,-6.2,126.81,132.91,1,3352,20260911
64,MTRN,Materion Corporation,Basic Materials,,2.542,156.7,57.1,66.2,0.61,7.0,-9.0,-13.4,257.51,5.24,1,3352,20260911
65,FSLY,Fastly  Inc. - Class A Common Stock,Technology,,2.539,287.6,54.0,116.0,0.51,9.7,-18.8,-30.9,23.16,3.42,1,3352,20260911
66,KEYS,Keysight Technologies Inc. Common Stock,Technology,SP500,2.539,108.3,52.4,427.5,0.6,5.0,-4.5,-9.3,338.64,55.44,1,3352,20260911
67,TTMI,TTM Technologies  Inc. - Common Stock,Technology,,2.536,179.4,52.4,264.9,0.79,9.6,-8.4,-42.9,126.44,13.32,1,3352,20260911
68,TER,Teradyne  Inc. - Common Stock,Technology,SP500,2.535,242.4,50.8,885.6,0.7,12.1,-5.7,-21.5,379.72,59.37,1,3352,20260911
69,BMO,Bank Of Montreal Common Stock,Financial Services,,2.532,46.5,61.9,132.8,0.65,-1.1,-4.7,-5.9,174.88,121.92,1,3352,20260911
70,SLS,SELLAS Life Sciences Group  Inc.  - Comm,Healthcare,,2.531,526.1,54.0,103.4,0.62,-15.7,-1.9,-25.3,11.55,2.27,1,3352,20260911
71,XOM,ExxonMobil Holdings Corporation Common S,Energy,SP500,2.53,45.2,54.0,2239.6,0.35,2.3,4.6,-1.9,165.99,674.97,1,3352,20260911
72,WCC,WESCO International  Inc. Common Stock,Industrials,,2.528,70.9,55.6,162.9,0.38,5.3,-2.3,-4.8,356.32,16.22,1,3352,20260911
73,CVX,Chevron Corporation Common Stock,Energy,SP500,2.526,28.4,57.1,1600.4,0.31,1.3,9.8,0.0,214.06,409.19,1,3352,20260911
74,PBR,Petroleo Brasileiro S.A. Petrobras ADS,Energy,,2.523,41.1,55.6,446.3,0.35,3.4,22.9,-0.8,21.2,137.78,1,3352,20260911
75,CHEF,The Chefs' Warehouse  Inc. - Common Stoc,Consumer Defensive,,2.52,72.4,58.7,83.1,0.66,-3.3,-0.6,-4.4,110.45,4.67,1,3352,20260911
76,WELL,Welltower Inc. Common Stock,Real Estate,SP500,2.518,38.5,55.6,548.4,0.42,-2.3,2.3,-6.5,235.62,171.92,1,3352,20260911
77,TIGO,Millicom International Cellular S.A. - C,Communication Services,,2.518,120.0,55.6,87.9,0.62,0.8,0.2,-7.3,96.68,16.21,1,3352,20260911
78,LTH,Life Time Group Holdings  Inc. Common St,Consumer Cyclical,,2.514,53.8,60.3,104.3,0.46,-3.7,-5.3,-9.2,41.5,9.27,1,3352,20260911
79,SAN,Banco Santander  S.A. Sponsored ADR (Spa,Financial Services,,2.514,50.8,55.6,240.0,0.83,-0.6,0.9,-0.6,14.96,217.14,1,3352,20260911
80,SIMO,Silicon Motion Technology Corporation - ,Technology,,2.512,191.7,52.4,212.2,0.52,20.7,17.9,-15.6,284.48,9.65,1,3352,20260911
81,FIVE,Five Below  Inc. - Common Stock,Consumer Cyclical,,2.511,63.1,54.0,297.7,0.33,1.9,2.7,-6.9,244.6,13.99,1,3352,20260911
82,SITM,SiTime Corporation - Common Stock,Technology,,2.507,177.1,52.4,212.4,0.86,10.7,-6.6,-29.5,635.66,19.11,1,3352,20260911
83,RNG,RingCentral  Inc. Class A Common Stock,Technology,,2.506,106.0,55.6,91.5,0.66,-9.7,9.6,-9.7,68.92,5.76,1,3352,20260911
84,CHYM,Chime Financial  Inc. - Class A Common S,Technology,,2.505,35.9,58.7,235.3,0.7,-1.9,4.4,-4.5,33.0,12.78,1,3352,20260911
85,CAH,Cardinal Health  Inc. Common Stock,Healthcare,SP500,2.503,58.5,54.0,323.8,0.39,-5.6,0.2,-5.6,234.57,57.49,1,3352,20260911
86,URGN,UroGen Pharma Ltd. - Ordinary Shares,Healthcare,,2.503,156.4,65.1,37.2,0.51,-5.7,-13.7,-15.9,42.31,2.07,1,3352,20260911
87,KO,Coca-Cola Company (The) Common Stock,Consumer Defensive,SP500,2.499,31.5,55.6,1253.2,0.48,-0.6,1.8,-4.0,88.29,377.89,1,3352,20260911
88,OVV,Ovintiv Inc. (DE),Energy,,2.496,51.2,55.6,204.5,0.38,-3.4,0.8,-4.8,63.69,17.7,1,3352,20260911
89,ETN,Eaton Corporation  PLC Ordinary Shares,Industrials,SP500,2.496,28.1,57.1,703.5,0.38,7.1,-7.5,-7.5,425.37,163.91,1,3352,20260911
90,VRTX,Vertex Pharmaceuticals Incorporated - Co,Healthcare,SP500,2.493,35.3,55.6,545.4,0.72,-7.6,-2.0,-7.6,515.44,141.11,1,3352,20260911
91,MXL,MaxLinear  Inc - Common Stock,Technology,,2.492,371.0,52.4,155.0,0.53,25.4,0.3,-41.8,74.57,6.29,1,3352,20260911
92,ROST,Ross Stores  Inc. - Common Stock,Consumer Cyclical,SP500,2.491,67.4,52.4,612.8,0.63,-0.4,-7.1,-9.6,230.74,73.71,1,3352,20260911
93,INSW,International Seaways  Inc. Common Stock,,,2.49,121.8,57.1,57.1,0.43,1.4,12.2,-0.9,103.65,5.18,1,3352,20260911
94,AVT,Avnet  Inc. - Common Stock,Technology,,2.488,84.6,55.6,102.3,0.38,9.7,2.4,0.0,99.63,7.45,1,3352,20260911
95,HSBC,HSBC Holdings  plc. Common Stock,Financial Services,,2.487,58.5,57.1,112.3,0.29,-1.1,1.6,-1.9,105.3,359.98,1,3352,20260911
96,HL,Hecla Mining Company Common Stock,Basic Materials,,2.484,65.1,52.4,654.2,0.46,-6.7,9.3,-37.8,19.78,14.01,1,3352,20260911
97,CDNA,CareDx  Inc. - Common Stock,Healthcare,,2.484,254.9,55.6,55.7,0.59,0.8,6.2,-4.0,50.26,2.63,1,3352,20260911
98,ADI,Analog Devices  Inc. - Common Stock,Technology,SP500,2.483,57.0,52.4,1336.4,0.45,6.2,-1.2,-14.7,378.78,172.36,1,3352,20260911
99,NESR,National Energy Services Reunited Corp -,Energy,,2.483,246.8,55.6,55.9,0.63,-2.8,-3.7,-7.6,33.54,3.41,1,3352,20260911
100,SHEL,Shell PLC American Depositary Shares (ea,Energy,,2.483,27.5,57.1,584.8,0.27,4.8,8.4,0.0,96.77,276.84,1,3352,20260911
101,ANET,Arista Networks  Inc. Common Stock,Technology,SP500,2.48,39.7,54.0,950.6,0.43,4.3,-5.2,-5.2,199.59,241.45,1,3352,20260911
102,LFST,LifeStance Health Group  Inc. - Common S,Healthcare,,2.479,136.6,57.1,51.4,0.6,1.1,6.1,-0.2,12.97,4.97,1,3352,20260911
103,SNDK,Sandisk Corporation - Common Stock When-,Technology,SP500,2.478,1718.6,49.2,19889.0,0.33,5.0,21.5,-30.0,1633.35,239.15,1,3352,20260911
104,DYN,Dyne Therapeutics  Inc. - Common Stock,Healthcare,,2.475,97.1,57.1,62.5,0.9,-27.0,-30.4,-32.0,18.21,4.53,1,3352,20260911
105,MU,Micron Technology  Inc. - Common Stock,Technology,SP500,2.475,552.0,49.2,24796.0,0.39,1.8,7.0,-19.6,975.26,1103.88,1,3352,20260911
106,PANW,Palo Alto Networks  Inc. - Common Stock,Technology,SP500,2.474,96.1,50.8,2097.8,0.3,-0.4,-14.6,-16.5,330.65,275.87,1,3352,20260911
107,ALL,Allstate Corporation (The) Common Stock,Financial Services,SP500,2.474,29.8,57.1,386.2,0.4,-3.6,-0.4,-7.4,253.71,66.53,1,3352,20260911
108,NRIX,Nurix Therapeutics  Inc. - Common stock,Healthcare,,2.471,197.5,61.9,30.6,0.72,-0.9,-5.7,-9.7,25.1,2.68,1,3352,20260911
109,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shar,Healthcare,,2.465,96.2,52.4,246.5,0.73,-0.7,-1.3,-6.0,245.8,15.66,1,3352,20260911
110,ECO,Okeanis Eco Tankers Corp. Common Stock,Industrials,,2.462,139.5,61.9,34.0,0.37,9.5,21.1,0.0,76.15,2.79,1,3352,20260911
111,AAPL,Apple Inc. - Common Stock,Technology,SP500,2.462,33.7,54.0,13107.8,0.61,1.2,9.9,-2.3,332.27,4742.52,1,3352,20260911
112,IVZ,Invesco Ltd Common Stock,Financial Services,SP500,2.46,45.9,58.7,111.1,0.41,-1.3,3.0,-3.1,32.28,14.17,1,3352,20260911
113,WDC,Western Digital Corporation - Common Sto,Technology,SP500,2.46,378.6,49.2,2822.6,0.45,1.3,-1.5,-40.1,447.18,161.85,1,3352,20260911
114,WAB,Westinghouse Air Brake Technologies Corp,Industrials,SP500,2.46,56.5,54.0,232.5,0.47,0.9,-4.1,-7.3,283.22,47.26,1,3352,20260911
115,DFTX,Definium Therapeutics  Inc.  - Common Sh,Healthcare,,2.459,358.6,54.0,68.6,1.12,2.3,-9.1,-19.7,38.89,5.12,1,3352,20260911
116,AXGN,Axogen  Inc. - Common Stock,Healthcare,,2.458,209.1,55.6,51.4,0.56,-10.5,-15.1,-18.5,42.16,2.53,1,3352,20260911
117,P,Everpure  Inc. Class A common stock,Technology,,2.458,37.3,55.6,317.1,0.45,0.0,-11.9,-16.9,98.18,31.36,1,3352,20260911
118,CORT,Corcept Therapeutics Incorporated - Comm,Healthcare,,2.458,56.6,57.1,95.6,0.52,-0.0,0.5,-8.7,112.79,12.07,1,3352,20260911
119,PNC,PNC Financial Services Group  Inc. (The),Financial Services,SP500,2.457,29.7,57.1,331.2,0.45,-0.4,-4.4,-5.0,244.24,96.94,1,3352,20260911
120,PLSE,Pulse Biosciences  Inc - Common Stock,Healthcare,,2.456,193.3,60.3,30.4,0.69,-2.9,22.6,-2.9,53.11,3.88,1,3352,20260911
121,BE,Bloom Energy Corporation Class A Common ,Industrials,,2.453,276.7,49.2,2942.9,0.55,17.1,16.3,-20.3,275.75,69.38,1,3352,20260911
122,FTNT,Fortinet  Inc. - Common Stock,Technology,SP500,2.448,102.4,50.8,639.6,0.47,-0.2,-3.0,-9.7,156.07,115.54,1,3352,20260911
123,ELVN,Enliven Therapeutics  Inc.  - Common Sto,Healthcare,,2.446,201.4,55.6,49.5,0.91,-8.9,-6.2,-11.2,54.32,4.35,1,3352,20260911
124,OMER,Omeros Corporation - Common Stock,Healthcare,,2.445,221.1,58.7,30.8,1.05,-4.3,33.3,-5.7,18.28,1.35,1,3352,20260911
125,RGEN,Repligen Corporation - Common Stock,Healthcare,,2.439,37.8,57.1,173.0,0.46,-2.6,-0.3,-9.3,165.18,9.32,1,3352,20260911
126,TVTX,Travere Therapeutics  Inc. - Common Stoc,Healthcare,,2.435,127.6,54.0,80.9,0.66,-0.6,6.5,-2.0,66.17,6.24,1,3352,20260911
127,LBRT,Liberty Energy Inc. Class A common stock,Energy,,2.433,100.4,55.6,63.3,0.66,2.8,-2.9,-38.0,20.96,3.39,1,3352,20260911
128,AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,,2.43,22.0,57.1,637.7,0.38,-3.3,8.4,-20.2,200.36,99.58,1,3352,20260911
129,ECPG,Encore Capital Group Inc - Common Stock,Financial Services,,2.43,126.0,58.7,36.0,0.48,1.7,1.1,-5.0,98.56,2.06,1,3352,20260911
130,IMNM,Immunome  Inc. - Common Stock,Healthcare,,2.425,211.0,58.7,28.3,0.59,-9.2,-11.9,-17.3,24.67,2.96,1,3352,20260911
131,TSM,Taiwan Semiconductor Manufacturing Compa,Technology,,2.423,66.6,50.8,3814.3,0.36,3.9,1.0,-9.3,433.24,2246.99,1,3352,20260911
132,SEI,Solaris Energy Infrastructure  Inc. Clas,Energy,,2.423,112.6,52.4,154.1,0.55,26.8,9.1,-18.7,67.42,4.44,1,3352,20260911
133,BHP,BHP Group Limited American Depositary Sh,Basic Materials,,2.421,72.6,52.4,244.3,0.26,-6.0,-3.3,-11.7,87.15,229.8,1,3352,20260911
134,WST,West Pharmaceutical Services  Inc. Commo,Healthcare,SP500,2.421,38.4,57.1,144.8,0.56,1.0,-1.7,-5.3,346.23,24.11,1,3352,20260911
135,MFC,Manulife Financial Corporation Common St,Financial Services,,2.421,44.6,57.1,113.3,0.8,-2.5,0.2,-2.5,43.49,72.14,1,3352,20260911
136,CNI,Canadian National Railway Company Common,Industrials,,2.421,38.3,57.1,145.4,0.5,-0.7,-3.2,-6.4,122.25,74.63,1,3352,20260911
137,SLF,Sun Life Financial Inc. Common Stock,Financial Services,,2.415,39.5,60.3,87.9,1.08,-1.4,0.2,-4.4,79.67,44.35,1,3352,20260911
138,DVA,DaVita Inc. Common Stock,Healthcare,SP500,2.413,37.2,60.3,99.5,0.68,-0.1,0.0,-24.7,181.55,11.74,1,3352,20260911
139,RTX,RTX Corporation Common Stock,Industrials,SP500,2.412,45.4,52.4,840.6,0.35,-2.2,-11.0,-12.3,197.68,266.42,1,3352,20260911
140,DAVE,Dave Inc.  - Class A Common Stock,Technology,,2.412,47.6,55.6,127.5,0.43,-10.3,10.9,-20.7,350.71,4.86,1,3352,20260911
141,ILMN,Illumina  Inc. - Common Stock,Healthcare,,2.411,102.0,50.8,382.9,0.37,-6.9,7.0,-9.3,206.45,30.95,1,3352,20260911
142,TNK,Teekay Tankers Ltd.,Energy,,2.411,59.1,63.5,47.5,0.48,9.8,24.7,0.0,100.83,3.5,1,3352,20260911
143,THC,Tenet Healthcare Corporation Common Stoc,Healthcare,,2.41,39.1,55.6,185.3,0.62,0.1,-1.2,-6.1,263.69,21.23,1,3352,20260911
144,NAT,Nordic American Tankers Limited Common S,Energy,,2.409,117.1,63.5,27.0,0.51,5.1,15.8,0.0,7.46,1.53,1,3352,20260911
145,CPAY,Corpay  Inc. Common Stock,Technology,SP500,2.408,34.4,57.1,161.5,0.74,-2.7,-0.4,-4.0,408.22,27.34,1,3352,20260911
146,ABCL,AbCellera Biologics Inc. - Common Shares,Healthcare,,2.407,141.9,54.0,65.6,0.85,-5.9,5.2,-12.9,10.89,3.68,1,3352,20260911
147,CXW,CoreCivic  Inc. Common Stock,Industrials,,2.405,65.3,58.7,50.9,0.48,3.8,4.0,-0.3,34.93,3.43,1,3352,20260911
148,VCTR,Victory Capital Holdings  Inc. - Common ,Financial Services,,2.405,73.0,55.6,69.8,0.45,-2.8,-5.1,-8.9,110.3,6.78,1,3352,20260911
149,ZIM,ZIM Integrated Shipping Services Ltd. Or,Industrials,,2.403,97.9,55.6,55.4,0.75,7.2,17.0,-1.7,29.57,3.38,1,3352,20260911
150,WPM,Wheaton Precious Metals Corp Common Shar,Basic Materials,,2.403,28.3,55.6,353.8,0.42,-1.6,14.4,-6.6,154.12,68.54,1,3352,20260911
151,EMR,Emerson Electric Company Common Stock,Industrials,SP500,2.4,24.0,57.1,322.0,0.35,1.3,-6.8,-7.1,152.19,85.24,1,3352,20260911
152,LNG,Cheniere Energy  Inc. Common Stock,Energy,,2.399,14.0,60.3,532.8,0.47,-4.3,3.8,-6.0,278.34,57.38,1,3352,20260911
153,KNSA,Kiniksa Pharmaceuticals International  p,Healthcare,,2.397,115.7,57.1,37.4,1.18,-5.2,-2.4,-5.7,76.27,5.97,1,3352,20260911
154,FITB,Fifth Third Bancorp Common Stock,Financial Services,SP500,2.396,31.8,55.6,245.8,0.42,-0.5,-5.7,-7.8,54.72,49.42,1,3352,20260911
155,VTR,Ventas  Inc. Common Stock,Real Estate,SP500,2.395,31.8,55.6,243.8,0.47,-2.3,1.1,-10.5,89.99,47.22,1,3352,20260911
156,AME,AMETEK  Inc.,Industrials,SP500,2.394,38.8,54.0,297.6,0.4,3.3,-6.4,-6.4,241.87,53.69,1,3352,20260911
157,TXG,10x Genomics  Inc. - Common Stock,Healthcare,,2.393,358.7,50.8,165.5,0.39,8.5,18.8,0.0,68.59,8.94,1,3352,20260911
158,LSCC,Lattice Semiconductor Corporation - Comm,Technology,,2.391,95.4,52.4,145.5,0.43,5.4,-7.4,-22.9,119.76,16.21,1,3352,20260911
159,BUD,Anheuser-Busch Inbev SA Sponsored ADR (B,Consumer Defensive,,2.39,36.3,55.6,187.4,0.54,-2.5,-1.2,-9.5,78.23,158.22,1,3352,20260911
160,CNQ,Canadian Natural Resources Limited Commo,Energy,,2.39,55.5,52.4,307.6,0.56,-2.1,5.3,-3.4,50.07,104.02,1,3352,20260911
161,TPR,Tapestry  Inc. Common Stock,Consumer Cyclical,SP500,2.39,47.3,52.4,431.4,0.49,-3.4,-22.9,-28.1,118.49,23.63,1,3352,20260911
162,URI,United Rentals  Inc. Common Stock,Industrials,SP500,2.389,20.3,57.1,441.1,0.4,-0.5,-12.4,-15.1,989.12,61.57,1,3352,20260911
163,ARW,Arrow Electronics  Inc. Common Stock,Technology,,2.389,65.5,54.0,114.3,0.37,8.2,8.5,-2.8,228.2,10.73,1,3352,20260911
164,TFC,Truist Financial Corporation Common Stoc,Financial Services,SP500,2.388,20.5,58.7,287.9,0.49,-2.3,-3.4,-6.9,50.4,61.57,1,3352,20260911
165,KLIC,Kulicke and Soffa Industries  Inc. - Com,Technology,,2.386,154.2,54.0,57.8,0.52,9.3,-9.5,-35.6,86.13,4.34,1,3352,20260911
166,SRRK,Scholar Rock Holding Corporation - Commo,Healthcare,,2.383,72.3,55.6,63.0,0.74,-0.9,3.0,-7.7,55.41,6.75,1,3352,20260911
167,VICR,Vicor Corporation - Common Stock,Technology,,2.382,351.4,50.8,153.3,0.62,10.7,-12.5,-47.9,197.91,9.12,1,3352,20260911
