rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
42,FITB,Fifth Third Bancorp Common Stock,Financial Services,SP500,2.555,42.0,61.9,280.0,0.4,-0.3,0.7,-3.0,57.6,51.77,1,3352,20260811
43,MDGL,Madrigal Pharmaceuticals  Inc. - Common ,Healthcare,,2.549,53.6,60.3,198.3,0.91,5.5,0.8,-11.2,535.27,12.37,1,3352,20260811
44,TXG,10x Genomics  Inc. - Common Stock,Healthcare,,2.549,239.9,55.6,153.7,0.35,22.2,40.0,-0.2,58.48,6.0,1,3352,20260811
45,RY,Royal Bank Of Canada Common Stock,Financial Services,,2.547,60.0,58.7,208.3,0.52,0.8,-0.2,-3.5,210.26,292.0,1,3352,20260811
46,BMY,Bristol-Myers Squibb Company Common Stoc,Healthcare,SP500,2.547,35.3,60.3,657.8,0.44,-3.5,7.2,-3.5,63.61,129.98,1,3352,20260811
47,STLD,Steel Dynamics  Inc. - Common Stock,Basic Materials,SP500,2.542,92.6,55.6,286.0,0.43,-0.5,12.6,-6.5,263.69,36.01,1,3352,20260811
48,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary ,Financial Services,,2.537,58.6,61.9,136.9,0.66,2.0,1.0,-1.6,88.86,107.95,1,3352,20260811
49,PNC,PNC Financial Services Group  Inc. (The),Financial Services,SP500,2.536,36.6,61.9,369.2,0.38,0.0,0.5,-0.4,254.23,99.15,1,3352,20260811
50,FSLY,Fastly  Inc. - Class A Common Stock,Technology,,2.535,186.6,55.6,153.3,0.49,15.4,43.7,-14.1,28.78,3.66,1,3352,20260811
51,HNGE,Hinge Health  Inc. Class A Common Stock,Healthcare,,2.534,58.8,61.9,132.6,0.62,12.1,-1.1,-2.8,89.01,7.39,1,3352,20260811
52,SEI,Solaris Energy Infrastructure  Inc. Clas,Energy,,2.533,126.2,55.6,189.9,0.52,1.5,-12.4,-29.1,58.79,3.14,1,3352,20260811
53,PH,Parker-Hannifin Corporation Common Stock,Industrials,SP500,2.533,31.9,61.9,543.7,0.41,6.9,11.6,-1.2,1061.33,119.92,1,3352,20260811
54,C,Citigroup  Inc. Common Stock,Financial Services,SP500,2.531,54.2,55.6,1325.1,0.37,-0.8,-3.5,-6.8,135.77,230.88,1,3352,20260811
55,PFG,Principal Financial Group Inc - Common S,Financial Services,SP500,2.53,53.8,60.3,173.4,0.42,-1.9,-0.5,-2.1,113.03,24.29,1,3352,20260811
56,BMO,Bank Of Montreal Common Stock,Financial Services,,2.527,59.6,71.4,102.2,0.68,0.8,1.4,-1.4,181.17,126.73,1,3352,20260811
57,KLAC,KLA Corporation  - Common Stock,Technology,SP500,2.526,144.5,52.4,2323.4,0.36,2.6,-9.8,-33.6,200.47,261.92,1,3352,20260811
58,CRWD,CrowdStrike Holdings  Inc. - Class A Com,Technology,SP500,2.526,77.1,54.0,1525.9,0.43,5.1,18.1,-1.4,221.9,211.18,1,3352,20260811
59,CROX,Crocs  Inc. - Common Stock,Consumer Cyclical,,2.526,73.4,58.7,138.0,0.35,-6.7,1.0,-6.7,131.71,6.43,1,3352,20260811
60,DYN,Dyne Therapeutics  Inc. - Common Stock,Healthcare,,2.52,111.8,61.9,63.4,0.59,2.8,13.0,0.0,26.71,4.83,1,3352,20260811
61,NVT,nVent Electric plc Ordinary Shares,Industrials,,2.52,79.1,55.6,298.3,0.36,3.0,5.8,-9.3,167.16,22.92,1,3352,20260811
62,CLMT,Calumet  Inc - Common Stock,Basic Materials,,2.519,175.4,60.3,56.8,0.49,10.8,16.3,0.0,46.04,3.65,1,3352,20260811
63,ELV,Elevance Health  Inc. Common Stock,,SP500,2.519,47.7,57.1,454.8,0.46,3.3,-8.2,-8.5,390.37,85.49,1,3352,20260811
64,XMTR,Xometry  Inc. - Class A Common Stock,Industrials,,2.514,132.2,58.7,75.9,0.51,-0.3,-5.4,-12.8,91.43,4.81,1,3352,20260811
65,EXPD,Expeditors International of Washington  ,Industrials,SP500,2.513,51.4,60.3,168.7,0.42,-2.4,1.0,-3.1,177.21,23.23,1,3352,20260811
66,DAL,Delta Air Lines  Inc. Common Stock,Industrials,SP500,2.51,62.4,55.6,439.6,0.36,-2.5,4.9,-3.2,90.41,60.49,1,3352,20260811
67,ILMN,Illumina  Inc. - Common Stock,Healthcare,,2.506,101.0,54.0,389.2,0.35,-5.0,1.5,-6.0,192.84,28.96,1,3352,20260811
68,RIVN,Rivian Automotive  Inc. - Class A Common,Consumer Cyclical,,2.506,46.8,57.1,404.0,0.55,3.8,-5.5,-27.1,16.36,24.36,1,3352,20260811
69,RTX,RTX Corporation Common Stock,Industrials,SP500,2.504,28.8,60.3,953.2,0.35,2.7,14.0,-0.1,223.86,288.93,1,3352,20260811
70,MOG-A,Moog Inc. Class A Common Stock,Industrials,,2.501,107.5,57.1,111.5,0.57,2.0,6.4,-2.1,416.98,13.13,1,3352,20260811
71,RLAY,Relay Therapeutics  Inc. - Common Stock,Healthcare,,2.498,481.7,61.9,38.1,0.8,2.3,6.7,-3.7,19.99,4.24,1,3352,20260811
72,NEO,NeoGenomics  Inc. - Common Stock,Healthcare,,2.492,143.3,61.9,47.9,0.86,1.5,17.2,-0.6,16.53,1.74,1,3352,20260811
73,SNDK,Sandisk Corporation - Common Stock When-,Technology,SP500,2.492,3675.3,50.8,21670.6,0.3,-11.0,-24.1,-45.6,1271.05,189.55,1,3352,20260811
74,CNI,Canadian National Railway Company Common,Industrials,,2.49,37.9,65.1,191.7,0.47,-0.8,0.8,-3.3,126.28,76.46,1,3352,20260811
75,WBS,Webster Financial Corporation Common Sto,Financial Services,,2.483,39.9,58.7,290.6,0.48,1.0,3.3,-0.5,78.75,12.63,1,3352,20260811
76,URI,United Rentals  Inc. Common Stock,,SP500,2.482,27.4,61.9,506.7,0.39,-0.6,5.4,-1.7,1143.59,65.48,1,3352,20260811
77,LITE,Lumentum Holdings Inc. - Common Stock,Technology,SP500,2.482,560.7,50.8,3635.2,0.29,-3.4,6.8,-22.1,820.59,63.84,1,3352,20260811
78,VLO,Valero Energy Corporation Common Stock,Energy,SP500,2.481,125.7,52.4,742.6,0.35,4.9,9.5,0.0,323.92,88.55,1,3352,20260811
79,CFG,Citizens Financial Group  Inc. Common St,Financial Services,SP500,2.481,52.3,57.1,243.8,0.4,-0.9,3.7,-1.9,72.99,31.0,1,3352,20260811
80,PARR,Par Pacific Holdings  Inc.  Common Stock,Energy,,2.48,159.8,57.1,78.0,0.31,-9.1,6.4,-12.3,75.47,4.17,1,3352,20260811
81,CM,Canadian Imperial Bank of Commerce Commo,Financial Services,,2.48,64.0,61.9,87.5,0.8,0.9,1.4,-1.9,118.96,108.11,1,3352,20260811
82,TRV,The Travelers Companies  Inc. Common Sto,Financial Services,SP500,2.478,31.0,58.7,707.8,0.49,-0.4,10.0,-5.4,375.61,78.08,1,3352,20260811
83,ALAB,Astera Labs  Inc. - Common Stock,Technology,,2.476,101.9,52.4,1485.3,0.48,-13.7,-13.8,-35.4,311.99,61.99,1,3352,20260811
84,ROST,Ross Stores  Inc. - Common Stock,Consumer Cyclical,SP500,2.475,52.5,55.6,483.1,0.63,0.3,14.7,-1.3,251.81,81.02,1,3352,20260811
85,CLBK,Columbia Financial  Inc. - Common Stock,,,2.475,48.6,63.5,112.7,2.3,3.3,-47.9,-54.7,11.09,1.13,1,3352,20260811
86,NESR,National Energy Services Reunited Corp -,Energy,,2.474,324.1,57.1,62.2,0.61,25.2,27.7,0.0,36.01,2.58,1,3352,20260811
87,TTMI,TTM Technologies  Inc. - Common Stock,Technology,,2.474,201.1,52.4,378.1,0.75,-1.5,-4.1,-41.0,130.74,11.99,1,3352,20260811
88,CAKE,The Cheesecake Factory Incorporated - Co,Consumer Cyclical,,2.473,35.8,66.7,186.4,0.47,6.8,38.0,0.0,113.06,5.24,1,3352,20260811
89,JPM,JP Morgan Chase & Co. Common Stock,Financial Services,SP500,2.472,18.1,65.1,2335.7,0.39,1.3,8.2,0.0,362.04,962.37,1,3352,20260811
90,MNST,Monster Beverage Corporation - Common St,Consumer Defensive,SP500,2.469,50.1,55.6,530.3,0.34,-51.7,-53.1,-54.4,45.53,95.59,1,3352,20260811
91,TWST,Twist Bioscience Corporation - Common St,Healthcare,,2.468,252.4,54.0,155.3,0.42,23.8,36.3,-1.4,123.12,5.7,1,3352,20260811
92,MTB,M&T Bank Corporation Common Stock,Financial Services,SP500,2.464,33.4,61.9,236.0,0.36,-0.4,4.0,-0.7,252.16,36.61,1,3352,20260811
93,AEHR,Aehr Test Systems - Common Stock,Technology,,2.463,273.7,52.4,295.9,0.66,6.6,72.3,0.0,117.18,3.58,1,3352,20260811
94,CRDO,Credo Technology Group Holding Ltd - Ord,Technology,,2.459,96.7,52.4,1159.5,0.62,4.1,4.6,-18.1,247.69,42.97,1,3352,20260811
95,MTSI,MACOM Technology Solutions Holdings  Inc,Technology,,2.458,143.3,52.4,412.6,0.37,9.7,1.9,-26.8,299.93,19.02,1,3352,20260811
96,SEZL,Sezzle Inc. - Common Stock,Financial Services,,2.457,75.1,57.1,124.3,0.75,-27.6,-20.0,-32.0,128.27,5.22,1,3352,20260811
97,AAPL,Apple Inc. - Common Stock,Technology,SP500,2.457,38.9,55.6,17284.4,0.56,-1.4,-3.9,-10.3,304.91,4456.44,1,3352,20260811
98,WST,West Pharmaceutical Services  Inc. Commo,Healthcare,SP500,2.457,49.6,57.1,224.8,0.45,0.7,-2.3,-3.9,351.37,24.49,1,3352,20260811
99,AGX,Argan  Inc. Common Stock,Industrials,,2.454,151.9,54.0,173.9,0.48,-6.3,-3.5,-27.6,578.51,8.66,1,3352,20260811
100,NTRA,Natera  Inc. - Common Stock,Healthcare,,2.451,79.6,54.0,341.1,0.42,13.6,14.6,-2.9,312.72,36.12,1,3352,20260811
101,RF,Regions Financial Corporation Common Sto,,SP500,2.447,29.7,61.9,265.6,0.33,-1.1,1.7,-2.5,31.6,26.33,1,3352,20260811
102,FFIV,F5  Inc. - Common Stock,Technology,SP500,2.444,30.8,60.3,296.3,0.46,0.4,-1.7,-4.0,414.0,22.74,1,3352,20260811
103,HL,Hecla Mining Company Common Stock,Basic Materials,,2.444,100.9,52.4,637.8,0.59,15.4,16.5,-44.1,17.76,11.79,1,3352,20260811
104,NET,Cloudflare  Inc. Class A Common Stock,Technology,,2.444,31.7,57.1,1024.1,0.39,1.9,13.9,-1.2,306.97,93.74,1,3352,20260811
105,MSGS,Madison Square Garden Sports Corp. Class,Communication Services,,2.442,93.7,60.3,56.2,0.46,-0.4,1.9,-2.9,393.47,9.58,1,3352,20260811
106,AXGN,Axogen  Inc. - Common Stock,Healthcare,,2.441,184.1,58.7,46.2,0.47,5.5,22.8,0.0,48.48,2.47,1,3352,20260811
107,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shar,Healthcare,,2.439,112.9,54.0,194.7,0.36,-5.2,4.6,-5.2,247.98,16.1,1,3352,20260811
108,DAVE,Dave Inc.  - Class A Common Stock,Technology,,2.435,112.9,54.0,189.5,0.59,-27.8,-20.4,-29.9,310.0,4.64,1,3352,20260811
109,LAMR,Lamar Advertising Company - Class A Comm,Real Estate,,2.434,43.0,63.5,108.4,0.55,-3.2,-2.2,-6.4,153.82,15.62,1,3352,20260811
110,MRNA,Moderna  Inc. - Common Stock,Healthcare,SP500,2.432,156.5,52.4,293.1,0.52,6.3,-9.6,-26.0,60.57,22.14,1,3352,20260811
111,ELAN,Elanco Animal Health Incorporated Common,,,2.422,50.8,57.1,175.5,0.6,-11.2,-9.6,-15.3,22.73,11.05,1,3352,20260811
112,ALL,Allstate Corporation (The) Common Stock,Financial Services,SP500,2.422,26.5,60.3,368.8,0.45,-0.1,2.3,-4.7,262.23,67.59,1,3352,20260811
113,VRTX,Vertex Pharmaceuticals Incorporated - Co,Healthcare,SP500,2.42,31.0,57.1,652.2,0.65,10.6,10.3,0.0,529.65,119.47,1,3352,20260811
114,ZION,Zions Bancorporation N.A. - Common Stock,Financial Services,,2.418,39.6,63.5,114.2,0.36,-1.1,0.9,-3.2,71.0,10.34,1,3352,20260811
115,CSCO,Cisco Systems  Inc. - Common Stock,Technology,SP500,2.415,69.5,52.4,2194.7,0.41,-1.1,1.0,-7.0,120.43,476.44,1,3352,20260811
116,BFH,Bread Financial Holdings  Inc. Common St,Financial Services,,2.414,68.4,63.5,53.0,0.44,-3.9,11.1,-3.9,108.01,4.54,1,3352,20260811
117,FIVE,Five Below  Inc. - Common Stock,Consumer Cyclical,,2.408,43.4,57.1,210.5,0.52,5.4,22.3,-5.4,234.24,13.51,1,3352,20260811
118,MAC,Macerich Company (The) Common Stock,Real Estate,,2.407,53.5,60.3,84.3,0.82,-4.3,-0.9,-7.5,24.53,6.96,1,3352,20260811
119,CAT,Caterpillar  Inc. Common Stock,Industrials,SP500,2.407,125.2,50.8,2511.0,0.54,-3.8,-9.5,-20.8,843.37,401.21,1,3352,20260811
120,APPS,Digital Turbine  Inc. - Common Stock,Technology,,2.407,128.7,58.7,44.9,1.17,37.1,31.1,-9.4,13.04,1.15,1,3352,20260811
121,GKOS,Glaukos Corporation Common Stock,Healthcare,,2.405,80.4,55.6,131.1,0.62,6.7,19.2,0.0,182.0,10.7,1,3352,20260811
122,SAN,Banco Santander  S.A. Sponsored ADR (Spa,Financial Services,,2.403,48.5,57.1,166.3,0.43,1.7,7.7,0.0,14.71,201.69,1,3352,20260811
123,ACHC,Acadia Healthcare Company  Inc. - Common,Healthcare,,2.402,58.8,58.7,87.2,0.68,-1.8,1.8,-12.7,31.1,2.85,1,3352,20260811
124,TRGP,Targa Resources  Inc. Common Stock,Energy,SP500,2.402,72.1,54.0,251.3,0.38,0.9,-5.0,-7.0,265.45,58.03,1,3352,20260811
125,ATEX,Anterix Inc. - Common Stock,Communication Services,,2.399,389.1,58.7,32.0,0.48,-12.6,-10.1,-14.1,92.94,2.07,1,3352,20260811
126,BFLY,Butterfly Network  Inc. Class A Common S,Healthcare,,2.399,509.0,55.6,58.6,1.0,6.4,15.7,-3.4,9.37,2.24,1,3352,20260811
127,PBF,PBF Energy Inc. Class A Common Stock,Energy,,2.397,169.9,52.4,213.5,0.35,5.3,20.7,-5.1,69.35,7.49,1,3352,20260811
128,BBY,Best Buy Co.  Inc. Common Stock,,SP500,2.395,25.0,61.9,247.1,0.48,-3.6,2.0,-7.6,83.28,17.81,1,3352,20260811
129,SION,Sionna Therapeutics  Inc. - Common Stock,Healthcare,,2.394,148.7,58.7,39.8,3.85,-89.8,-88.4,-90.0,5.1,2.11,1,3352,20260811
130,M,Macy's Inc Common Stock,Consumer Cyclical,,2.39,95.7,55.6,99.3,0.42,-6.4,7.6,-6.4,24.52,6.45,1,3352,20260811
131,URGN,UroGen Pharma Ltd. - Ordinary Shares,Healthcare,,2.389,122.7,60.3,35.7,0.45,18.0,19.2,0.0,47.11,1.86,1,3352,20260811
132,CMI,Cummins Inc. Common Stock,Industrials,SP500,2.388,74.4,52.4,602.6,0.53,-0.5,-4.7,-13.0,632.95,88.65,1,3352,20260811
133,KRYS,Krystal Biotech  Inc. - Common Stock,Healthcare,,2.388,162.1,52.4,206.3,1.39,0.7,-10.0,-13.5,327.05,9.68,1,3352,20260811
134,KYMR,Kymera Therapeutics  Inc. - Common Stock,Healthcare,,2.387,171.8,55.6,67.8,0.91,5.0,-0.7,-8.2,109.62,9.02,1,3352,20260811
135,MUFG,Mitsubishi UFJ Financial Group  Inc. Com,Financial Services,,2.387,50.7,61.9,71.9,0.27,1.3,0.8,-4.2,22.12,252.94,1,3352,20260811
136,ATRO,Astronics Corporation - Common Stock,Industrials,,2.385,195.8,58.7,34.4,0.53,-0.9,4.0,-14.0,74.91,3.73,1,3352,20260811
137,ENVA,Enova International  Inc. Common Stock,Financial Services,,2.384,125.0,55.6,78.7,0.6,-0.3,10.8,-2.2,257.12,6.29,1,3352,20260811
138,CRL,Charles River Laboratories International,Healthcare,SP500,2.384,54.5,55.6,191.8,0.34,20.5,22.7,0.0,282.0,12.79,1,3352,20260811
139,PSNL,Personalis  Inc. - Common Stock,Healthcare,,2.382,233.5,55.6,60.4,0.58,3.7,-6.8,-11.2,14.02,1.25,1,3352,20260811
140,BJRI,BJ's Restaurants  Inc. - Common Stock,Consumer Cyclical,,2.381,85.5,63.5,37.5,0.52,0.2,8.2,-9.1,67.53,1.44,1,3352,20260811
141,ROK,Rockwell Automation  Inc. Common Stock,Industrials,SP500,2.381,40.1,55.6,370.4,0.65,0.4,-2.9,-9.7,447.0,52.41,1,3352,20260811
142,TNGX,Tango Therapeutics  Inc. - Common Stock,Healthcare,,2.38,329.0,55.6,56.1,0.91,-10.3,-7.1,-19.9,26.34,4.43,1,3352,20260811
143,MU,Micron Technology  Inc. - Common Stock,Technology,SP500,2.38,689.4,49.2,38316.1,0.28,-2.7,-7.3,-28.4,868.52,926.7,1,3352,20260811
144,LTH,Life Time Group Holdings  Inc. Common St,Consumer Cyclical,,2.379,53.7,57.1,119.5,0.49,-2.1,5.6,-4.1,43.81,9.79,1,3352,20260811
145,UNP,Union Pacific Corporation Common Stock,Industrials,SP500,2.378,33.1,55.6,818.4,0.39,-1.2,1.3,-4.7,292.87,173.55,1,3352,20260811
146,DVA,DaVita Inc. Common Stock,Healthcare,SP500,2.377,81.9,54.0,187.8,0.61,-21.8,-24.3,-26.0,178.34,11.53,1,3352,20260811
147,MXL,MaxLinear  Inc - Common Stock,Technology,,2.371,490.2,50.8,288.6,0.45,-5.1,-22.7,-46.1,69.02,5.35,1,3352,20260811
148,ERAS,Erasca  Inc. - Common Stock,Healthcare,,2.369,1178.6,54.0,75.4,0.55,-0.4,2.3,-18.5,18.31,6.39,1,3352,20260811
149,JCI,Johnson Controls International plc Ordin,Industrials,SP500,2.368,37.2,55.6,437.3,0.41,0.7,7.5,0.0,154.76,93.74,1,3352,20260811
150,BUD,Anheuser-Busch Inbev SA Sponsored ADR (B,Consumer Defensive,,2.368,29.9,63.5,139.4,0.45,-4.7,1.6,-6.8,80.61,167.76,1,3352,20260811
151,AAL,American Airlines Group  Inc. - Common S,Industrials,,2.368,40.4,54.0,1370.1,0.46,-7.7,-6.3,-15.8,15.29,10.62,1,3352,20260811
152,XOM,ExxonMobil Holdings Corporation Common S,Energy,SP500,2.366,39.6,54.0,1865.6,0.39,3.8,10.6,-6.2,159.8,642.72,1,3352,20260811
153,LGND,Ligand Pharmaceuticals Incorporated - Co,Healthcare,,2.366,106.1,55.6,79.8,0.93,-4.0,-6.6,-10.5,288.75,5.76,1,3352,20260811
154,ATEN,A10 Networks  Inc. Common Stock,Technology,,2.366,113.9,58.7,39.5,0.41,-11.5,-26.1,-28.7,27.17,2.21,1,3352,20260811
155,HBAN,Huntington Bancshares Incorporated - Com,Financial Services,SP500,2.365,15.6,61.9,490.9,0.38,1.2,-0.9,-6.0,17.77,35.56,1,3352,20260811
156,NOV,NOV Inc. Common Stock,Energy,,2.364,64.6,58.7,64.0,0.48,5.2,9.9,-1.6,21.02,7.11,1,3352,20260811
157,OKTA,Okta  Inc. - Class A Common Stock,Technology,,2.364,52.4,54.0,357.0,0.67,1.7,7.7,-2.8,150.33,24.01,1,3352,20260811
158,HSBC,HSBC Holdings  plc. Common Stock,Financial Services,,2.364,61.5,55.6,141.7,0.36,-2.7,5.2,-4.3,103.21,354.34,1,3352,20260811
159,TFC,Truist Financial Corporation Common Stoc,Financial Services,SP500,2.364,24.6,58.7,333.2,0.46,-0.7,0.7,-4.3,52.31,63.33,1,3352,20260811
160,ANET,Arista Networks  Inc. Common Stock,Technology,SP500,2.364,30.2,55.6,1296.7,0.36,3.9,9.2,0.0,197.85,239.88,1,3352,20260811
161,DFTX,Definium Therapeutics  Inc.  - Common Sh,Healthcare,,2.363,343.1,54.0,79.3,1.09,-3.3,-6.3,-15.6,40.91,6.12,1,3352,20260811
162,PEB,Pebblebrook Hotel Trust Common Shares of,Real Estate,,2.362,95.3,60.3,37.7,0.47,-7.0,-2.9,-9.9,17.79,2.18,1,3352,20260811
163,DDOG,Datadog  Inc. - Class A Common Stock,Technology,SP500,2.361,98.8,50.8,1263.5,0.44,-14.4,-5.2,-14.4,246.78,81.62,1,3352,20260811
164,SLS,SELLAS Life Sciences Group  Inc.  - Comm,Healthcare,,2.361,698.7,54.0,73.2,0.67,-6.4,-12.4,-28.5,11.05,2.02,1,3352,20260811
165,GSAT,Globalstar  Inc. - Common Stock,Communication Services,,2.358,180.4,54.0,89.1,0.67,-0.2,4.7,-1.0,83.56,10.86,1,3352,20260811
166,ETON,Eton Pharmaceuticals  Inc. - Common Stoc,Healthcare,,2.357,117.9,63.5,24.5,0.43,-8.2,12.6,-14.2,42.05,1.22,1,3352,20260811
