rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
14,STX,Seagate Technology Holdings PLC - Ordina,Technology,SP500,2.718,249.4,52.5,3131.8,0.33,18.0,16.3,-15.5,923.86,188.77,1,3337,20260923
15,MRK,Merck & Company  Inc. Common Stock (new),Healthcare,SP500,2.716,91.8,54.1,1430.8,0.54,2.2,-1.7,-5.3,148.08,365.34,1,3337,20260923
16,NTRA,Natera  Inc. - Common Stock,Healthcare,,2.715,82.9,55.7,471.0,0.47,13.2,19.2,0.0,390.79,56.33,1,3337,20260923
17,MTSI,MACOM Technology Solutions Holdings  Inc,Technology,,2.713,98.8,55.7,355.0,0.43,9.6,7.2,-32.7,275.84,21.07,1,3337,20260923
18,NUE,Nucor Corporation Common Stock,Basic Materials,SP500,2.713,84.1,57.4,307.8,0.46,-5.3,1.0,-10.1,246.98,56.03,1,3337,20260923
19,HPE,Hewlett Packard Enterprise Company Commo,Technology,SP500,2.712,111.6,54.0,1538.8,0.54,10.0,18.9,0.0,62.33,81.97,1,3337,20260923
20,ROIV,Roivant Sciences Ltd. - Common Shares,Healthcare,,2.701,143.4,54.1,417.8,0.87,-6.9,1.3,-11.9,36.82,29.49,1,3337,20260923
21,FSLY,Fastly  Inc. - Class A Common Stock,Technology,,2.69,161.9,57.1,178.7,0.7,26.0,29.3,-11.5,29.65,3.8,1,3337,20260923
22,COP,ConocoPhillips Common Stock,Energy,SP500,2.689,49.5,57.4,910.0,0.3,-3.4,-3.9,-9.3,128.09,162.26,1,3337,20260923
23,SMTC,Semtech Corporation - Common Stock,Technology,,2.688,96.5,54.1,575.9,0.77,1.1,40.0,-8.5,169.33,15.61,1,3337,20260923
24,APA,APA Corporation - Common Stock,Energy,SP500,2.688,87.0,57.4,242.7,0.28,-2.4,1.7,-7.8,43.7,16.61,1,3337,20260923
25,SYRE,Spyre Therapeutics  Inc. - Common Stock,Healthcare,,2.685,597.5,57.4,125.5,0.58,-3.3,-17.3,-19.1,88.17,7.99,1,3337,20260923
26,MXL,MaxLinear  Inc - Common Stock,Technology,,2.685,266.9,55.7,178.3,0.53,21.3,34.3,-34.1,84.32,7.65,1,3337,20260923
27,CAKE,The Cheesecake Factory Incorporated - Co,Consumer Cyclical,,2.685,116.0,59.0,147.0,0.4,7.6,-8.9,-11.0,104.41,4.83,1,3337,20260923
28,TER,Teradyne  Inc. - Common Stock,Technology,SP500,2.676,170.4,52.5,931.0,0.54,14.1,6.6,-19.6,389.14,59.37,1,3337,20260923
29,DELL,Dell Technologies Inc. Class C Common St,Technology,SP500,2.669,222.8,52.4,5627.2,0.64,-2.4,26.9,-6.6,549.83,374.11,1,3337,20260923
30,ROKU,Roku  Inc. - Class A Common Stock,Communication Services,,2.667,59.7,57.4,362.5,0.56,-1.1,-3.0,-3.9,153.49,23.01,1,3337,20260923
31,CNQ,Canadian Natural Resources Limited Commo,Energy,,2.666,61.0,57.4,347.1,0.45,-4.9,-6.0,-8.0,47.64,103.22,1,3337,20260923
32,NVT,nVent Electric plc Ordinary Shares,Industrials,,2.657,53.8,57.4,405.9,0.68,10.3,6.2,-11.7,162.85,26.36,1,3337,20260923
33,RNG,RingCentral  Inc. Class A Common Stock,Technology,,2.652,109.1,60.7,109.9,0.66,7.7,18.1,0.0,79.23,5.76,1,3337,20260923
34,ILMN,Illumina  Inc. - Common Stock,Healthcare,SP500,2.651,119.9,52.5,869.9,1.58,11.6,14.4,0.0,255.38,36.06,1,3337,20260923
35,RVMD,Revolution Medicines  Inc. - Common Stoc,Healthcare,,2.651,376.4,52.5,423.0,0.66,-2.6,-9.8,-13.8,190.74,43.68,1,3337,20260923
36,DK,Delek US Holdings  Inc. Common Stock,Energy,,2.647,114.3,55.7,186.7,0.89,-8.7,6.1,-11.4,72.26,5.0,1,3337,20260923
37,STT,State Street Corporation Common Stock,Financial Services,SP500,2.646,72.8,55.7,318.0,0.56,-1.6,-5.7,-7.4,179.95,53.13,1,3337,20260923
38,FIVE,Five Below  Inc. - Common Stock,Consumer Cyclical,,2.642,70.8,55.7,318.4,0.34,-4.3,-13.4,-13.4,227.41,12.89,1,3337,20260923
39,EXPE,Expedia Group  Inc. - Common Stock,Consumer Cyclical,SP500,2.641,52.6,55.7,595.8,0.42,-9.7,-23.5,-23.5,259.04,33.53,1,3337,20260923
40,CLMT,Calumet  Inc - Common Stock,Basic Materials,,2.64,153.6,67.2,76.5,0.44,-6.3,14.9,-7.9,54.38,5.1,1,3337,20260923
41,EXPD,Expeditors International of Washington  ,Industrials,SP500,2.637,58.8,63.9,180.1,0.45,-0.5,0.1,-3.0,188.03,24.82,1,3337,20260923
42,SHEL,Shell PLC American Depositary Shares (ea,Energy,,2.634,35.8,61.9,604.4,0.28,-0.3,2.6,-3.6,95.41,276.84,1,3337,20260923
43,NEM,Newmont Corporation,Basic Materials,SP500,2.627,58.6,54.1,1015.1,0.37,1.5,-6.3,-8.6,123.55,130.18,1,3337,20260923
44,ASML,ASML Holding N.V. - New York Registry Sh,Technology,,2.626,82.6,52.5,2162.3,0.44,8.9,0.3,-12.3,1744.61,611.29,1,3337,20260923
45,CVX,Chevron Corporation Common Stock,Energy,SP500,2.62,35.3,57.4,2105.4,0.61,-2.9,1.2,-5.6,205.51,415.02,1,3337,20260923
46,KO,Coca-Cola Company (The) Common Stock,Consumer Defensive,SP500,2.62,41.8,55.7,1385.2,0.44,0.3,-4.2,-4.2,88.09,381.25,1,3337,20260923
47,PARR,Par Pacific Holdings  Inc.  Common Stock,Energy,,2.619,111.0,65.6,78.2,0.32,-9.3,3.6,-11.0,76.97,4.19,1,3337,20260923
48,ROST,Ross Stores  Inc. - Common Stock,Consumer Cyclical,SP500,2.617,68.0,54.1,480.5,0.66,4.1,-3.1,-8.3,233.98,73.71,1,3337,20260923
49,TWLO,Twilio Inc. Class A Common Stock,Technology,,2.613,111.6,52.5,485.2,0.53,21.7,30.6,0.0,290.7,34.92,1,3337,20260923
50,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shar,Healthcare,,2.608,95.5,54.1,268.7,0.76,-3.6,-7.7,-10.2,234.88,15.67,1,3337,20260923
51,ADI,Analog Devices  Inc. - Common Stock,Technology,SP500,2.604,51.5,54.1,1266.2,0.42,6.4,4.1,-13.3,385.23,174.94,1,3337,20260923
52,PBR,Petroleo Brasileiro S.A. Petrobras ADS,Energy,,2.603,48.2,55.7,475.0,0.34,1.1,17.0,-2.9,21.14,137.78,1,3337,20260923
53,HNGE,Hinge Health  Inc. Class A Common Stock,Healthcare,,2.603,55.6,60.7,177.0,0.65,-1.5,2.6,-2.8,92.28,7.62,1,3337,20260923
54,INSW,International Seaways  Inc. Common Stock,,,2.601,135.0,59.0,81.3,0.49,-6.8,2.0,-8.3,101.96,5.4,1,3337,20260923
55,TD,Toronto Dominion Bank (The) Common Stock,Financial Services,,2.6,49.2,60.7,210.3,0.63,-1.0,2.5,-4.3,119.41,198.21,1,3337,20260923
56,HUM,Humana Inc. Common Stock,Healthcare,SP500,2.596,52.1,55.7,360.7,0.43,-2.6,-3.1,-8.5,374.78,45.46,1,3337,20260923
57,FTI,TechnipFMC plc Ordinary Share,Energy,,2.588,96.2,54.1,226.0,0.5,-2.1,-6.1,-11.0,71.24,28.24,1,3337,20260923
58,MU,Micron Technology  Inc. - Common Stock,Technology,SP500,2.584,453.9,50.8,24630.2,0.41,15.7,17.7,-11.7,1071.88,1210.57,1,3337,20260923
59,VRT,Vertiv Holdings  LLC Class A Common Stoc,Industrials,SP500,2.581,67.9,52.5,1389.3,0.66,3.9,-2.4,-33.9,248.78,91.39,1,3337,20260923
60,MRNA,Moderna  Inc. - Common Stock,Healthcare,SP500,2.574,422.9,50.8,2549.0,1.66,25.1,31.1,-0.2,182.11,72.7,1,3337,20260923
61,WDC,Western Digital Corporation - Common Sto,Technology,SP500,2.57,287.9,50.8,2874.7,0.42,13.6,8.8,-36.5,473.69,153.93,1,3337,20260923
62,CORT,Corcept Therapeutics Incorporated - Comm,Healthcare,,2.569,54.0,57.4,198.3,1.59,1.0,-8.4,-8.6,112.94,12.42,1,3337,20260923
63,OVV,Ovintiv Inc. (DE),Energy,,2.567,62.6,55.7,208.2,0.36,-4.8,-9.4,-10.8,59.73,17.7,1,3337,20260923
64,REGN,Regeneron Pharmaceuticals  Inc. - Common,Healthcare,SP500,2.567,39.8,55.7,567.7,0.41,3.5,-3.2,-5.9,801.82,81.67,1,3337,20260923
65,NTAP,NetApp  Inc. - Common Stock,Technology,SP500,2.566,52.6,54.1,486.3,0.39,2.5,5.1,-5.2,196.33,38.56,1,3337,20260923
66,BNY,The Bank of New York Mellon Corporation ,Financial Services,SP500,2.561,50.1,54.1,563.4,0.7,-2.6,-7.8,-9.3,149.51,104.13,1,3337,20260923
67,PATH,UiPath  Inc. Class A Common Stock,Technology,,2.557,26.1,60.3,916.4,0.38,-4.3,-21.3,-32.4,13.04,7.23,1,3337,20260923
68,INTC,Intel Corporation - Common Stock,Technology,SP500,2.556,203.4,49.2,10663.6,0.27,21.3,40.5,-13.0,122.6,643.74,1,3337,20260923
69,ECO,Okeanis Eco Tankers Corp. Common Stock,Industrials,,2.552,135.1,62.3,54.5,0.45,-7.9,19.8,-9.6,78.03,3.37,1,3337,20260923
70,TMO,Thermo Fisher Scientific Inc Common Stoc,Healthcare,SP500,2.552,32.7,55.7,1343.1,0.49,2.6,5.8,0.0,665.3,225.48,1,3337,20260923
71,WPM,Wheaton Precious Metals Corp Common Shar,Basic Materials,,2.55,49.4,55.7,278.2,0.44,-0.9,-9.2,-11.8,145.45,67.97,1,3337,20260923
72,CHEF,The Chefs' Warehouse  Inc. - Common Stoc,Consumer Defensive,,2.548,89.1,59.0,78.3,0.67,-0.7,-4.0,-5.7,108.89,4.47,1,3337,20260923
73,AMGN,Amgen Inc. - Common Stock,Healthcare,SP500,2.547,59.5,52.5,1192.6,0.43,7.9,-8.5,-8.6,406.09,203.09,1,3337,20260923
74,TXG,10x Genomics  Inc. - Common Stock,Healthcare,,2.547,389.3,52.5,182.5,0.38,4.0,18.5,-4.4,75.62,8.94,1,3337,20260923
75,DAR,Darling Ingredients Inc. Common Stock,Consumer Defensive,,2.543,99.6,54.1,156.4,0.45,-6.4,-1.5,-10.2,61.36,10.49,1,3337,20260923
76,LTH,Life Time Group Holdings  Inc. Common St,Consumer Cyclical,,2.541,61.5,57.4,134.3,0.63,-2.6,-13.3,-13.3,39.67,8.53,1,3337,20260923
77,AVT,Avnet  Inc. - Common Stock,Technology,,2.535,64.2,57.4,122.3,0.37,9.1,17.3,0.0,101.15,7.6,1,3337,20260923
78,VSXY,Victorias Secret & Co. Common Stock,Consumer Cyclical,,2.533,240.8,52.5,178.0,0.63,12.7,-4.3,-16.6,83.34,5.95,1,3337,20260923
79,STM,STMicroelectronics N.V. Common Stock,Technology,,2.531,74.9,52.5,392.1,0.44,9.2,6.3,-34.3,52.46,45.95,1,3337,20260923
80,IOVA,Iovance Biotherapeutics  Inc. - Common S,Healthcare,,2.531,280.2,54.0,123.7,0.62,3.2,26.4,-4.2,10.19,4.62,1,3337,20260923
81,CDNA,CareDx  Inc. - Common Stock,Healthcare,,2.531,216.9,57.4,57.6,0.58,1.4,14.3,-0.0,54.31,2.77,1,3337,20260923
82,AXTI,AXT Inc - Common Stock,Technology,,2.53,1172.4,50.8,559.2,0.48,13.5,11.6,-48.2,72.98,3.78,1,3337,20260923
83,XOM,ExxonMobil Holdings Corporation Common S,Energy,SP500,2.53,50.7,52.5,2394.2,0.29,-1.3,-1.7,-4.8,161.23,678.79,1,3337,20260923
84,RPRX,Royalty Pharma plc - Class A Ordinary Sh,Healthcare,,2.53,74.3,54.1,199.5,0.41,-1.4,-6.0,-9.9,57.65,26.1,1,3337,20260923
85,YPF,YPF Sociedad Anonima American Depositary,Energy,,2.529,90.5,59.0,70.2,0.46,-1.3,5.2,-6.4,53.93,22.09,1,3337,20260923
86,WCC,WESCO International  Inc. Common Stock,Industrials,,2.528,60.4,55.7,170.0,0.37,9.1,8.6,-2.2,365.85,16.41,1,3337,20260923
87,UMC,United Microelectronics Corporation (NEW,Technology,,2.526,167.0,52.4,268.9,0.42,9.5,29.6,-10.3,24.68,56.78,1,3337,20260923
88,KEYS,Keysight Technologies Inc. Common Stock,Technology,SP500,2.524,74.7,52.5,367.2,0.59,9.7,13.7,-5.4,353.36,59.13,1,3337,20260923
89,ATI,ATI Inc. Common Stock,Industrials,,2.523,162.7,50.8,413.3,0.79,-2.9,-12.2,-20.5,184.18,25.42,1,3337,20260923
90,DFTX,Definium Therapeutics  Inc.  - Common Sh,Healthcare,,2.522,353.6,54.1,87.8,0.78,-0.5,-13.0,-22.3,37.65,5.2,1,3337,20260923
91,MT,Arcelor Mittal NY Registry Shares NEW,Basic Materials,,2.52,105.2,55.7,85.7,0.34,-1.8,-1.0,-8.7,71.92,54.12,1,3337,20260923
92,ANET,Arista Networks  Inc. Common Stock,Technology,SP500,2.517,29.4,55.7,982.1,0.45,3.0,8.1,-3.3,203.47,243.21,1,3337,20260923
93,RGEN,Repligen Corporation - Common Stock,Healthcare,,2.514,44.2,59.0,159.5,0.47,6.7,1.6,0.0,184.53,9.32,1,3337,20260923
94,SITM,SiTime Corporation - Common Stock,Technology,,2.512,91.2,52.5,257.2,0.87,10.9,4.8,-32.5,608.91,19.11,1,3337,20260923
95,AU,AngloGold Ashanti PLC Ordinary Shares,Basic Materials,,2.509,81.7,52.5,285.8,0.66,-1.0,-18.0,-20.3,98.74,50.94,1,3337,20260923
96,TTMI,TTM Technologies  Inc. - Common Stock,Technology,,2.508,97.5,52.5,223.8,0.8,10.4,17.5,-43.2,125.82,13.32,1,3337,20260923
97,TIGO,Millicom International Cellular S.A. - C,Communication Services,,2.505,109.1,55.7,75.8,0.67,-3.8,-1.2,-11.9,91.9,16.21,1,3337,20260923
98,SN,SharkNinja  Inc. Ordinary Shares,Consumer Cyclical,,2.504,66.7,52.5,377.8,0.51,-1.3,-7.9,-12.6,168.49,22.76,1,3337,20260923
99,DXCM,DexCom  Inc. - Common Stock,Healthcare,SP500,2.5,31.0,57.4,346.9,0.48,0.4,-3.7,-5.0,87.73,33.18,1,3337,20260923
100,NTRS,Northern Trust Corporation - Common Stoc,Financial Services,SP500,2.5,44.0,57.4,174.7,0.35,-1.5,-6.8,-9.1,173.99,31.83,1,3337,20260923
101,NTR,Nutrien Ltd. Common Shares,Basic Materials,,2.498,32.5,62.3,201.6,0.38,-3.3,1.1,-9.0,75.13,35.85,1,3337,20260923
102,PANW,Palo Alto Networks  Inc. - Common Stock,Technology,SP500,2.496,68.6,50.8,2576.3,0.32,4.7,12.1,-0.7,393.3,275.87,1,3337,20260923
103,DLTR,Dollar Tree  Inc. - Common Stock,Consumer Defensive,SP500,2.496,44.7,54.1,380.0,0.55,0.7,-17.3,-19.9,113.16,21.46,1,3337,20260923
104,LNG,Cheniere Energy  Inc. Common Stock,Energy,,2.494,22.6,59.0,631.1,0.49,2.2,-2.6,-7.6,273.61,56.38,1,3337,20260923
105,PBR-A,Petroleo Brasileiro S.A. Petrobras Ameri,Energy,,2.494,44.8,59.0,136.9,0.27,1.7,18.3,-1.8,19.22,131.59,1,3337,20260923
106,TWST,Twist Bioscience Corporation - Common St,Healthcare,,2.494,406.3,50.8,251.3,0.43,10.8,12.6,-5.1,158.5,8.43,1,3337,20260923
107,IVZ,Invesco Ltd Common Stock,Financial Services,SP500,2.493,48.3,59.0,119.7,0.29,2.2,-5.3,-7.7,30.74,13.85,1,3337,20260923
108,NOK,Nokia Corporation Sponsored American Dep,Technology,,2.492,108.8,50.8,885.6,0.38,4.8,6.7,-36.9,10.63,59.51,1,3337,20260923
109,FANG,Diamondback Energy  Inc. - Common Stock,Energy,SP500,2.492,50.8,52.5,652.3,0.85,-4.6,-9.7,-12.6,185.65,53.88,1,3337,20260923
110,BBY,Best Buy Co.  Inc. Common Stock,Consumer Cyclical,SP500,2.492,26.1,59.0,402.7,0.39,-1.8,3.8,-4.2,90.8,19.56,1,3337,20260923
111,AAPL,Apple Inc. - Common Stock,Technology,SP500,2.488,21.5,57.1,14143.7,0.63,1.4,8.6,-0.9,337.02,4861.03,1,3337,20260923
112,WBD,Warner Bros. Discovery  Inc. - Series A ,Communication Services,SP500,2.488,46.4,52.5,1024.2,1.21,9.6,7.2,-0.1,30.76,70.45,1,3337,20260923
113,VCTR,Victory Capital Holdings  Inc. - Common ,Financial Services,,2.488,79.2,55.7,91.0,0.51,2.5,-8.4,-12.2,106.31,6.78,1,3337,20260923
114,FTNT,Fortinet  Inc. - Common Stock,Technology,SP500,2.486,78.8,50.8,783.8,0.41,4.1,17.6,0.0,178.74,124.61,1,3337,20260923
115,FCX,Freeport-McMoRan  Inc. Common Stock,Basic Materials,SP500,2.486,73.7,50.8,943.5,0.33,4.8,-6.7,-9.2,72.58,102.73,1,3337,20260923
116,CVE,Cenovus Energy Inc Common Stock,Energy,,2.483,90.5,52.5,208.0,0.4,-4.4,-3.4,-8.4,31.08,60.69,1,3337,20260923
117,TNK,Teekay Tankers Ltd.,Energy,,2.482,76.6,62.3,54.9,0.49,-6.1,2.7,-6.3,94.54,3.5,1,3337,20260923
118,KYMR,Kymera Therapeutics  Inc. - Common Stock,Healthcare,,2.478,137.3,54.1,84.0,0.86,-0.7,-4.6,-9.3,115.47,10.04,1,3337,20260923
119,JPM,JP Morgan Chase & Co. Common Stock,Financial Services,SP500,2.477,16.2,60.3,2574.7,0.5,-3.3,-5.3,-7.6,337.53,935.79,1,3337,20260923
120,ADM,Archer-Daniels-Midland Company Common St,Consumer Defensive,SP500,2.476,34.4,55.7,331.1,0.37,-3.4,5.1,-6.7,82.15,41.66,1,3337,20260923
121,AXGN,Axogen  Inc. - Common Stock,Healthcare,,2.476,179.7,55.7,56.5,0.55,-4.7,-12.0,-16.3,43.32,2.42,1,3337,20260923
122,IQV,IQVIA Holdings  Inc. Common Stock,Healthcare,SP500,2.475,38.6,54.1,434.7,0.58,-0.4,2.9,-1.4,267.86,44.42,1,3337,20260923
123,SNDK,Sandisk Corporation - Common Stock When-,Technology,SP500,2.475,1350.8,47.6,17633.2,0.35,19.5,21.7,-22.2,1816.57,239.15,1,3337,20260923
124,BHP,BHP Group Limited American Depositary Sh,Basic Materials,,2.474,86.3,52.5,205.4,0.26,1.0,-12.5,-13.9,84.95,215.44,1,3337,20260923
125,NAT,Nordic American Tankers Limited Common S,Energy,,2.474,133.1,62.3,37.7,0.45,-4.6,8.9,-7.6,7.62,1.61,1,3337,20260923
126,GM,General Motors Company Common Stock,Consumer Cyclical,SP500,2.473,48.7,52.5,614.9,0.48,-0.6,-3.7,-7.2,83.77,74.35,1,3337,20260923
127,MSGS,Madison Square Garden Sports Corp. Class,Communication Services,,2.471,86.9,54.1,112.5,0.46,0.2,-1.9,-4.7,394.8,9.51,1,3337,20260923
128,SBLK,Star Bulk Carriers Corp. - Common Shares,Industrials,,2.47,72.0,63.9,53.2,0.33,-1.5,-1.0,-6.4,30.4,3.48,1,3337,20260923
129,RTX,RTX Corporation Common Stock,Industrials,SP500,2.469,33.2,54.1,773.7,0.37,-2.4,-8.1,-14.8,192.19,266.42,1,3337,20260923
130,PLSE,Pulse Biosciences  Inc - Common Stock,Healthcare,,2.468,179.8,60.7,35.9,0.65,4.8,5.8,-5.8,51.98,3.88,1,3337,20260923
131,ENTG,Entegris  Inc. - Common Stock,Technology,,2.466,44.7,54.1,291.6,0.42,15.9,9.2,-18.0,150.93,20.51,1,3337,20260923
132,AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,,2.463,36.1,54.1,468.5,0.41,0.0,-10.0,-22.1,195.57,100.03,1,3337,20260923
133,WST,West Pharmaceutical Services  Inc. Commo,Healthcare,SP500,2.461,40.4,55.7,205.3,0.57,3.8,6.4,0.0,375.87,25.0,1,3337,20260923
134,HALO,Halozyme Therapeutics  Inc. - Common Sto,Healthcare,,2.46,38.8,55.7,222.4,0.71,3.7,3.5,-0.0,112.44,12.65,1,3337,20260923
135,C,Citigroup  Inc. Common Stock,Financial Services,SP500,2.46,29.3,54.1,1291.7,0.41,-0.8,0.2,-9.4,131.93,223.02,1,3337,20260923
136,CHYM,Chime Financial  Inc. - Class A Common S,Technology,,2.46,30.6,57.4,257.6,0.68,-15.3,-19.1,-23.4,26.46,11.83,1,3337,20260923
137,DDOG,Datadog  Inc. - Class A Common Stock,Technology,SP500,2.45,63.2,50.8,838.7,0.47,9.0,11.4,-12.7,251.49,84.74,1,3337,20260923
138,FLS,Flowserve Corporation Common Stock,Industrials,,2.448,43.5,57.4,126.5,0.38,6.7,-4.1,-15.6,77.18,9.39,1,3337,20260923
139,SLB,SLB Limited Common Shares,Energy,SP500,2.446,62.2,50.8,822.9,0.43,-0.8,-3.4,-13.2,51.87,83.2,1,3337,20260923
140,VRTX,Vertex Pharmaceuticals Incorporated - Co,Healthcare,SP500,2.434,42.9,52.5,539.1,0.76,0.6,-5.7,-7.5,516.34,131.68,1,3337,20260923
141,BAC,Bank of America Corporation Common Stock,Financial Services,SP500,2.434,22.0,55.6,2225.0,0.34,-3.3,-10.2,-13.6,56.0,416.21,1,3337,20260923
142,HL,Hecla Mining Company Common Stock,Basic Materials,,2.431,81.8,49.2,696.3,0.45,1.6,-10.4,-42.5,18.27,12.33,1,3337,20260923
143,SIMO,Silicon Motion Technology Corporation - ,Technology,,2.43,158.8,50.8,196.8,0.54,14.7,13.7,-17.9,276.53,9.65,1,3337,20260923
144,COKE,Coca-Cola Consolidated  Inc. - Common St,Consumer Defensive,,2.429,68.3,54.1,111.8,0.56,-5.6,-2.7,-13.5,187.49,13.24,1,3337,20260923
145,ABCL,AbCellera Biologics Inc. - Common Shares,Healthcare,,2.428,119.7,55.7,50.6,0.86,5.5,16.0,-3.3,12.31,3.62,1,3337,20260923
146,USB,U.S. Bancorp Common Stock,Financial Services,SP500,2.426,31.2,54.1,466.7,0.43,-2.1,-6.3,-10.6,58.48,97.91,1,3337,20260923
147,NRIX,Nurix Therapeutics  Inc. - Common stock,Healthcare,,2.425,211.6,57.4,34.0,0.73,-5.0,-9.1,-14.1,23.88,2.48,1,3337,20260923
148,ARM,Arm Holdings plc - American Depositary S,Technology,,2.421,65.3,50.8,1341.1,0.44,36.3,39.3,-24.3,332.56,258.27,1,3337,20260923
149,CRL,Charles River Laboratories International,Healthcare,SP500,2.42,94.0,50.8,264.4,0.33,1.4,-7.1,-7.1,277.33,13.45,1,3337,20260923
150,DVA,DaVita Inc. Common Stock,Healthcare,SP500,2.419,34.6,59.0,130.7,0.71,-5.5,3.8,-24.0,183.14,11.68,1,3337,20260923
151,TGB,Trekor Metals Limited Common Shares,Basic Materials,,2.417,146.4,55.7,45.0,0.35,14.0,-3.0,-6.4,9.06,2.98,1,3337,20260923
152,PRU,Prudential Financial  Inc. Common Stock,Financial Services,SP500,2.417,24.2,63.9,189.0,0.35,0.5,-3.0,-4.9,117.59,40.88,1,3337,20260923
153,HSBC,HSBC Holdings  plc. Common Stock,Financial Services,,2.416,55.6,54.1,136.8,0.31,-0.6,-3.7,-6.6,100.25,353.2,1,3337,20260923
154,SCCO,Southern Copper Corporation Common Stock,Basic Materials,,2.416,100.6,50.8,229.3,0.29,6.4,-5.7,-8.1,201.94,163.37,1,3337,20260923
155,CPAY,Corpay  Inc. Common Stock,Technology,SP500,2.416,38.0,55.7,171.0,0.7,-1.8,-4.5,-7.1,395.16,26.54,1,3337,20260923
156,AUGO,Aura Minerals Inc. - Common Shares,Basic Materials,,2.416,161.2,52.5,90.5,0.51,-0.7,-2.3,-20.3,85.34,7.19,1,3337,20260923
157,URGN,UroGen Pharma Ltd. - Ordinary Shares,Healthcare,,2.414,156.6,59.0,30.1,0.51,-4.3,-9.8,-17.2,41.63,2.07,1,3337,20260923
158,CIB,Grupo Cibest S.A. American Depositary Sh,Financial Services,,2.412,100.6,59.0,36.5,0.43,-2.7,-6.1,-7.4,95.65,23.22,1,3337,20260923
159,TRMD,TORM plc - Class A Common Stock,Energy,,2.409,53.9,59.0,62.8,1.18,-6.0,8.8,-10.0,34.42,3.59,1,3337,20260923
160,SANM,Sanmina Corporation - Common Stock,Technology,,2.408,57.5,54.1,123.9,1.22,13.4,19.7,-21.5,221.89,11.58,1,3337,20260923
161,GEV,GE Vernova Inc. Common Stock,Industrials,SP500,2.406,46.5,50.8,2121.1,0.34,2.9,1.0,-19.0,951.82,250.44,1,3337,20260923
162,TXN,Texas Instruments Incorporated - Common ,Technology,SP500,2.405,47.1,50.8,1589.2,0.54,4.6,5.3,-18.0,272.62,245.39,1,3337,20260923
163,CRGY,Crescent Energy Company Class A Common S,Energy,,2.405,70.0,54.1,92.9,0.4,-8.5,-4.8,-14.2,13.18,4.66,1,3337,20260923
164,XNCR,Xencor  Inc. - Common Stock,Healthcare,,2.404,179.1,55.7,40.1,0.57,2.3,-16.3,-17.2,24.26,1.82,1,3337,20260923
165,BDX,Becton  Dickinson and Company Common Sto,Healthcare,SP500,2.403,32.5,54.1,340.5,0.82,0.4,-4.3,-4.9,182.52,50.64,1,3337,20260923
166,ELV,Elevance Health  Inc. Common Stock,Healthcare,SP500,2.403,28.6,54.1,470.2,0.53,-3.4,-1.0,-6.6,398.56,89.84,1,3337,20260923
