rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
42,TWLO,Twilio Inc. Class A Common Stock,Technology,,2.637,116.5,52.5,527.3,0.54,21.7,33.8,0.0,299.66,34.92,1,3393,20260924
43,FIVE,Five Below  Inc. - Common Stock,Consumer Cyclical,,2.636,67.5,55.7,313.1,0.34,-6.1,-14.3,-15.4,222.38,12.89,1,3393,20260924
44,EXPD,Expeditors International of Washington  ,Industrials,SP500,2.634,57.7,62.3,185.4,0.45,-2.9,-2.9,-5.3,183.66,24.82,1,3393,20260924
45,APA,APA Corporation - Common Stock,Energy,SP500,2.634,77.1,55.7,247.7,0.28,-3.9,5.6,-7.9,43.68,16.61,1,3393,20260924
46,ROIV,Roivant Sciences Ltd. - Common Shares,Healthcare,,2.631,147.4,52.5,418.4,0.87,-9.6,-0.9,-13.6,36.13,29.49,1,3393,20260924
47,SHEL,Shell PLC American Depositary Shares (ea,Energy,,2.629,33.7,63.5,594.0,0.28,-0.2,3.7,-3.4,95.6,276.84,1,3393,20260924
48,INSW,International Seaways  Inc. Common Stock,,,2.622,127.4,60.7,82.6,0.49,-5.1,5.9,-5.7,104.85,5.4,1,3393,20260924
49,PATH,UiPath  Inc. Class A Common Stock,Technology,,2.62,33.0,60.3,900.0,0.38,-8.4,-24.4,-34.7,12.6,6.57,1,3393,20260924
50,IOVA,Iovance Biotherapeutics  Inc. - Common S,Healthcare,,2.619,307.7,55.6,126.1,0.62,7.8,28.0,0.0,10.8,4.62,1,3393,20260924
51,REGN,Regeneron Pharmaceuticals  Inc. - Common,Healthcare,SP500,2.619,47.5,55.7,568.0,0.41,0.8,-4.5,-6.6,796.02,81.95,1,3393,20260924
52,MU,Micron Technology  Inc. - Common Stock,Technology,SP500,2.607,461.5,50.8,25017.9,0.39,10.5,15.8,-10.9,1080.53,1210.57,1,3393,20260924
53,TD,Toronto Dominion Bank (The) Common Stock,Financial Services,,2.605,53.4,59.0,209.2,0.63,-2.1,0.2,-4.4,119.26,198.21,1,3393,20260924
54,SITM,SiTime Corporation - Common Stock,Technology,,2.605,86.8,54.1,265.9,0.87,7.5,8.3,-28.6,643.24,19.11,1,3393,20260924
55,PARR,Par Pacific Holdings  Inc.  Common Stock,Energy,,2.604,98.2,63.9,79.6,0.32,-11.2,4.0,-11.2,76.77,3.85,1,3393,20260924
56,HUM,Humana Inc. Common Stock,Healthcare,SP500,2.604,53.0,55.7,360.0,0.43,-1.1,-2.4,-7.2,380.32,45.46,1,3393,20260924
57,CVX,Chevron Corporation Common Stock,Energy,SP500,2.598,32.0,57.4,2134.6,0.61,-2.8,2.9,-5.6,205.65,415.02,1,3393,20260924
58,DK,Delek US Holdings  Inc. Common Stock,Energy,,2.597,108.5,54.1,199.1,0.9,-18.0,-1.0,-18.0,66.91,5.0,1,3393,20260924
59,WBD,Warner Bros. Discovery  Inc. - Series A ,Communication Services,SP500,2.594,47.8,54.1,1080.1,1.2,9.2,6.7,0.0,30.84,70.45,1,3393,20260924
60,TER,Teradyne  Inc. - Common Stock,Technology,SP500,2.594,172.5,50.8,916.0,0.55,9.8,5.8,-19.9,387.7,59.37,1,3393,20260924
61,WDC,Western Digital Corporation - Common Sto,Technology,SP500,2.585,309.5,49.2,2918.1,0.41,6.2,-0.1,-39.7,450.31,153.93,1,3393,20260924
62,BNY,The Bank of New York Mellon Corporation ,Financial Services,SP500,2.584,52.6,54.1,573.8,0.7,-1.8,-8.2,-8.9,150.19,104.13,1,3393,20260924
63,INTC,Intel Corporation - Common Stock,Technology,SP500,2.577,198.2,49.2,11103.4,0.27,17.1,45.6,-9.6,127.39,643.74,1,3393,20260924
64,HNGE,Hinge Health  Inc. Class A Common Stock,Healthcare,,2.571,50.7,59.0,178.7,0.65,-2.9,2.3,-3.1,91.98,7.62,1,3393,20260924
65,TXG,10x Genomics  Inc. - Common Stock,Healthcare,,2.57,418.2,52.5,190.2,0.38,9.3,30.0,0.0,84.11,8.94,1,3393,20260924
66,TMO,Thermo Fisher Scientific Inc Common Stoc,Healthcare,SP500,2.568,34.1,55.7,1356.5,0.49,3.0,8.0,0.0,678.39,225.48,1,3393,20260924
67,NEM,Newmont Corporation,Basic Materials,SP500,2.566,60.8,52.5,985.9,0.37,-2.5,-10.2,-10.2,121.3,130.18,1,3393,20260924
68,ECO,Okeanis Eco Tankers Corp. Common Stock,Industrials,,2.563,127.9,63.9,55.8,0.45,-9.4,20.3,-9.4,78.22,3.37,1,3393,20260924
69,DDOG,Datadog  Inc. - Class A Common Stock,Technology,SP500,2.562,62.2,52.5,837.5,0.47,8.9,15.2,-10.8,256.92,84.74,1,3393,20260924
70,CVE,Cenovus Energy Inc Common Stock,Energy,,2.557,79.4,54.1,207.9,0.39,-5.0,1.7,-7.8,31.28,60.69,1,3393,20260924
71,CDNA,CareDx  Inc. - Common Stock,Healthcare,,2.553,226.3,57.4,61.9,0.59,13.1,20.8,0.0,61.37,2.77,1,3393,20260924
72,CHEF,The Chefs' Warehouse  Inc. - Common Stoc,Consumer Defensive,,2.552,81.2,60.7,76.6,0.67,0.2,-1.3,-4.5,110.36,4.47,1,3393,20260924
73,OVV,Ovintiv Inc. (DE),Energy,,2.552,56.7,55.7,209.4,0.36,-3.9,-6.0,-9.6,60.51,16.74,1,3393,20260924
74,DAR,Darling Ingredients Inc. Common Stock,Consumer Defensive,,2.552,98.5,54.1,157.5,0.45,-7.1,-1.3,-9.7,61.74,10.49,1,3393,20260924
75,DLTR,Dollar Tree  Inc. - Common Stock,Consumer Defensive,SP500,2.551,42.1,55.7,367.6,0.52,-0.8,-15.6,-19.6,113.5,21.46,1,3393,20260924
76,KEYS,Keysight Technologies Inc. Common Stock,Technology,SP500,2.549,79.9,52.5,363.8,0.6,7.9,11.7,-4.2,357.54,59.13,1,3393,20260924
77,CORT,Corcept Therapeutics Incorporated - Comm,Healthcare,,2.548,48.3,57.4,198.2,1.59,3.2,-4.1,-4.1,118.51,12.42,1,3393,20260924
78,VSXY,Victorias Secret & Co. Common Stock,Consumer Cyclical,,2.547,240.1,52.5,175.9,0.64,8.2,-4.1,-16.2,83.81,5.95,1,3393,20260924
79,FANG,Diamondback Energy  Inc. - Common Stock,Energy,SP500,2.546,43.2,54.1,660.8,0.85,-4.0,-5.4,-11.1,189.01,53.88,1,3393,20260924
80,RGEN,Repligen Corporation - Common Stock,Healthcare,,2.546,46.6,59.0,170.5,0.47,7.0,4.9,0.0,190.65,10.76,1,3393,20260924
81,ASML,ASML Holding N.V. - New York Registry Sh,Technology,,2.545,82.0,50.8,2198.9,0.44,5.7,-1.2,-13.4,1722.5,611.29,1,3393,20260924
82,ANET,Arista Networks  Inc. Common Stock,Technology,SP500,2.544,32.5,55.7,939.6,0.46,3.1,7.7,-2.3,205.7,243.21,1,3393,20260924
83,UMC,United Microelectronics Corporation (NEW,Technology,,2.544,170.6,52.4,270.5,0.43,-1.5,23.0,-12.4,24.1,56.78,1,3393,20260924
84,ATI,ATI Inc. Common Stock,Industrials,,2.544,175.6,50.8,410.0,0.8,1.4,-13.5,-19.7,186.21,25.42,1,3393,20260924
85,LTH,Life Time Group Holdings  Inc. Common St,Consumer Cyclical,,2.542,59.5,57.4,136.4,0.63,-2.5,-10.5,-12.8,39.86,8.53,1,3393,20260924
86,ADI,Analog Devices  Inc. - Common Stock,Technology,SP500,2.542,52.8,52.5,1271.3,0.42,5.5,2.7,-13.9,382.61,174.94,1,3393,20260924
87,RPRX,Royalty Pharma plc - Class A Ordinary Sh,Healthcare,,2.542,74.6,54.1,200.9,0.42,-1.1,-6.1,-8.9,58.29,26.1,1,3393,20260924
88,VRT,Vertiv Holdings  LLC Class A Common Stoc,Industrials,SP500,2.531,79.5,50.8,1389.1,0.66,1.6,-4.1,-34.8,245.3,91.39,1,3393,20260924
89,CHYM,Chime Financial  Inc. - Class A Common S,Technology,,2.528,38.7,57.4,255.8,0.68,-11.9,-18.2,-21.6,27.07,11.83,1,3393,20260924
90,TWST,Twist Bioscience Corporation - Common St,Healthcare,,2.527,447.8,50.8,276.0,0.44,18.3,21.5,0.0,184.03,8.43,1,3393,20260924
91,SN,SharkNinja  Inc. Ordinary Shares,Consumer Cyclical,,2.523,67.6,52.5,380.8,0.51,6.5,-3.7,-8.3,176.94,22.76,1,3393,20260924
92,IVZ,Invesco Ltd Common Stock,Financial Services,SP500,2.518,50.5,59.0,124.7,0.3,1.5,-6.2,-7.9,30.68,13.85,1,3393,20260924
93,XOM,ExxonMobil Holdings Corporation Common S,Energy,SP500,2.515,45.1,52.5,2377.0,0.29,-0.7,0.9,-4.2,162.14,678.79,1,3393,20260924
94,NTRS,Northern Trust Corporation - Common Stoc,Financial Services,SP500,2.514,45.5,57.4,174.4,0.35,-1.4,-6.6,-8.9,174.5,31.83,1,3393,20260924
95,AVT,Avnet  Inc. - Common Stock,Technology,,2.514,68.0,55.7,125.3,0.37,8.4,15.2,-0.2,100.91,7.6,1,3393,20260924
96,PBR,Petroleo Brasileiro S.A. Petrobras ADS,Energy,,2.514,41.5,54.1,465.3,0.34,-0.5,16.8,-4.3,20.84,134.3,1,3393,20260924
97,WPM,Wheaton Precious Metals Corp Common Shar,Basic Materials,,2.513,52.8,54.1,272.7,0.44,-5.5,-12.1,-12.8,143.88,67.97,1,3393,20260924
98,TTMI,TTM Technologies  Inc. - Common Stock,Technology,,2.513,98.6,52.5,211.5,0.8,10.6,13.1,-42.7,126.98,13.32,1,3393,20260924
99,NOK,Nokia Corporation Sponsored American Dep,Technology,,2.511,113.4,49.2,906.0,0.38,-1.6,0.8,-38.1,10.43,59.51,1,3393,20260924
100,FTI,TechnipFMC plc Ordinary Share,Energy,,2.51,89.4,52.5,225.7,0.51,-2.5,-5.7,-11.4,70.95,28.24,1,3393,20260924
101,AAPL,Apple Inc. - Common Stock,Technology,SP500,2.504,22.1,57.1,14032.2,0.63,-0.3,8.4,-1.2,335.92,4861.03,1,3393,20260924
102,TEVA,Teva Pharmaceutical Industries Limited O,Healthcare,,2.498,95.9,52.5,197.4,0.42,2.6,5.6,0.0,40.22,43.22,1,3393,20260924
103,BHP,BHP Group Limited American Depositary Sh,Basic Materials,,2.497,88.8,52.5,209.0,0.26,-1.7,-13.8,-13.8,85.09,215.44,1,3393,20260924
104,IQV,IQVIA Holdings  Inc. Common Stock,Healthcare,SP500,2.495,39.1,54.1,444.6,0.58,2.1,6.0,0.0,275.02,44.42,1,3393,20260924
105,KYMR,Kymera Therapeutics  Inc. - Common Stock,Healthcare,,2.495,148.9,54.1,85.4,0.75,-2.3,-8.6,-9.0,115.81,10.04,1,3393,20260924
106,YPF,YPF Sociedad Anonima American Depositary,Energy,,2.495,82.2,57.4,70.1,0.47,-1.6,7.2,-6.9,53.61,22.09,1,3393,20260924
107,DXCM,DexCom  Inc. - Common Stock,Healthcare,SP500,2.492,30.7,57.4,338.8,0.49,-0.5,-1.9,-5.3,87.47,33.18,1,3393,20260924
108,MSGS,Madison Square Garden Sports Corp. Class,Communication Services,,2.492,88.5,54.1,115.5,0.46,2.0,-1.1,-2.8,402.5,9.51,1,3393,20260924
109,HALO,Halozyme Therapeutics  Inc. - Common Sto,Healthcare,,2.488,40.9,55.7,232.0,0.7,5.1,5.4,0.0,115.22,12.65,1,3393,20260924
110,GM,General Motors Company Common Stock,Consumer Cyclical,SP500,2.487,47.4,52.5,624.1,0.48,-7.0,-6.1,-10.8,80.57,74.35,1,3393,20260924
111,TRV,The Travelers Companies  Inc. Common Sto,Financial Services,SP500,2.485,35.4,54.1,545.5,0.41,-4.5,-2.0,-8.8,362.39,78.26,1,3393,20260924
112,WCC,WESCO International  Inc. Common Stock,Industrials,,2.484,62.1,54.1,168.0,0.39,6.5,6.6,-3.4,361.33,16.41,1,3393,20260924
113,C,Citigroup  Inc. Common Stock,Financial Services,SP500,2.484,31.4,54.1,1320.8,0.41,-0.5,-0.9,-9.3,132.1,223.02,1,3393,20260924
114,JPM,JP Morgan Chase & Co. Common Stock,Financial Services,SP500,2.481,16.2,60.3,2588.8,0.5,-3.1,-5.1,-7.3,338.56,935.79,1,3393,20260924
115,NAT,Nordic American Tankers Limited Common S,Energy,,2.48,121.5,63.9,37.9,0.42,-6.0,11.0,-7.2,7.66,1.61,1,3393,20260924
116,VCTR,Victory Capital Holdings  Inc. - Common ,Financial Services,,2.478,76.7,55.7,86.1,0.51,1.8,-8.0,-12.4,106.1,6.78,1,3393,20260924
117,VSAT,ViaSat  Inc. - Common Stock,Technology,,2.477,143.2,52.5,127.4,0.55,1.0,1.7,-17.9,73.72,9.87,1,3393,20260924
118,NTR,Nutrien Ltd. Common Shares,Basic Materials,,2.475,31.3,60.7,203.6,0.38,-6.3,1.5,-10.4,73.96,35.85,1,3393,20260924
119,SBLK,Star Bulk Carriers Corp. - Common Shares,Industrials,,2.473,68.6,63.9,55.7,0.34,-5.8,-3.9,-7.9,29.9,3.48,1,3393,20260924
120,VRTX,Vertex Pharmaceuticals Incorporated - Co,Healthcare,SP500,2.471,45.6,52.5,541.0,0.76,1.2,-5.5,-6.4,522.38,131.68,1,3393,20260924
121,AMGN,Amgen Inc. - Common Stock,Healthcare,SP500,2.469,58.5,50.8,1193.5,0.43,6.9,-8.2,-8.6,406.04,203.09,1,3393,20260924
122,BBY,Best Buy Co.  Inc. Common Stock,Consumer Cyclical,SP500,2.469,21.8,60.7,388.3,0.39,-3.8,6.7,-4.0,91.0,19.56,1,3393,20260924
123,CPAY,Corpay  Inc. Common Stock,Technology,SP500,2.468,38.4,57.4,169.7,0.68,-1.0,-2.9,-5.9,400.32,26.54,1,3393,20260924
124,LNG,Cheniere Energy  Inc. Common Stock,Energy,,2.468,19.6,59.0,633.5,0.49,2.4,-0.9,-6.7,276.28,56.38,1,3393,20260924
125,MT,Arcelor Mittal NY Registry Shares NEW,Basic Materials,,2.467,107.2,54.1,84.0,0.33,-5.2,-3.2,-9.4,71.3,54.12,1,3393,20260924
126,ARM,Arm Holdings plc - American Depositary S,Technology,,2.464,71.3,50.8,1438.9,0.45,15.6,26.8,-30.3,306.34,258.27,1,3393,20260924
127,PLSE,Pulse Biosciences  Inc - Common Stock,Healthcare,,2.461,176.8,59.0,37.0,0.64,2.4,5.8,-6.1,51.83,3.7,1,3393,20260924
128,DFTX,Definium Therapeutics  Inc.  - Common Sh,Healthcare,,2.456,350.4,52.5,88.6,0.75,-5.0,-18.0,-24.2,36.73,5.2,1,3393,20260924
129,COKE,Coca-Cola Consolidated  Inc. - Common St,Consumer Defensive,,2.453,72.2,54.1,111.5,0.56,-4.7,-3.5,-12.5,189.65,13.24,1,3393,20260924
130,BAC,Bank of America Corporation Common Stock,Financial Services,SP500,2.453,22.7,55.6,2272.1,0.35,-3.7,-10.3,-13.5,56.03,416.21,1,3393,20260924
131,DAVE,Dave Inc.  - Class A Common Stock,Technology,,2.453,51.0,55.7,124.6,0.41,-7.0,-5.2,-25.1,331.45,4.55,1,3393,20260924
132,STM,STMicroelectronics N.V. Common Stock,Technology,,2.452,73.9,50.8,402.8,0.45,6.1,4.3,-35.4,51.58,45.95,1,3393,20260924
133,ABCL,AbCellera Biologics Inc. - Common Shares,Healthcare,,2.45,155.1,55.7,50.7,0.87,-0.6,1.2,-0.6,12.65,3.62,1,3393,20260924
134,CRL,Charles River Laboratories International,Healthcare,SP500,2.45,98.1,50.8,270.0,0.33,4.5,-1.1,-1.4,294.44,13.45,1,3393,20260924
135,TNK,Teekay Tankers Ltd.,Energy,,2.448,68.4,62.3,51.2,0.49,-6.7,4.5,-6.8,94.08,3.5,1,3393,20260924
136,TIGO,Millicom International Cellular S.A. - C,Communication Services,,2.445,107.2,54.1,74.3,0.67,-4.9,-4.4,-12.8,91.0,16.21,1,3393,20260924
137,PBR-A,Petroleo Brasileiro S.A. Petrobras Ameri,Energy,,2.444,38.8,57.4,139.1,0.27,0.3,18.2,-3.0,18.99,130.02,1,3393,20260924
138,P,Everpure  Inc. Class A common stock,Technology,SP500,2.44,16.4,59.0,776.2,2.17,17.2,18.5,0.0,121.88,40.61,1,3393,20260924
139,PFG,Principal Financial Group Inc - Common S,Financial Services,SP500,2.438,39.0,55.7,175.9,0.46,-1.5,2.3,-3.7,114.15,24.44,1,3393,20260924
140,AU,AngloGold Ashanti PLC Ordinary Shares,Basic Materials,,2.432,86.0,50.8,271.3,0.67,-3.8,-20.2,-20.5,98.49,50.94,1,3393,20260924
141,DOCN,DigitalOcean Holdings  Inc. Common Stock,Technology,,2.431,204.6,49.2,361.5,0.68,6.5,25.8,-21.9,141.57,15.55,1,3393,20260924
142,GEV,GE Vernova Inc. Common Stock,Industrials,SP500,2.43,46.6,50.8,2093.8,0.35,3.3,3.1,-18.7,955.04,250.44,1,3393,20260924
143,EOG,EOG Resources  Inc. Common Stock,Energy,SP500,2.43,30.4,54.1,490.0,0.37,-1.8,-2.7,-7.1,142.86,77.48,1,3393,20260924
144,CRGY,Crescent Energy Company Class A Common S,Energy,,2.428,54.4,55.7,94.2,0.4,-4.9,-0.2,-12.7,13.42,4.66,1,3393,20260924
145,AXGN,Axogen  Inc. - Common Stock,Healthcare,,2.426,188.6,54.1,56.0,0.56,-4.3,-13.2,-16.3,43.32,2.42,1,3393,20260924
146,NBIS,Nebius Group N.V. - Class A Ordinary Sha,Communication Services,,2.426,105.9,47.6,3431.3,0.49,11.7,9.7,-15.1,243.48,61.61,1,3393,20260924
147,ADM,Archer-Daniels-Midland Company Common St,Consumer Defensive,SP500,2.426,34.2,54.1,332.1,0.37,-7.0,3.4,-7.0,81.88,41.66,1,3393,20260924
148,URGN,UroGen Pharma Ltd. - Ordinary Shares,Healthcare,,2.425,159.3,59.0,31.0,0.5,-6.2,-11.1,-18.0,41.23,2.07,1,3393,20260924
149,DYN,Dyne Therapeutics  Inc. - Common Stock,Healthcare,,2.424,99.7,54.1,70.1,0.85,-8.6,-37.3,-38.3,16.51,3.37,1,3393,20260924
150,FLS,Flowserve Corporation Common Stock,Industrials,,2.423,44.7,55.7,125.5,0.38,3.1,-5.6,-16.9,76.04,9.39,1,3393,20260924
151,ADPT,Adaptive Biotechnologies Corporation - C,Healthcare,,2.422,88.4,55.7,56.6,0.43,3.6,12.6,0.0,29.57,3.95,1,3393,20260924
152,PWR,Quanta Services  Inc. Common Stock,Industrials,SP500,2.421,55.1,50.8,544.1,0.71,4.4,6.6,-18.0,643.5,96.75,1,3393,20260924
153,PFE,Pfizer  Inc. Common Stock,Healthcare,SP500,2.42,24.5,54.1,951.5,0.32,2.8,-0.6,-2.1,28.41,161.93,1,3393,20260924
154,TRMD,TORM plc - Class A Common Stock,Energy,,2.42,52.8,59.0,64.8,1.18,-6.4,9.0,-10.3,34.3,3.59,1,3393,20260924
155,SEI,Solaris Energy Infrastructure  Inc. Clas,Energy,,2.419,36.5,55.7,175.4,0.53,1.3,32.5,-15.4,70.1,4.44,1,3393,20260924
156,BFH,Bread Financial Holdings  Inc. Common St,Financial Services,,2.418,77.9,55.7,61.5,0.45,-6.1,-5.4,-10.2,101.56,4.14,1,3393,20260924
157,CIB,Grupo Cibest S.A. American Depositary Sh,Financial Services,,2.417,103.2,59.0,36.0,0.44,-4.1,-8.8,-8.8,94.22,23.22,1,3393,20260924
158,AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,,2.414,38.9,52.5,444.0,0.41,-3.7,-13.3,-22.8,193.88,100.03,1,3393,20260924
159,RVTY,Revvity  Inc. Common Stock,Healthcare,SP500,2.411,46.0,52.5,293.6,0.49,2.7,20.7,0.0,150.68,13.87,1,3393,20260924
160,A,Agilent Technologies  Inc. Common Stock,Healthcare,SP500,2.411,23.9,55.7,389.4,0.42,10.6,11.7,0.0,172.84,41.39,1,3393,20260924
161,AAMI,Acadian Asset Management Inc. Common Sto,Financial Services,,2.41,93.7,57.4,42.7,0.64,3.1,-0.2,-4.1,93.32,3.16,1,3393,20260924
162,ENTG,Entegris  Inc. - Common Stock,Technology,,2.41,45.4,52.5,296.8,0.43,10.4,7.0,-19.2,148.63,20.51,1,3393,20260924
163,XMTR,Xometry  Inc. - Class A Common Stock,Industrials,,2.409,61.9,55.7,72.7,0.52,2.2,10.9,-7.3,97.38,4.87,1,3393,20260924
164,PRU,Prudential Financial  Inc. Common Stock,Financial Services,SP500,2.409,22.7,63.9,189.7,0.35,0.7,-1.2,-4.0,118.75,40.97,1,3393,20260924
165,WST,West Pharmaceutical Services  Inc. Commo,Healthcare,SP500,2.407,39.3,54.1,211.3,0.55,1.9,7.2,-0.6,373.6,25.0,1,3393,20260924
166,FCX,Freeport-McMoRan  Inc. Common Stock,Basic Materials,SP500,2.404,77.6,49.2,902.2,0.34,1.7,-9.8,-9.8,72.08,102.73,1,3393,20260924
