rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
24,FIVE,Five Below  Inc. - Common Stock,Consumer Cyclical,,2.556,55.5,55.7,296.9,0.34,3.7,7.9,-3.3,254.07,13.99,1,1466,20260908
25,DFTX,Definium Therapeutics  Inc.  - Common Sh,Healthcare,,2.554,380.8,55.7,86.6,1.11,-0.7,-15.3,-21.1,38.23,5.12,1,1466,20260908
26,BUD,Anheuser-Busch Inbev SA Sponsored ADR (B,Consumer Defensive,,2.551,41.9,59.0,185.6,0.53,0.8,-4.0,-7.8,79.73,158.22,1,1466,20260908
27,ELVN,Enliven Therapeutics  Inc.  - Common Sto,Healthcare,,2.549,196.8,59.0,47.6,0.93,2.6,-0.1,-2.9,59.37,4.35,1,1466,20260908
28,CAT,Caterpillar  Inc. Common Stock,Industrials,SP500,2.545,99.5,52.5,1855.8,0.58,5.6,-1.8,-22.8,822.48,374.15,1,1466,20260908
29,CHEF,The Chefs' Warehouse  Inc. - Common Stoc,Consumer Defensive,,2.543,67.8,59.0,86.4,0.66,-5.8,0.0,-5.8,108.86,4.67,1,1466,20260908
30,FIX,Comfort Systems USA  Inc. Common Stock,Industrials,SP500,2.542,134.3,52.5,580.8,0.41,6.1,-1.6,-20.2,1648.47,58.02,1,1466,20260908
31,CORT,Corcept Therapeutics Incorporated - Comm,Healthcare,,2.54,60.4,59.0,93.5,0.51,0.5,-0.2,-7.8,113.98,12.07,1,1466,20260908
32,EXPD,Expeditors International of Washington  ,Industrials,SP500,2.538,48.6,59.0,128.4,0.46,-0.9,3.9,-2.6,185.96,24.17,1,1466,20260908
33,FTNT,Fortinet  Inc. - Common Stock,Technology,SP500,2.521,104.3,52.5,668.2,0.45,-2.7,-4.1,-8.9,157.47,115.54,1,1466,20260908
34,DK,Delek US Holdings  Inc. Common Stock,Energy,,2.519,105.1,55.7,108.6,0.39,3.2,24.4,0.0,75.67,4.4,1,1466,20260908
35,ETN,Eaton Corporation  PLC Ordinary Shares,Industrials,SP500,2.514,28.4,57.4,707.1,0.38,8.0,-5.1,-8.2,422.13,163.91,1,1466,20260908
36,ETON,Eton Pharmaceuticals  Inc. - Common Stoc,Healthcare,,2.514,145.6,59.0,41.5,0.58,-1.8,35.9,-7.9,59.35,1.7,1,1466,20260908
37,GH,Guardant Health  Inc. - Common Stock,Healthcare,,2.512,177.9,52.5,331.9,0.94,-2.1,-3.7,-5.8,160.98,21.6,1,1466,20260908
38,ECO,Okeanis Eco Tankers Corp. Common Stock,Industrials,,2.51,126.1,62.3,33.9,0.39,2.9,15.6,-2.1,69.95,2.79,1,1466,20260908
39,APA,APA Corporation - Common Stock,Energy,SP500,2.501,89.4,54.1,211.6,0.28,-1.7,6.2,-2.6,43.55,15.48,1,1466,20260908
40,AAPL,Apple Inc. - Common Stock,Technology,SP500,2.501,30.0,55.7,11870.5,0.62,-2.7,2.6,-7.0,316.22,4742.52,1,1466,20260908
41,CVX,Chevron Corporation Common Stock,Energy,SP500,2.494,30.4,55.7,1546.3,0.31,-0.6,8.6,-0.9,209.8,409.19,1,1466,20260908
42,AMD,Advanced Micro Devices  Inc. - Common St,Technology,SP500,2.494,210.1,50.8,8477.3,0.32,10.0,7.7,-12.9,505.74,744.67,1,1466,20260908
43,FSLY,Fastly  Inc. - Class A Common Stock,Technology,,2.49,269.0,54.1,111.2,0.51,3.5,-22.6,-35.9,21.49,3.42,1,1466,20260908
44,BFH,Bread Financial Holdings  Inc. Common St,Financial Services,,2.486,66.8,62.3,45.0,0.46,6.0,0.0,-4.4,108.2,4.18,1,1466,20260908
45,DVA,DaVita Inc. Common Stock,Healthcare,SP500,2.482,36.6,62.3,101.7,0.68,2.2,-2.0,-25.3,180.06,11.74,1,1466,20260908
46,CXW,CoreCivic  Inc. Common Stock,Industrials,,2.456,68.2,59.0,49.3,0.47,7.1,6.2,0.0,35.05,3.43,1,1466,20260908
47,ATRO,Astronics Corporation - Common Stock,Industrials,,2.453,146.3,55.7,55.5,0.55,4.1,0.7,-18.7,76.0,3.21,1,1466,20260908
48,ANET,Arista Networks  Inc. Common Stock,Technology,SP500,2.452,36.8,54.1,1081.9,0.41,3.0,1.8,-7.4,194.96,241.45,1,1466,20260908
49,CHYM,Chime Financial  Inc. - Class A Common S,Technology,,2.45,26.2,59.0,223.0,0.73,2.1,4.7,-4.3,32.31,12.78,1,1466,20260908
50,COP,ConocoPhillips Common Stock,Energy,SP500,2.447,37.9,54.1,851.5,0.35,-0.8,10.5,-1.6,135.04,163.57,1,1466,20260908
51,EMR,Emerson Electric Company Common Stock,Industrials,SP500,2.446,21.0,59.0,332.3,0.35,3.1,-3.8,-7.1,152.15,85.24,1,1466,20260908
52,AMGN,Amgen Inc. - Common Stock,Healthcare,SP500,2.432,52.1,52.5,1063.1,0.43,-10.3,-5.2,-11.5,393.17,240.11,1,1466,20260908
53,APH,Amphenol Corporation Common Stock,Technology,SP500,2.429,52.7,52.5,909.9,0.33,0.2,-2.5,-7.3,81.76,202.38,1,1466,20260908
54,CIB,Grupo Cibest S.A. American Depositary Sh,Financial Services,,2.428,80.8,60.7,31.4,0.57,2.5,7.8,-4.5,98.65,23.75,1,1466,20260908
55,CPAY,Corpay  Inc. Common Stock,Technology,SP500,2.424,28.7,59.0,161.8,0.74,0.6,1.5,-4.3,407.05,27.34,1,1466,20260908
56,ENTG,Entegris  Inc. - Common Stock,Technology,,2.42,76.0,52.5,292.8,0.43,8.9,-2.2,-23.3,141.09,21.49,1,1466,20260908
57,ECPG,Encore Capital Group Inc - Common Stock,Financial Services,,2.42,111.7,57.4,36.9,0.49,6.3,4.2,-4.7,98.86,2.06,1,1466,20260908
58,CM,Canadian Imperial Bank of Commerce Commo,Financial Services,,2.413,55.0,55.7,101.2,0.83,3.9,-2.0,-5.6,116.86,106.68,1,1466,20260908
59,CSX,CSX Corporation - Common Stock,Industrials,SP500,2.413,56.1,52.5,462.0,0.35,0.6,-2.0,-7.7,49.0,91.53,1,1466,20260908
60,ABCL,AbCellera Biologics Inc. - Common Shares,Healthcare,,2.407,124.0,54.1,81.3,0.85,1.4,22.5,-8.5,11.44,3.68,1,1466,20260908
61,CNI,Canadian National Railway Company Common,Industrials,,2.407,32.9,57.4,143.2,0.5,1.9,-1.9,-6.0,122.76,74.63,1,1466,20260908
62,AXGN,Axogen  Inc. - Common Stock,Healthcare,,2.405,200.6,55.7,40.3,0.47,-6.4,-3.2,-9.7,46.69,2.53,1,1466,20260908
63,AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,,2.403,17.8,57.4,689.5,0.36,4.3,12.1,-19.6,201.84,99.58,1,1466,20260908
64,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Com,Financial Services,,2.402,60.8,59.0,39.3,0.45,2.3,3.3,-1.2,29.29,163.56,1,1466,20260908
65,ALNT,Allient Inc. - Common Stock,Technology,,2.395,147.4,59.0,21.5,0.45,10.6,-15.4,-16.3,95.63,1.53,1,1466,20260908
66,BE,Bloom Energy Corporation Class A Common ,Industrials,,2.393,294.1,49.2,2893.7,0.55,29.8,31.6,-19.8,277.22,69.38,1,1466,20260908
67,BHP,BHP Group Limited American Depositary Sh,Basic Materials,,2.393,70.5,52.5,246.5,0.26,-0.9,1.5,-6.8,91.99,229.8,1,1466,20260908
68,AVT,Avnet  Inc. - Common Stock,Technology,,2.391,86.8,54.1,100.0,0.38,3.4,-5.1,-6.3,92.42,7.45,1,1466,20260908
69,CRL,Charles River Laboratories International,Healthcare,SP500,2.389,71.0,52.5,240.0,0.32,-0.6,1.4,-6.0,280.76,13.77,1,1466,20260908
70,ANRO,Alto Neuroscience  Inc. Common Stock,Healthcare,,2.388,627.2,59.0,15.9,1.12,1.7,26.6,-2.3,35.81,1.43,1,1466,20260908
71,FITB,Fifth Third Bancorp Common Stock,Financial Services,SP500,2.383,29.8,55.7,244.1,0.41,2.8,-4.6,-8.2,54.51,49.42,1,1466,20260908
72,AMLX,Amylyx Pharmaceuticals  Inc. - Common St,Healthcare,,2.376,117.1,52.5,134.5,1.27,0.2,49.4,-14.6,33.88,3.78,1,1466,20260908
73,BBY,Best Buy Co.  Inc. Common Stock,Consumer Cyclical,SP500,2.375,12.2,60.7,329.9,0.39,8.1,8.4,-1.0,89.33,18.44,1,1466,20260908
74,AIT,Applied Industrial Technologies  Inc. Co,Industrials,,2.375,35.1,57.4,101.1,0.35,2.4,-8.6,-9.7,326.66,11.83,1,1466,20260908
75,AXTI,AXT Inc - Common Stock,Technology,,2.373,2273.3,49.2,665.7,0.45,24.0,-5.8,-50.6,69.56,3.69,1,1466,20260908
76,CNQ,Canadian Natural Resources Limited Commo,Energy,,2.37,59.1,52.5,252.4,0.52,-1.8,7.7,-1.8,50.9,104.02,1,1466,20260908
77,GCT,GigaCloud Technology Inc - Class A Ordin,Technology,,2.365,87.4,59.0,25.6,0.49,10.2,1.1,-2.0,52.2,1.86,1,1466,20260908
78,CGAU,Centerra Gold Inc. Common Shares,Basic Materials,,2.357,141.3,55.7,33.5,0.38,4.9,7.3,-5.8,22.84,4.48,1,1466,20260908
79,SHEL,Shell PLC American Depositary Shares (ea,Energy,,2.356,29.0,54.1,552.4,0.27,1.9,6.9,0.0,95.32,251.71,1,1466,20260908
80,AME,AMETEK  Inc.,Industrials,SP500,2.356,34.9,54.1,286.0,0.4,2.8,-6.0,-8.0,237.76,53.69,1,1466,20260908
81,CFG,Citizens Financial Group  Inc. Common St,Financial Services,SP500,2.354,43.9,54.1,179.0,0.47,2.7,-3.7,-6.3,69.99,29.81,1,1466,20260908
82,ARW,Arrow Electronics  Inc. Common Stock,Technology,,2.351,60.6,54.1,104.0,0.37,5.5,7.3,-7.4,217.41,10.73,1,1466,20260908
83,CLYM,Climb Bio  Inc. - Common Stock,Healthcare,,2.341,448.2,55.7,25.5,0.68,7.3,17.4,-10.9,15.9,0.89,1,1466,20260908
84,ADI,Analog Devices  Inc. - Common Stock,Technology,SP500,2.341,55.7,50.8,1362.3,0.44,2.4,-5.1,-18.2,363.2,172.36,1,1466,20260908
85,CF,CF Industries Holdings  Inc. Common Stoc,Basic Materials,SP500,2.339,46.0,52.5,330.4,0.29,-0.9,11.1,-3.5,134.33,20.18,1,1466,20260908
86,EMBJ,Embraer S.A. Common Stock,Industrials,,2.339,22.8,62.3,88.9,0.41,3.1,0.1,-7.2,73.91,13.14,1,1466,20260908
87,AMP,Ameriprise Financial  Inc. Common Stock,Financial Services,SP500,2.336,14.4,60.7,197.5,0.7,2.6,-0.2,-2.5,556.67,49.92,1,1466,20260908
88,ADM,Archer-Daniels-Midland Company Common St,Consumer Defensive,SP500,2.334,32.1,54.1,286.8,0.33,-0.1,5.6,-2.6,84.5,41.15,1,1466,20260908
89,CNO,CNO Financial Group  Inc. Common Stock,Financial Services,,2.333,41.5,60.7,37.6,0.64,1.2,-0.2,-2.8,55.18,5.25,1,1466,20260908
90,CGON,CG Oncology  Inc. - Common stock,Healthcare,,2.332,127.2,54.1,50.2,0.65,-3.2,-4.1,-9.0,73.4,6.62,1,1466,20260908
91,CTVA,Corteva  Inc. Common Stock,Basic Materials,SP500,2.332,5.6,63.9,386.6,0.46,-2.1,12.6,-4.9,85.9,58.62,1,1466,20260908
92,BAP,Credicorp Ltd. Common Stock,Financial Services,,2.331,51.9,54.1,114.9,0.5,1.3,-1.3,-6.2,377.24,30.51,1,1466,20260908
93,CB,Chubb Limited  Common Stock,Financial Services,SP500,2.325,26.3,54.1,529.2,0.39,-0.6,-3.3,-7.4,336.64,131.79,1,1466,20260908
94,ALSN,Allison Transmission Holdings  Inc. Comm,Consumer Cyclical,,2.323,39.5,55.7,92.3,1.43,6.4,5.1,-3.5,130.56,10.61,1,1466,20260908
95,FCX,Freeport-McMoRan  Inc. Common Stock,Basic Materials,SP500,2.323,52.4,50.8,1048.1,0.31,5.7,8.7,-4.1,76.62,110.03,1,1466,20260908
96,DLTR,Dollar Tree  Inc. - Common Stock,Consumer Defensive,SP500,2.321,30.2,54.1,300.2,0.56,-5.8,-4.1,-12.2,124.04,24.66,1,1466,20260908
97,CELC,Celcuity Inc. - Common Stock,Healthcare,,2.32,45.2,55.7,72.0,0.92,1.1,2.5,-35.8,93.02,4.68,1,1466,20260908
98,AGX,Argan  Inc. Common Stock,Industrials,,2.319,186.3,50.8,168.6,0.41,7.9,-24.9,-45.3,436.78,5.77,1,1466,20260908
99,AMG,Affiliated Managers Group  Inc. Common S,Financial Services,,2.316,57.2,54.1,89.4,0.51,-0.1,-0.9,-6.1,360.22,9.47,1,1466,20260908
100,AAMI,Acadian Asset Management Inc. Common Sto,Financial Services,,2.306,103.0,55.7,30.1,0.9,2.3,1.6,-5.3,92.15,3.19,1,1466,20260908
101,BPOP,Popular  Inc. - Common Stock,Financial Services,,2.303,41.9,55.7,72.0,0.35,0.2,-3.7,-5.8,167.58,10.93,1,1466,20260908
102,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary ,Financial Services,,2.302,39.8,54.1,147.9,0.74,1.8,4.8,-2.2,92.84,114.16,1,1466,20260908
103,BJRI,BJ's Restaurants  Inc. - Common Stock,Consumer Cyclical,,2.3,104.6,55.7,29.3,0.46,-1.1,-11.0,-17.7,61.08,1.27,1,1466,20260908
104,CFR,Cullen/Frost Bankers  Inc. Common Stock,Financial Services,,2.3,30.7,57.4,76.5,0.35,3.3,-0.6,-3.2,163.61,10.11,1,1466,20260908
105,BLTE,Belite Bio  Inc - American Depositary Sh,Healthcare,,2.299,147.8,54.1,38.5,0.57,23.1,15.3,-0.4,192.85,7.8,1,1466,20260908
106,ABNB,Airbnb  Inc. - Class A Common Stock,Consumer Cyclical,SP500,2.298,48.2,50.8,880.7,0.47,-4.4,-5.5,-8.4,174.54,108.05,1,1466,20260908
107,FLS,Flowserve Corporation Common Stock,Industrials,,2.295,44.7,54.1,114.6,0.43,0.4,-3.2,-15.9,76.98,9.79,1,1466,20260908
108,AU,AngloGold Ashanti PLC Ordinary Shares,Basic Materials,,2.292,62.6,50.8,317.3,0.64,-0.3,11.6,-12.9,107.83,56.48,1,1466,20260908
109,CTRN,Citi Trends  Inc. - Common Stock,Consumer Cyclical,,2.291,96.1,60.7,11.4,0.82,3.9,-4.9,-7.5,70.5,0.59,1,1466,20260908
110,COR,Cencora  Inc. Common Stock,Healthcare,SP500,2.289,9.7,57.4,404.7,0.4,-1.9,0.1,-12.8,324.69,63.15,1,1466,20260908
111,COGT,Cogent Biosciences  Inc. - Common Stock,Healthcare,,2.288,227.5,52.5,56.6,0.65,1.7,-15.0,-17.6,35.28,6.03,1,1466,20260908
112,EDRY,EuroDry Ltd. - Common Shares,Industrials,,2.288,232.6,62.3,6.9,0.9,9.2,55.4,-1.5,56.54,0.16,1,1466,20260908
113,ACHC,Acadia Healthcare Company  Inc. - Common,Healthcare,,2.284,41.0,57.4,44.0,0.79,-2.7,-13.5,-22.8,27.5,2.58,1,1466,20260908
114,EIX,Edison International Common Stock,Utilities,SP500,2.284,34.3,52.5,383.5,1.18,0.9,-12.5,-26.2,59.33,21.85,1,1466,20260908
115,FNV,Franco-Nevada Corporation,Basic Materials,,2.282,22.6,55.7,190.6,0.52,3.5,9.7,-5.5,264.31,50.97,1,1466,20260908
116,CCK,Crown Holdings  Inc.,Consumer Cyclical,,2.28,29.1,57.4,76.3,0.53,-2.9,-5.9,-7.3,113.23,12.52,1,1466,20260908
117,ATEX,Anterix Inc. - Common Stock,Communication Services,,2.272,320.8,54.1,28.9,0.54,-4.6,-7.9,-21.0,85.44,1.7,1,1466,20260908
118,EBC,Eastern Bankshares  Inc. - Common Stock,Financial Services,,2.27,34.5,59.0,39.0,1.48,1.1,-5.2,-8.1,21.74,5.08,1,1466,20260908
119,CLDX,Celldex Therapeutics  Inc. - Common Stoc,Healthcare,,2.268,83.6,55.7,29.3,0.69,-0.3,-9.0,-12.8,39.12,3.12,1,1466,20260908
120,FLR,Fluor Corporation Common Stock,Industrials,,2.268,28.0,55.7,120.5,0.51,0.7,8.4,-1.5,56.62,7.57,1,1466,20260908
121,BELFB,Bel Fuse Inc. - Class B Common Stock,Technology,,2.268,101.1,54.1,39.8,0.55,1.8,-12.8,-25.6,247.76,3.46,1,1466,20260908
122,CMBT,CMB.TECH NV Ordinary Shares,Energy,,2.266,79.0,57.4,20.2,0.39,5.3,19.4,-1.3,19.23,5.66,1,1466,20260908
123,ED,Consolidated Edison  Inc. Common Stock,Utilities,SP500,2.266,12.7,57.4,231.8,0.34,0.5,2.7,-4.7,108.27,39.68,1,1466,20260908
124,ENVA,Enova International  Inc. Common Stock,Financial Services,,2.265,113.3,52.5,61.7,0.54,2.1,-10.6,-14.9,225.79,5.62,1,1466,20260908
125,CBL,CBL & Associates Properties  Inc. Common,Real Estate,,2.264,82.2,62.3,10.3,0.48,3.1,-0.4,-7.6,55.46,1.7,1,1466,20260908
126,CVE,Cenovus Energy Inc Common Stock,Energy,,2.263,86.8,50.8,175.1,0.45,0.2,12.3,0.0,33.19,59.7,1,1466,20260908
127,DE,Deere & Company Common Stock,Industrials,SP500,2.262,28.1,52.5,830.5,0.45,0.7,11.7,-2.5,680.73,186.99,1,1466,20260908
128,DLR,Digital Realty Trust  Inc. Common Stock,Real Estate,SP500,2.262,22.1,54.1,357.3,0.75,3.4,-0.9,-6.4,189.5,69.89,1,1466,20260908
129,GEF,Greif Inc. Class A Common Stock,Consumer Cyclical,,2.258,47.8,60.7,20.7,0.45,1.9,-3.1,-6.0,84.69,4.81,1,1466,20260908
130,FAST,Fastenal Company - Common Stock,Industrials,SP500,2.256,10.0,57.4,291.2,0.35,1.3,-5.3,-5.7,49.38,56.66,1,1466,20260908
131,DSGN,Design Therapeutics  Inc. - Common Stock,Healthcare,,2.255,146.2,59.0,8.6,0.6,0.6,6.3,-4.5,15.23,0.95,1,1466,20260908
132,ASML,ASML Holding N.V. - New York Registry Sh,Technology,,2.249,118.9,47.5,1945.7,0.42,6.0,1.8,-11.3,1764.85,632.3,1,1466,20260908
133,ELV,Elevance Health  Inc. Common Stock,Healthcare,SP500,2.249,31.8,52.5,333.7,0.57,-0.3,1.1,-5.8,401.94,88.37,1,1466,20260908
134,ETSY,Etsy  Inc. Common Stock,Consumer Cyclical,,2.248,38.1,52.5,215.6,0.37,-10.9,-9.4,-16.3,72.82,6.68,1,1466,20260908
135,DIOD,Diodes Incorporated - Common Stock,Technology,,2.247,89.6,52.5,68.4,0.72,4.3,-9.9,-25.9,90.92,4.23,1,1466,20260908
136,DAL,Delta Air Lines  Inc. Common Stock,Industrials,SP500,2.245,46.0,50.8,386.0,0.4,3.4,-11.5,-15.5,78.96,52.72,1,1466,20260908
137,CBOE,Cboe Global Markets  Inc. Common Stock,Financial Services,SP500,2.244,22.2,54.1,299.4,0.5,-4.6,3.2,-19.6,293.33,31.16,1,1466,20260908
138,CRWD,CrowdStrike Holdings  Inc. - Class A Com,Technology,SP500,2.243,110.4,47.5,2188.0,0.39,-2.3,-6.7,-9.1,210.02,218.2,1,1466,20260908
139,AHR,American Healthcare REIT  Inc. Common St,Real Estate,,2.242,32.5,54.1,138.9,1.13,-3.4,-1.6,-5.4,54.6,12.16,1,1466,20260908
140,CYTK,Cytokinetics  Incorporated - Common Stoc,Healthcare,,2.241,48.8,52.5,132.2,0.5,5.5,-2.8,-13.6,75.35,10.11,1,1466,20260908
141,DBX,Dropbox  Inc. - Class A Common Stock,Technology,,2.24,14.0,59.0,121.6,0.39,-1.3,-2.3,-5.9,33.81,7.57,1,1466,20260908
142,ESI,Element Solutions Inc. Common Stock,Basic Materials,,2.238,42.9,52.5,167.2,0.73,5.4,-2.6,-26.1,36.21,8.82,1,1466,20260908
143,DRH,Diamondrock Hospitality Company - Common,Real Estate,,2.237,49.2,57.4,27.3,0.44,-0.2,-1.3,-10.5,11.97,2.47,1,1466,20260908
144,COHU,Cohu  Inc. - Common Stock,Technology,,2.236,140.7,52.5,48.5,0.5,20.4,7.5,-28.1,53.17,2.4,1,1466,20260908
145,FIVN,Five9  Inc. - Common Stock,Technology,,2.234,29.3,57.4,55.2,0.8,-8.2,-9.4,-9.7,31.23,2.33,1,1466,20260908
146,CCEP,Coca-Cola Europacific Partners plc - Ord,Consumer Defensive,,2.23,20.8,55.7,159.3,0.33,-1.0,0.5,-4.6,106.55,46.68,1,1466,20260908
147,BFLY,Butterfly Network  Inc. Class A Common S,Healthcare,,2.23,510.1,52.5,37.3,0.99,-8.1,-22.5,-22.5,7.52,1.94,0,1466,20260908
148,FFIV,F5  Inc. - Common Stock,Technology,SP500,2.229,27.9,54.1,178.9,0.49,-1.5,-5.0,-9.7,389.62,22.06,0,1466,20260908
149,BTU,Peabody Energy Corporation Common Stock,Energy,,2.226,35.2,55.7,57.3,0.44,1.2,19.5,-25.2,29.45,3.52,0,1466,20260908
150,AMKR,Amkor Technology  Inc. - Common Stock,Technology,,2.222,114.0,49.2,226.2,0.54,11.1,-3.9,-45.7,50.72,11.66,0,1466,20260908
151,BCS,Barclays PLC Common Stock,Financial Services,,2.222,42.0,54.1,75.9,0.45,2.5,-4.2,-6.2,26.8,90.26,0,1466,20260908
152,DDS,Dillard's  Inc. Common Stock,Consumer Cyclical,,2.217,14.5,59.0,100.9,0.43,3.0,1.8,-7.8,645.1,10.26,0,1466,20260908
153,ETR,Entergy Corporation Common Stock,Utilities,SP500,2.214,24.0,54.1,203.6,0.46,1.4,2.7,-7.5,108.53,51.85,0,1466,20260908
154,ASB,Associated Banc-Corp Common Stock,Financial Services,,2.211,21.4,60.7,48.8,0.43,2.0,-1.9,-4.9,30.51,5.84,0,1466,20260908
155,CARE,Carter Bankshares  Inc. - Common Stock,Financial Services,,2.211,61.1,63.9,8.7,0.46,1.9,-1.1,-12.2,31.36,0.71,0,1466,20260908
156,DRI,Darden Restaurants  Inc. Common Stock,Consumer Cyclical,SP500,2.209,6.7,59.0,195.3,0.41,-1.2,-2.3,-6.5,212.92,24.62,0,1466,20260908
157,CLH,Clean Harbors  Inc. Common Stock,,,2.208,30.1,54.1,126.8,0.43,0.6,2.3,-2.8,317.13,16.74,0,1466,20260908
158,ECG,Everus Construction Group  Inc. Common S,Industrials,,2.206,75.7,52.5,60.1,0.47,5.5,-9.1,-29.1,119.95,5.98,0,1466,20260908
159,AEP,American Electric Power Company  Inc. - ,Utilities,SP500,2.203,16.9,54.1,380.9,0.43,2.0,2.1,-9.6,125.42,67.27,0,1466,20260908
160,DCI,Donaldson Company  Inc. Common Stock,Industrials,,2.202,20.2,59.0,57.6,0.39,1.4,-5.6,-16.9,90.99,10.55,0,1466,20260908
161,CVNA,Carvana Co. Class A Common Stock,Consumer Cyclical,SP500,2.201,-0.4,59.0,530.7,0.59,3.5,0.8,-21.9,74.72,53.7,0,1466,20260908
162,AIR,AAR Corp. Common Stock,Industrials,,2.201,90.8,52.5,52.0,0.73,5.0,-8.4,-15.0,130.73,5.06,0,1466,20260908
163,DDOG,Datadog  Inc. - Class A Common Stock,Technology,SP500,2.198,91.1,47.5,908.7,0.46,-6.1,-19.4,-27.0,210.23,76.46,0,1466,20260908
164,FDMT,4D Molecular Therapeutics  Inc. - Common,Healthcare,,2.197,59.8,57.4,16.5,0.62,2.0,31.3,-12.7,14.63,0.81,0,1466,20260908
165,A,Agilent Technologies  Inc. Common Stock,Healthcare,SP500,2.197,17.0,54.1,336.8,0.4,-2.1,-1.3,-7.6,146.85,42.69,0,1466,20260908
166,FTH,Faeth Therapeutics  Inc.  - Common Stock,Healthcare,,2.195,260.3,55.7,10.4,0.63,13.6,37.2,-2.1,39.2,1.01,0,1466,20260908
167,EQX,Equinox Gold Corp. Common Shares,Basic Materials,,2.193,18.2,55.7,151.3,0.38,3.8,9.3,-32.3,12.64,14.76,0,1466,20260908
